timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-08 08:27:39 UTC,4.99,15.54,32.1,86.9,61.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:28:40 UTC,5.01,15.54,32.2,99.9,2.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:29:41 UTC,5.01,15.54,32.3,98.2,1.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:30:42 UTC,5.02,15.54,32.3,78.9,0.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:31:43 UTC,5.03,15.54,32.3,99.4,0.0,2192.0,8192.0,19,27,57,0
2026-04-08 08:32:45 UTC,5.05,15.54,32.5,99.1,0.0,2192.0,8192.0,19,27,57,0
2026-04-08 08:33:46 UTC,5.06,15.54,32.6,99.1,10.0,2192.0,8192.0,19,27,57,0
2026-04-08 08:34:47 UTC,5.06,15.54,32.5,91.3,4.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:35:48 UTC,5.07,15.54,32.6,95.8,2.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:36:49 UTC,5.07,15.54,32.6,95.0,6.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:37:51 UTC,5.09,15.54,32.8,90.9,46.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:38:52 UTC,5.1,15.54,32.8,91.8,15.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:39:53 UTC,5.11,15.54,32.9,98.9,1.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:40:54 UTC,5.11,15.54,32.9,96.6,0.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:41:55 UTC,5.12,15.54,32.9,96.2,1.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:42:56 UTC,5.14,15.54,33.1,83.2,58.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:43:58 UTC,5.12,15.54,33.0,92.5,3.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:44:59 UTC,5.13,15.54,33.0,85.3,53.0,2128.0,8192.0,19,27,57,0
2026-04-08 08:46:00 UTC,5.11,15.54,32.9,85.9,7.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:47:01 UTC,5.12,15.54,32.9,74.7,5.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:48:02 UTC,5.12,15.54,33.0,94.0,19.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:49:03 UTC,5.12,15.54,32.9,83.5,22.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:50:04 UTC,5.14,15.54,33.1,85.1,2.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:51:06 UTC,5.11,15.54,32.9,69.6,0.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:52:07 UTC,5.13,15.54,33.0,97.5,2.0,2064.0,8192.0,19,27,57,0
2026-04-08 08:53:08 UTC,5.12,15.54,33.0,89.5,1.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:54:09 UTC,5.11,15.54,32.9,82.7,0.0,2000.0,8192.0,19,27,57,0
2026-04-08 08:55:10 UTC,5.12,15.54,32.9,98.1,1.0,2189.0,8192.0,19,27,57,0
2026-04-08 08:56:12 UTC,5.14,15.54,33.1,89.2,4.0,1997.0,8192.0,19,27,57,0
2026-04-08 08:57:13 UTC,5.12,15.54,33.0,79.2,4.0,1997.0,8192.0,19,27,57,0
2026-04-08 08:58:14 UTC,5.13,15.54,33.0,67.9,16.0,1997.0,8192.0,19,27,57,0
2026-04-08 08:59:15 UTC,5.14,15.54,33.1,94.1,1.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:00:16 UTC,5.14,15.54,33.1,90.4,10.0,2125.0,8192.0,19,27,57,0
2026-04-08 09:01:17 UTC,5.13,15.54,33.0,85.0,1.0,2061.0,8192.0,19,27,57,0
2026-04-08 09:02:19 UTC,5.15,15.54,33.1,94.6,1.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:03:20 UTC,5.15,15.54,33.1,89.1,1.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:04:21 UTC,5.16,15.54,33.2,95.1,10.0,2061.0,8192.0,19,27,57,0
2026-04-08 09:05:22 UTC,5.15,15.54,33.2,95.1,17.0,2061.0,8192.0,19,27,57,0
2026-04-08 09:06:23 UTC,5.16,15.54,33.2,86.1,8.0,2061.0,8192.0,19,27,57,0
2026-04-08 09:07:25 UTC,5.16,15.54,33.2,88.3,13.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:08:26 UTC,5.16,15.54,33.2,91.2,0.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:09:27 UTC,5.18,15.54,33.3,67.1,1.0,1997.0,8192.0,19,27,57,0
2026-04-08 09:10:28 UTC,5.18,15.54,33.4,99.4,1.0,2125.0,8192.0,19,27,57,0
2026-04-08 09:11:29 UTC,5.18,15.54,33.3,75.3,84.0,2000.0,8192.0,19,27,57,0
2026-04-08 09:12:31 UTC,5.19,15.54,33.4,88.4,1.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:13:32 UTC,5.18,15.54,33.3,77.5,1.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:14:33 UTC,5.19,15.54,33.4,93.7,4.0,2128.0,8192.0,19,27,57,0
2026-04-08 09:15:34 UTC,5.17,15.54,33.3,78.8,33.0,2000.0,8192.0,19,27,57,0
2026-04-08 09:16:35 UTC,5.17,15.54,33.3,73.4,0.0,2000.0,8192.0,19,27,57,0
2026-04-08 09:17:36 UTC,5.18,15.54,33.3,83.2,11.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:18:37 UTC,5.18,15.54,33.3,75.7,4.0,2000.0,8192.0,19,27,57,0
2026-04-08 09:19:39 UTC,5.18,15.54,33.3,86.9,15.0,2000.0,8192.0,19,27,57,0
2026-04-08 09:20:40 UTC,5.18,15.54,33.3,97.6,16.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:21:41 UTC,5.18,15.54,33.3,77.2,88.0,2192.0,8192.0,19,27,57,0
2026-04-08 09:22:42 UTC,5.19,15.54,33.4,90.4,1.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:23:43 UTC,5.19,15.54,33.4,86.9,3.0,2064.0,8192.0,19,27,57,0
2026-04-08 09:24:44 UTC,5.19,15.54,33.4,93.7,10.0,2059.0,8192.0,19,27,57,0
2026-04-08 09:25:46 UTC,5.2,15.54,33.5,95.1,1.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:26:47 UTC,5.19,15.54,33.4,88.9,25.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:27:48 UTC,5.19,15.54,33.4,88.7,36.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:28:49 UTC,5.2,15.54,33.5,91.2,31.0,2059.0,8192.0,19,27,57,0
2026-04-08 09:29:50 UTC,5.2,15.54,33.5,86.5,9.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:30:51 UTC,5.21,15.54,33.5,92.9,14.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:31:53 UTC,5.21,15.54,33.6,99.4,1.0,2123.0,8192.0,19,27,57,0
2026-04-08 09:32:54 UTC,5.23,15.54,33.6,95.8,0.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:33:55 UTC,5.23,15.54,33.6,97.5,0.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:34:56 UTC,5.22,15.54,33.6,98.2,12.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:35:58 UTC,5.24,15.54,33.7,94.9,1.0,2059.0,8192.0,19,27,57,0
2026-04-08 09:36:59 UTC,5.22,15.54,33.6,68.9,91.0,2187.0,8192.0,19,27,57,0
2026-04-08 09:38:00 UTC,5.23,15.54,33.6,84.2,46.0,1995.0,8192.0,19,27,57,0
2026-04-08 09:39:01 UTC,3.51,15.54,22.6,5.7,1.0,1431.0,8192.0,19,27,57,0
2026-04-08 09:40:02 UTC,4.69,15.54,30.2,85.7,17.0,2001.0,8192.0,20,27,60,0
2026-04-08 09:41:03 UTC,4.71,15.54,30.3,83.9,15.0,2064.0,8192.0,20,27,60,0
2026-04-08 09:42:04 UTC,4.71,15.54,30.3,89.3,5.0,2122.0,8192.0,20,27,60,0
2026-04-08 09:43:06 UTC,4.72,15.54,30.4,86.3,11.0,2058.0,8192.0,20,27,60,0
2026-04-08 09:44:07 UTC,4.74,15.54,30.5,73.9,0.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:45:08 UTC,4.75,15.54,30.6,93.3,0.0,2122.0,8192.0,20,27,60,0
2026-04-08 09:46:09 UTC,4.78,15.54,30.7,83.1,1.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:47:10 UTC,4.77,15.54,30.7,90.4,33.0,2058.0,8192.0,20,27,60,0
2026-04-08 09:48:12 UTC,4.79,15.54,30.8,73.7,15.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:49:13 UTC,4.8,15.54,30.9,86.5,52.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:50:14 UTC,4.81,15.54,30.9,91.6,61.0,2122.0,8192.0,20,27,60,0
2026-04-08 09:51:15 UTC,4.81,15.54,31.0,87.1,31.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:52:16 UTC,4.82,15.54,31.0,86.7,29.0,2026.0,8192.0,20,27,60,0
2026-04-08 09:53:18 UTC,4.83,15.54,31.1,80.3,1.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:54:19 UTC,4.87,15.54,31.3,93.1,0.0,2122.0,8192.0,20,27,60,0
2026-04-08 09:55:20 UTC,4.85,15.54,31.2,68.7,1.0,1994.0,8192.0,20,27,60,0
2026-04-08 09:56:21 UTC,4.86,15.54,31.3,86.8,25.0,2058.0,8192.0,20,27,60,0
2026-04-08 09:57:22 UTC,4.89,15.54,31.5,66.2,0.0,2001.0,8192.0,20,27,60,0
2026-04-08 09:58:24 UTC,4.88,15.54,31.4,68.5,4.0,2001.0,8192.0,20,27,60,0
2026-04-08 09:59:25 UTC,4.88,15.54,31.4,94.0,14.0,1987.0,8192.0,20,27,60,0
2026-04-08 10:00:26 UTC,4.9,15.54,31.5,99.3,15.0,2115.0,8192.0,20,27,60,0
2026-04-08 10:01:27 UTC,4.94,15.54,31.8,90.7,0.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:02:28 UTC,4.93,15.54,31.7,97.5,10.0,2047.0,8192.0,20,27,60,0
2026-04-08 10:03:29 UTC,4.93,15.54,31.7,99.4,2.0,2043.0,8192.0,20,27,60,0
2026-04-08 10:04:31 UTC,4.96,15.54,31.9,98.7,0.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:05:32 UTC,4.95,15.54,31.9,92.8,49.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:06:33 UTC,4.97,15.54,32.0,92.6,9.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:07:34 UTC,4.96,15.54,31.9,84.1,7.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:08:35 UTC,4.96,15.54,31.9,93.9,11.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:09:36 UTC,4.96,15.54,32.0,86.0,0.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:10:38 UTC,4.96,15.54,31.9,96.0,1.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:11:39 UTC,4.97,15.54,32.0,91.7,29.0,2178.0,8192.0,20,27,60,0
2026-04-08 10:12:40 UTC,4.96,15.54,31.9,86.2,1.0,2050.0,8192.0,20,27,60,0
2026-04-08 10:13:41 UTC,4.95,15.54,31.9,94.1,18.0,2050.0,8192.0,20,27,60,0
2026-04-08 10:14:42 UTC,4.97,15.54,32.0,88.1,2.0,2114.0,8192.0,20,27,60,0
2026-04-08 10:15:44 UTC,4.96,15.54,31.9,71.7,5.0,2050.0,8192.0,20,27,60,0
2026-04-08 10:16:45 UTC,4.97,15.54,32.0,93.2,1.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:17:46 UTC,4.96,15.54,31.9,69.6,91.0,2178.0,8192.0,20,27,60,0
2026-04-08 10:18:47 UTC,4.96,15.54,31.9,63.5,1.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:19:48 UTC,4.96,15.54,31.9,94.4,8.0,2050.0,8192.0,20,27,60,0
2026-04-08 10:20:49 UTC,4.96,15.54,31.9,81.2,0.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:21:50 UTC,4.97,15.54,32.0,74.3,35.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:22:52 UTC,4.97,15.54,32.0,83.0,3.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:23:53 UTC,4.99,15.54,32.1,96.1,0.0,1986.0,8192.0,20,27,60,0
2026-04-08 10:24:54 UTC,4.99,15.54,32.1,97.1,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:25:55 UTC,4.98,15.54,32.0,98.4,2.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:26:56 UTC,5.0,15.54,32.2,83.9,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:27:57 UTC,4.99,15.54,32.1,83.7,1.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:28:59 UTC,4.99,15.54,32.1,96.4,0.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:30:00 UTC,5.0,15.54,32.2,99.6,2.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:31:01 UTC,5.01,15.54,32.2,93.6,10.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:32:02 UTC,5.02,15.54,32.3,98.8,27.0,2172.0,8192.0,20,27,60,0
2026-04-08 10:33:03 UTC,5.02,15.54,32.3,93.4,21.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:34:04 UTC,5.02,15.54,32.3,82.8,15.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:35:05 UTC,5.02,15.54,32.3,87.4,12.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:36:07 UTC,5.02,15.54,32.3,90.1,2.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:37:08 UTC,5.02,15.54,32.3,94.4,2.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:38:09 UTC,5.02,15.54,32.3,94.6,9.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:39:10 UTC,5.02,15.54,32.3,83.5,0.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:40:11 UTC,5.02,15.54,32.3,77.9,4.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:41:12 UTC,5.02,15.54,32.3,90.9,0.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:42:14 UTC,5.01,15.54,32.3,96.5,2.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:43:15 UTC,5.02,15.54,32.3,88.1,74.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:44:16 UTC,5.02,15.54,32.3,92.3,10.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:45:17 UTC,5.02,15.54,32.3,94.5,0.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:46:18 UTC,5.02,15.54,32.3,83.1,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:47:20 UTC,5.02,15.54,32.3,96.0,2.0,2172.0,8192.0,20,27,60,0
2026-04-08 10:48:21 UTC,5.03,15.54,32.4,84.0,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:49:22 UTC,5.02,15.54,32.3,81.8,41.0,2172.0,8192.0,20,27,60,0
2026-04-08 10:50:23 UTC,5.03,15.54,32.4,91.5,1.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:51:25 UTC,5.04,15.54,32.4,86.4,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:52:26 UTC,5.05,15.54,32.5,93.5,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:53:27 UTC,5.04,15.54,32.4,79.2,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:54:28 UTC,5.06,15.54,32.6,70.7,1.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:55:30 UTC,5.05,15.54,32.5,97.7,9.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:56:31 UTC,5.05,15.54,32.5,96.5,5.0,2108.0,8192.0,20,27,60,0
2026-04-08 10:57:32 UTC,5.05,15.54,32.5,89.5,1.0,2044.0,8192.0,20,27,60,0
2026-04-08 10:58:33 UTC,5.06,15.54,32.5,94.7,20.0,1980.0,8192.0,20,27,60,0
2026-04-08 10:59:35 UTC,5.08,15.54,32.7,61.8,0.0,1980.0,8192.0,20,27,60,0
2026-04-08 11:00:36 UTC,5.07,15.54,32.6,92.6,2.0,2044.0,8192.0,20,27,60,0
2026-04-08 11:01:37 UTC,4.57,15.54,29.4,82.6,4.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:02:38 UTC,4.68,15.54,30.1,82.9,16.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:03:39 UTC,4.7,15.54,30.3,89.9,15.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:04:40 UTC,4.72,15.54,30.4,79.9,48.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:05:41 UTC,4.73,15.54,30.4,95.2,1.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:06:43 UTC,4.74,15.54,30.5,83.6,0.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:07:44 UTC,4.75,15.54,30.6,86.8,44.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:08:45 UTC,4.76,15.54,30.6,92.6,10.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:09:46 UTC,4.76,15.54,30.6,92.8,17.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:10:47 UTC,4.81,15.54,30.9,68.9,0.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:11:49 UTC,4.8,15.54,30.9,96.5,45.0,2178.0,8192.0,21,27,63,0
2026-04-08 11:12:50 UTC,4.8,15.54,30.9,90.3,15.0,2049.0,8192.0,21,27,63,0
2026-04-08 11:13:51 UTC,4.83,15.54,31.1,79.7,1.0,1986.0,8192.0,21,27,63,0
2026-04-08 11:14:52 UTC,4.83,15.54,31.1,90.9,10.0,1985.0,8192.0,21,27,63,0
2026-04-08 11:15:53 UTC,4.84,15.54,31.1,96.8,1.0,2049.0,8192.0,21,27,63,0
2026-04-08 11:16:54 UTC,4.85,15.54,31.2,97.6,37.0,2113.0,8192.0,21,27,63,0
2026-04-08 11:17:56 UTC,4.87,15.54,31.3,88.4,0.0,1985.0,8192.0,21,27,63,0
2026-04-08 11:18:57 UTC,4.86,15.54,31.3,95.9,64.0,2113.0,8192.0,21,27,63,0
2026-04-08 11:19:58 UTC,4.88,15.54,31.4,92.6,6.0,2049.0,8192.0,21,27,63,0
2026-04-08 11:20:59 UTC,4.88,15.54,31.4,93.4,20.0,2050.0,8192.0,21,27,63,0
2026-04-08 11:22:00 UTC,4.89,15.54,31.5,98.9,10.0,2049.0,8192.0,21,27,63,0
2026-04-08 11:23:01 UTC,4.9,15.54,31.5,99.2,2.0,2050.0,8192.0,21,27,63,0
2026-04-08 11:24:03 UTC,4.9,15.54,31.5,94.9,29.0,1985.0,8192.0,21,27,63,0
2026-04-08 11:25:04 UTC,4.92,15.54,31.7,73.6,91.0,2172.0,8192.0,21,27,63,0
2026-04-08 11:26:05 UTC,4.91,15.54,31.6,88.1,15.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:27:06 UTC,4.92,15.54,31.7,79.1,4.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:28:07 UTC,4.92,15.54,31.7,77.4,82.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:29:08 UTC,4.94,15.54,31.8,86.3,15.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:30:10 UTC,4.93,15.54,31.7,73.3,58.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:31:11 UTC,4.95,15.54,31.9,82.7,37.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:32:12 UTC,4.94,15.54,31.8,90.3,49.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:33:13 UTC,4.93,15.54,31.8,86.1,48.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:34:14 UTC,4.94,15.54,31.8,87.2,9.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:35:15 UTC,4.94,15.54,31.8,94.4,5.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:36:17 UTC,4.93,15.54,31.7,86.8,1.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:37:18 UTC,4.96,15.54,31.9,70.2,0.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:38:19 UTC,4.94,15.54,31.8,79.8,1.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:39:20 UTC,4.94,15.54,31.8,88.8,73.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:40:21 UTC,4.94,15.54,31.8,92.2,12.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:41:22 UTC,4.95,15.54,31.8,84.6,38.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:42:24 UTC,4.96,15.54,31.9,94.9,1.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:43:25 UTC,4.96,15.54,32.0,90.2,0.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:44:26 UTC,4.96,15.54,31.9,90.3,29.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:45:27 UTC,4.96,15.54,31.9,99.1,9.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:46:28 UTC,4.98,15.54,32.1,87.8,1.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:47:30 UTC,4.97,15.54,32.0,99.1,10.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:48:31 UTC,4.98,15.54,32.0,80.6,5.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:49:32 UTC,4.98,15.54,32.1,86.4,42.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:50:33 UTC,4.98,15.54,32.0,93.3,21.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:51:35 UTC,4.98,15.54,32.1,99.4,4.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:52:36 UTC,4.98,15.54,32.1,80.2,6.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:53:37 UTC,4.99,15.54,32.1,93.5,43.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:54:38 UTC,4.99,15.54,32.1,69.1,35.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:55:39 UTC,4.99,15.54,32.1,87.4,63.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:56:41 UTC,4.99,15.54,32.1,77.2,0.0,2044.0,8192.0,21,27,63,0
2026-04-08 11:57:42 UTC,5.0,15.54,32.2,90.1,2.0,1980.0,8192.0,21,27,63,0
2026-04-08 11:58:43 UTC,5.01,15.54,32.2,85.3,0.0,2108.0,8192.0,21,27,63,0
2026-04-08 11:59:44 UTC,5.01,15.54,32.2,89.1,2.0,2044.0,8192.0,21,27,63,0
2026-04-08 12:00:45 UTC,5.0,15.54,32.2,83.8,83.0,2108.0,8192.0,21,27,63,0
2026-04-08 12:01:46 UTC,5.0,15.54,32.2,96.6,16.0,2108.0,8192.0,21,27,63,0
2026-04-08 12:02:48 UTC,5.0,15.54,32.2,83.7,23.0,2044.0,8192.0,21,27,63,0
2026-04-08 12:03:49 UTC,5.01,15.54,32.2,90.1,1.0,2044.0,8192.0,21,27,63,0
2026-04-08 12:04:50 UTC,5.0,15.54,32.2,90.4,26.0,2108.0,8192.0,21,27,63,0
2026-04-08 12:05:51 UTC,5.01,15.54,32.2,92.5,4.0,2044.0,8192.0,21,27,63,0
2026-04-08 12:06:52 UTC,5.02,15.54,32.3,95.0,14.0,2044.0,8192.0,21,27,63,0
2026-04-08 12:07:53 UTC,5.02,15.54,32.3,97.0,23.0,2108.0,8192.0,21,27,63,0
2026-04-08 12:08:55 UTC,5.01,15.54,32.3,83.9,14.0,1980.0,8192.0,21,27,63,0
2026-04-08 12:09:56 UTC,5.02,15.54,32.3,79.7,1.0,1980.0,8192.0,21,27,63,0
2026-04-08 12:10:57 UTC,5.03,15.54,32.4,81.9,6.0,2172.0,8192.0,21,27,63,0
2026-04-08 12:11:58 UTC,4.98,15.54,32.0,77.4,1.0,2050.0,8192.0,21,27,63,0
2026-04-08 12:12:59 UTC,4.98,15.54,32.0,91.4,0.0,1986.0,8192.0,21,27,63,0
2026-04-08 12:14:00 UTC,4.99,15.54,32.1,78.0,0.0,2050.0,8192.0,21,27,63,0
2026-04-08 12:15:01 UTC,4.99,15.54,32.1,85.1,0.0,2050.0,8192.0,21,27,63,0
2026-04-08 12:16:03 UTC,4.99,15.54,32.1,82.4,7.0,1986.0,8192.0,21,27,63,0
2026-04-08 12:17:04 UTC,4.99,15.54,32.1,71.1,0.0,1986.0,8192.0,21,27,63,0
2026-04-08 12:18:05 UTC,4.95,15.54,31.8,67.8,0.0,2050.0,8192.0,21,27,63,0
2026-04-08 12:19:06 UTC,4.95,15.54,31.8,56.5,0.0,2050.0,8192.0,21,27,63,0
2026-04-08 12:20:07 UTC,4.82,15.54,31.1,88.7,17.0,1986.0,8192.0,22,27,66,0
2026-04-08 12:21:08 UTC,4.84,15.54,31.1,89.1,10.0,2178.0,8192.0,22,27,66,0
2026-04-08 12:22:09 UTC,4.86,15.54,31.3,85.4,60.0,1986.0,8192.0,22,27,66,0
2026-04-08 12:23:11 UTC,4.88,15.54,31.4,90.0,61.0,2114.0,8192.0,22,27,66,0
2026-04-08 12:24:12 UTC,4.88,15.54,31.4,89.7,11.0,2050.0,8192.0,22,27,66,0
2026-04-08 12:25:13 UTC,4.89,15.54,31.5,92.5,3.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:26:14 UTC,4.92,15.54,31.6,92.3,14.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:27:15 UTC,4.92,15.54,31.7,90.0,14.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:28:16 UTC,4.94,15.54,31.8,94.0,17.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:29:18 UTC,4.95,15.54,31.9,93.3,28.0,2172.0,8192.0,22,27,66,0
2026-04-08 12:30:19 UTC,4.95,15.54,31.8,88.9,3.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:31:20 UTC,4.98,15.54,32.1,97.0,4.0,2172.0,8192.0,22,27,66,0
2026-04-08 12:32:21 UTC,4.99,15.54,32.1,92.0,9.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:33:22 UTC,4.98,15.54,32.1,68.1,4.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:34:24 UTC,5.01,15.54,32.2,98.6,11.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:35:25 UTC,5.0,15.54,32.2,93.1,63.0,2172.0,8192.0,22,27,66,0
2026-04-08 12:36:26 UTC,5.02,15.54,32.3,94.0,25.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:37:27 UTC,5.03,15.54,32.4,68.2,73.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:38:28 UTC,5.04,15.54,32.4,98.9,27.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:39:29 UTC,5.07,15.54,32.6,76.2,0.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:40:30 UTC,5.06,15.54,32.6,87.2,68.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:41:32 UTC,5.06,15.54,32.6,84.2,1.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:42:33 UTC,5.09,15.54,32.7,98.5,3.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:43:34 UTC,5.08,15.54,32.7,99.7,0.0,2108.0,8192.0,22,27,66,0
