date,quintile,n,mean_y_true
2020-06-16,2,6,0.24917333333333333
2020-06-16,3,6,0.2794675
2020-06-16,4,3,0.304483
2020-06-17,0,6,0.347359
2020-06-17,1,5,0.2335684
2020-06-17,2,5,0.23327460000000003
2020-06-17,3,5,0.2612782
2020-06-17,4,5,0.3014328
2020-06-18,0,6,0.35193199999999997
2020-06-18,1,5,0.2390722
2020-06-18,2,5,0.2373306
2020-06-18,3,5,0.2516574
2020-06-18,4,5,0.2978326
2020-06-19,0,6,0.35223266666666664
2020-06-19,1,5,0.23378980000000005
2020-06-19,2,5,0.23168700000000003
2020-06-19,3,5,0.2300316
2020-06-19,4,5,0.3223596
2020-06-22,0,6,0.35398083333333336
2020-06-22,1,5,0.236484
2020-06-22,2,5,0.2407282
2020-06-22,3,5,0.23522100000000004
2020-06-22,4,5,0.3072592
2020-06-23,0,6,0.36539750000000004
2020-06-23,1,5,0.2412578
2020-06-23,2,6,0.23500816666666666
2020-06-23,3,4,0.24146225000000002
2020-06-23,4,5,0.308512
2020-06-24,0,6,0.3701413333333334
2020-06-24,1,5,0.236672
2020-06-24,2,5,0.24391400000000002
2020-06-24,3,5,0.21455700000000003
2020-06-24,4,5,0.31344859999999997
2020-06-25,0,6,0.3717991666666666
2020-06-25,1,5,0.2367426
2020-06-25,2,6,0.2373333333333333
2020-06-25,3,4,0.221516
2020-06-25,4,5,0.2939756
2020-06-26,0,6,0.271415
2020-06-26,1,5,0.35522020000000004
2020-06-26,2,5,0.2275524
2020-06-26,3,5,0.2079262
2020-06-26,4,5,0.30548640000000005
2020-06-29,0,6,0.3680058333333333
2020-06-29,1,5,0.2257092
2020-06-29,2,5,0.24103780000000002
2020-06-29,3,5,0.22310099999999994
2020-06-29,4,5,0.283944
2020-06-30,0,6,0.36697566666666664
2020-06-30,1,5,0.21177200000000002
2020-06-30,2,5,0.256174
2020-06-30,3,5,0.24383680000000002
2020-06-30,4,5,0.2645846
2020-07-01,0,6,0.28001316666666665
2020-07-01,1,5,0.34832260000000004
2020-07-01,2,5,0.24285579999999998
2020-07-01,3,5,0.214188
2020-07-01,4,5,0.286262
2020-07-02,0,6,0.2824668333333333
2020-07-02,1,5,0.34181059999999996
2020-07-02,2,5,0.2486828
2020-07-02,3,5,0.207177
2020-07-02,4,5,0.2941512
2020-07-06,0,6,0.28603666666666666
2020-07-06,1,5,0.23393000000000003
2020-07-06,2,5,0.35369599999999995
2020-07-06,3,5,0.21110960000000004
2020-07-06,4,5,0.28369999999999995
2020-07-07,0,6,0.28107533333333334
2020-07-07,1,5,0.229785
2020-07-07,2,5,0.23052860000000003
2020-07-07,3,6,0.2213423333333333
2020-07-07,4,4,0.44288325
2020-07-08,0,6,0.2828715
2020-07-08,1,5,0.2335172
2020-07-08,2,5,0.23134860000000002
2020-07-08,3,5,0.31705940000000005
2020-07-08,4,5,0.29222760000000003
2020-07-09,0,6,0.28295050000000005
2020-07-09,1,5,0.2251578
2020-07-09,2,5,0.2285312
2020-07-09,3,5,0.33953580000000005
2020-07-09,4,5,0.2637926
2020-07-10,0,6,0.287824
2020-07-10,1,5,0.2173982
2020-07-10,2,5,0.23849800000000002
2020-07-10,3,5,0.21507079999999998
2020-07-10,4,5,0.3820624
2020-07-13,0,6,0.2557001666666667
2020-07-13,1,5,0.2413068
2020-07-13,2,5,0.2185126
2020-07-13,3,5,0.24782539999999997
2020-07-13,4,5,0.3357976
2020-07-14,0,6,0.25031833333333336
2020-07-14,1,5,0.24079060000000002
2020-07-14,2,5,0.2121228
2020-07-14,3,5,0.2466588
2020-07-14,4,5,0.33030879999999996
2020-07-15,0,6,0.25630200000000003
2020-07-15,1,6,0.2247733333333333
2020-07-15,2,4,0.2050875
2020-07-15,3,5,0.263551
2020-07-15,4,5,0.30478940000000004
2020-07-16,0,6,0.25135416666666666
2020-07-16,1,5,0.2279696
2020-07-16,2,5,0.2035168
2020-07-16,3,5,0.2405878
2020-07-16,4,5,0.3217552
2020-07-17,0,6,0.24857900000000002
2020-07-17,1,5,0.227989
2020-07-17,2,5,0.19949
2020-07-17,3,5,0.2491816
2020-07-17,4,5,0.3165616
2020-07-20,0,6,0.24628866666666668
2020-07-20,1,5,0.23100880000000004
2020-07-20,2,5,0.19296980000000002
2020-07-20,3,5,0.2527448
2020-07-20,4,5,0.3087246
2020-07-21,0,6,0.2450406666666667
2020-07-21,1,5,0.2246264
2020-07-21,2,5,0.2001284
2020-07-21,3,5,0.228717
2020-07-21,4,5,0.3196056
2020-07-22,0,6,0.2411595
2020-07-22,1,5,0.1936606
2020-07-22,2,5,0.22741059999999996
2020-07-22,3,5,0.2450798
2020-07-22,4,5,0.29988519999999996
2020-07-23,0,6,0.237291
2020-07-23,1,5,0.19575579999999998
2020-07-23,2,5,0.2154588
2020-07-23,3,5,0.2272948
2020-07-23,4,5,0.3063674
2020-07-24,0,6,0.2483531666666667
2020-07-24,1,5,0.170762
2020-07-24,2,5,0.22522999999999999
2020-07-24,3,5,0.22560700000000003
2020-07-24,4,5,0.3074772
2020-07-27,0,6,0.23901583333333332
2020-07-27,1,5,0.19288640000000004
2020-07-27,2,5,0.2195196
2020-07-27,3,5,0.2207094
2020-07-27,4,5,0.304324
2020-07-28,0,6,0.2482636666666667
2020-07-28,1,5,0.17733759999999998
2020-07-28,2,5,0.186997
2020-07-28,3,5,0.2610644
2020-07-28,4,5,0.302813
2020-07-29,0,6,0.26324816666666667
2020-07-29,1,5,0.16224260000000001
2020-07-29,2,5,0.236788
2020-07-29,3,5,0.2176636
2020-07-29,4,5,0.3145966
2020-07-30,0,6,0.26261033333333333
2020-07-30,1,5,0.1603856
2020-07-30,2,5,0.2239408
2020-07-30,3,5,0.2210342
2020-07-30,4,5,0.315488
2020-07-31,0,6,0.21843833333333337
2020-07-31,1,5,0.2192256
2020-07-31,2,5,0.2053092
2020-07-31,3,5,0.2099704
2020-07-31,4,5,0.3319802
2020-08-03,0,6,0.22291933333333336
2020-08-03,1,5,0.21472739999999998
2020-08-03,2,5,0.2232932
2020-08-03,3,5,0.193995
2020-08-03,4,5,0.334824
2020-08-04,0,6,0.23090050000000004
2020-08-04,1,5,0.22299159999999998
2020-08-04,2,5,0.1782562
2020-08-04,3,5,0.23894739999999998
2020-08-04,4,5,0.3660748
2020-08-05,0,6,0.24529483333333335
2020-08-05,1,5,0.2292142
2020-08-05,2,5,0.23589040000000003
2020-08-05,3,5,0.230822
2020-08-05,4,5,0.37317659999999997
2020-08-06,0,6,0.2532008333333334
2020-08-06,1,5,0.27109300000000003
2020-08-06,2,5,0.193845
2020-08-06,3,5,0.305715
2020-08-06,4,5,0.395466
2020-08-07,0,6,0.2612718333333333
2020-08-07,1,5,0.2045438
2020-08-07,2,5,0.2710536
2020-08-07,3,5,0.31101999999999996
2020-08-07,4,5,0.405628
2020-08-10,0,6,0.26652916666666665
2020-08-10,1,5,0.2124856
2020-08-10,2,5,0.22203420000000001
2020-08-10,3,5,0.3308352
2020-08-10,4,5,0.42800380000000005
2020-08-11,0,6,0.27670649999999997
2020-08-11,1,5,0.202827
2020-08-11,2,5,0.2537986
2020-08-11,3,5,0.29341659999999997
2020-08-11,4,5,0.43782239999999994
2020-08-12,0,6,0.2712311666666667
2020-08-12,1,5,0.20677479999999998
2020-08-12,2,5,0.2237612
2020-08-12,3,5,0.3362488
2020-08-12,4,5,0.41996120000000003
2020-08-13,0,6,0.2711546666666666
2020-08-13,1,5,0.21647600000000003
2020-08-13,2,5,0.21483259999999998
2020-08-13,3,5,0.3419054
2020-08-13,4,5,0.42574880000000004
2020-08-14,0,6,0.22514283333333332
2020-08-14,1,6,0.2634305
2020-08-14,2,4,0.22045975
2020-08-14,3,5,0.34164019999999995
2020-08-14,4,5,0.43071000000000004
2020-08-17,0,7,0.2307615714285714
2020-08-17,1,4,0.200866
2020-08-17,2,5,0.3362752
2020-08-17,3,5,0.3020016
2020-08-17,4,5,0.43632360000000003
2020-08-18,0,6,0.24319883333333334
2020-08-18,1,5,0.2254308
2020-08-18,2,5,0.2808692
2020-08-18,3,5,0.3454808
2020-08-18,4,5,0.43904439999999995
2020-08-19,0,6,0.2538688333333334
2020-08-19,1,5,0.22989620000000005
2020-08-19,2,5,0.2738536
2020-08-19,3,5,0.3683732
2020-08-19,4,5,0.42507779999999995
2020-08-20,0,6,0.26311016666666664
2020-08-20,1,5,0.23365580000000002
2020-08-20,2,5,0.29132240000000004
2020-08-20,3,5,0.3349068
2020-08-20,4,5,0.46746879999999996
2020-08-21,0,6,0.2605425
2020-08-21,1,5,0.3452036
2020-08-21,2,5,0.2373976
2020-08-21,3,5,0.2935988
2020-08-21,4,5,0.4727018
2020-08-24,0,6,0.3246275
2020-08-24,1,5,0.22351179999999998
2020-08-24,2,5,0.290406
2020-08-24,3,5,0.29693500000000006
2020-08-24,4,5,0.47435219999999995
2020-08-25,0,6,0.3184545
2020-08-25,1,5,0.2373468
2020-08-25,2,5,0.2902734
2020-08-25,3,5,0.3070022
2020-08-25,4,5,0.4937276
2020-08-26,0,6,0.3132008333333334
2020-08-26,1,5,0.2485422
2020-08-26,2,5,0.24498919999999996
2020-08-26,3,5,0.345762
2020-08-26,4,5,0.4965738
2020-08-27,0,6,0.30430416666666665
2020-08-27,1,5,0.23819099999999999
2020-08-27,2,5,0.27908
2020-08-27,3,5,0.3378606
2020-08-27,4,5,0.47467879999999996
2020-08-28,0,6,0.2889985
2020-08-28,1,5,0.24797980000000003
2020-08-28,2,5,0.2885058
2020-08-28,3,5,0.342615
2020-08-28,4,5,0.4667006000000001
2020-08-31,0,6,0.2864981666666666
2020-08-31,1,5,0.25022259999999996
2020-08-31,2,5,0.294942
2020-08-31,3,5,0.3399958
2020-08-31,4,5,0.4642975999999999
2020-09-01,0,6,0.28561333333333333
2020-09-01,1,5,0.260753
2020-09-01,2,5,0.2868514
2020-09-01,3,5,0.343256
2020-09-01,4,5,0.45950240000000003
2020-09-02,0,6,0.3019403333333333
2020-09-02,1,5,0.25576879999999996
2020-09-02,2,5,0.29883099999999996
2020-09-02,3,5,0.3346982
2020-09-02,4,5,0.42173800000000006
2020-09-03,0,6,0.2883408333333333
2020-09-03,1,5,0.315157
2020-09-03,2,5,0.300998
2020-09-03,3,5,0.2408686
2020-09-03,4,5,0.401442
2020-09-04,0,6,0.23861016666666668
2020-09-04,1,5,0.3425752
2020-09-04,2,5,0.285701
2020-09-04,3,5,0.24207080000000003
2020-09-04,4,5,0.36297419999999997
2020-09-08,0,6,0.2610766666666667
2020-09-08,1,5,0.297236
2020-09-08,2,5,0.24715159999999997
2020-09-08,3,5,0.2684954
2020-09-08,4,5,0.3482338
2020-09-09,0,6,0.22961033333333333
2020-09-09,1,7,0.2931715714285715
2020-09-09,2,3,0.23436066666666666
2020-09-09,3,5,0.29142219999999996
2020-09-09,4,5,0.3377942
2020-09-10,0,6,0.22448449999999998
2020-09-10,1,5,0.274459
2020-09-10,2,5,0.263565
2020-09-10,3,5,0.298462
2020-09-10,4,5,0.32252559999999997
2020-09-11,0,6,0.22249833333333333
2020-09-11,1,5,0.2551704
2020-09-11,2,5,0.21916639999999998
2020-09-11,3,5,0.3374766
2020-09-11,4,5,0.3366098
2020-09-14,0,6,0.2562258333333333
2020-09-14,1,5,0.2141418
2020-09-14,2,5,0.2224374
2020-09-14,3,5,0.3383006
2020-09-14,4,5,0.3275296
2020-09-15,0,6,0.22355333333333335
2020-09-15,1,5,0.24497339999999998
2020-09-15,2,5,0.229434
2020-09-15,3,5,0.34099379999999996
2020-09-15,4,5,0.32525919999999997
2020-09-16,0,6,0.2240505
2020-09-16,1,5,0.24508200000000002
2020-09-16,2,5,0.22983720000000002
2020-09-16,3,5,0.34905600000000003
2020-09-16,4,5,0.3034346
2020-09-17,0,6,0.22497600000000004
2020-09-17,1,6,0.237428
2020-09-17,2,4,0.221937
2020-09-17,3,5,0.3309402
2020-09-17,4,5,0.31614960000000003
2020-09-18,0,6,0.21987766666666672
2020-09-18,1,5,0.24774640000000003
2020-09-18,2,5,0.2409554
2020-09-18,3,5,0.3028122
2020-09-18,4,5,0.3100716
2020-09-21,0,6,0.23620283333333333
2020-09-21,1,5,0.20780880000000002
2020-09-21,2,5,0.2145128
2020-09-21,3,5,0.33712339999999996
2020-09-21,4,5,0.273829
2020-09-22,0,6,0.20948250000000002
2020-09-22,1,5,0.2466024
2020-09-22,2,5,0.203476
2020-09-22,3,5,0.3251904
2020-09-22,4,5,0.2687538
2020-09-23,0,6,0.21039533333333335
2020-09-23,1,5,0.2402174
2020-09-23,2,5,0.244047
2020-09-23,3,5,0.2711386
2020-09-23,4,5,0.2606518
2020-09-24,0,6,0.21503949999999997
2020-09-24,1,5,0.22477
2020-09-24,2,5,0.2492228
2020-09-24,3,5,0.20198960000000002
2020-09-24,4,5,0.2890802
2020-09-25,0,6,0.218898
2020-09-25,1,5,0.2162496
2020-09-25,2,5,0.21746120000000002
2020-09-25,3,5,0.2613804
2020-09-25,4,5,0.2795844
2020-09-28,0,6,0.21129666666666666
2020-09-28,1,5,0.2244952
2020-09-28,2,5,0.22793460000000004
2020-09-28,3,5,0.255608
2020-09-28,4,5,0.27946879999999996
2020-09-29,0,6,0.24939349999999996
2020-09-29,1,5,0.19260660000000002
2020-09-29,2,5,0.2549384
2020-09-29,3,5,0.28115480000000004
2020-09-29,4,5,0.23946019999999998
2020-09-30,0,6,0.2508655
2020-09-30,1,5,0.19807639999999999
2020-09-30,2,5,0.26045339999999995
2020-09-30,3,5,0.2886354
2020-09-30,4,5,0.23926939999999997
2020-10-01,0,6,0.25647216666666667
2020-10-01,1,5,0.2096428
2020-10-01,2,5,0.2557976
2020-10-01,3,5,0.24732479999999998
2020-10-01,4,5,0.283731
2020-10-02,0,6,0.25199333333333335
2020-10-02,1,5,0.2092092
2020-10-02,2,5,0.2601272
2020-10-02,3,5,0.26512
2020-10-02,4,5,0.266868
2020-10-05,0,6,0.2538358333333333
2020-10-05,1,5,0.2238142
2020-10-05,2,5,0.2593184
2020-10-05,3,5,0.293514
2020-10-05,4,5,0.245405
2020-10-06,0,6,0.27917516666666664
2020-10-06,1,5,0.24292220000000003
2020-10-06,2,5,0.251166
2020-10-06,3,6,0.29803700000000005
2020-10-06,4,4,0.24371049999999997
2020-10-07,0,6,0.27715533333333336
2020-10-07,1,5,0.2533934
2020-10-07,2,5,0.28844539999999996
2020-10-07,3,5,0.2298446
2020-10-07,4,5,0.28628939999999997
2020-10-08,0,6,0.2786983333333333
2020-10-08,1,5,0.2609786
2020-10-08,2,5,0.2705936
2020-10-08,3,5,0.23971359999999997
2020-10-08,4,5,0.29842080000000004
2020-10-09,0,6,0.28862233333333337
2020-10-09,1,5,0.2872574
2020-10-09,2,6,0.2867635
2020-10-09,3,4,0.2483305
2020-10-09,4,5,0.3531622
2020-10-12,0,6,0.2980495
2020-10-12,1,5,0.30061599999999994
2020-10-12,2,5,0.3036848
2020-10-12,3,5,0.268059
2020-10-12,4,5,0.3293044
2020-10-13,0,6,0.2728186666666667
2020-10-13,1,5,0.3333006
2020-10-13,2,5,0.3023116
2020-10-13,3,5,0.29019300000000003
2020-10-13,4,5,0.3155982
2020-10-14,0,6,0.2754505
2020-10-14,1,5,0.3317342
2020-10-14,2,6,0.30987183333333335
2020-10-14,3,4,0.28295075000000003
2020-10-14,4,5,0.31365740000000003
2020-10-15,0,6,0.27566050000000003
2020-10-15,1,5,0.3299662
2020-10-15,2,5,0.31444099999999997
2020-10-15,3,5,0.2864224
2020-10-15,4,5,0.30822479999999997
2020-10-16,0,6,0.285636
2020-10-16,1,5,0.33750199999999997
2020-10-16,2,5,0.2702222
2020-10-16,3,5,0.29762
2020-10-16,4,5,0.326023
2020-10-19,0,6,0.2806905
2020-10-19,1,5,0.34394880000000005
2020-10-19,2,5,0.3057374
2020-10-19,3,5,0.3462152
2020-10-19,4,5,0.24045899999999998
2020-10-20,0,6,0.2828105
2020-10-20,1,5,0.3527628
2020-10-20,2,5,0.2917632
2020-10-20,3,5,0.3565066
2020-10-20,4,5,0.24721700000000002
2020-10-21,0,6,0.2862733333333333
2020-10-21,1,5,0.3561338
2020-10-21,2,5,0.2847838
2020-10-21,3,6,0.3517673333333334
2020-10-21,4,4,0.23847074999999998
2020-10-22,0,7,0.32014042857142855
2020-10-22,1,4,0.27127075
2020-10-22,2,5,0.31914899999999996
2020-10-22,3,6,0.3204383333333333
2020-10-22,4,4,0.27573425
2020-10-23,0,6,0.31372066666666665
2020-10-23,1,5,0.2869012
2020-10-23,2,5,0.318533
2020-10-23,3,5,0.3168058
2020-10-23,4,5,0.2903682
2020-10-26,0,6,0.3106426666666667
2020-10-26,1,5,0.3139168
2020-10-26,2,6,0.2914715
2020-10-26,3,4,0.35207
2020-10-26,4,5,0.2571862
2020-10-27,0,6,0.332853
2020-10-27,1,5,0.2880824
2020-10-27,2,5,0.2821422
2020-10-27,3,5,0.33195959999999997
2020-10-27,4,5,0.27152180000000004
2020-10-28,0,6,0.36357033333333333
2020-10-28,1,5,0.23422199999999999
2020-10-28,2,5,0.34387300000000004
2020-10-28,3,5,0.276833
2020-10-28,4,5,0.25582479999999996
2020-10-29,0,6,0.34536933333333336
2020-10-29,1,5,0.264663
2020-10-29,2,5,0.31425899999999996
2020-10-29,3,5,0.29237799999999997
2020-10-29,4,5,0.2507116
2020-10-30,0,6,0.33923433333333336
2020-10-30,1,5,0.2905546
2020-10-30,2,5,0.32825139999999997
2020-10-30,3,5,0.2554278
2020-10-30,4,5,0.24092380000000002
2020-11-02,0,6,0.30698433333333336
2020-11-02,1,5,0.31140039999999997
2020-11-02,2,7,0.3091955714285714
2020-11-02,3,3,0.274451
2020-11-02,4,5,0.2385942
2020-11-03,0,6,0.30307866666666666
2020-11-03,1,5,0.26929339999999996
2020-11-03,2,5,0.25614
2020-11-03,3,5,0.313002
2020-11-03,4,5,0.2949406
2020-11-04,0,6,0.28057566666666667
2020-11-04,1,5,0.293271
2020-11-04,2,5,0.2182188
2020-11-04,3,5,0.2927496
2020-11-04,4,5,0.2869036
2020-11-05,0,6,0.2825405
2020-11-05,1,5,0.2645814
2020-11-05,2,5,0.241052
2020-11-05,3,5,0.290662
2020-11-05,4,5,0.2842138
2020-11-06,0,6,0.292591
2020-11-06,1,5,0.2290184
2020-11-06,2,5,0.252705
2020-11-06,3,5,0.2767958
2020-11-06,4,5,0.29643119999999995
2020-11-09,0,6,0.287117
2020-11-09,1,5,0.1889978
2020-11-09,2,5,0.27780459999999996
2020-11-09,3,5,0.2431762
2020-11-09,4,5,0.2360592
2020-11-10,0,6,0.2830553333333333
2020-11-10,1,5,0.1824748
2020-11-10,2,5,0.2409278
2020-11-10,3,5,0.2702628
2020-11-10,4,5,0.2295474
2020-11-11,0,6,0.281474
2020-11-11,1,5,0.1926958
2020-11-11,2,5,0.2460298
2020-11-11,3,5,0.21117219999999998
2020-11-11,4,5,0.2691252
2020-11-12,0,6,0.27051833333333336
2020-11-12,1,5,0.19913940000000002
2020-11-12,2,5,0.2713202
2020-11-12,3,5,0.19165059999999998
2020-11-12,4,5,0.27068899999999996
2020-11-13,0,6,0.2812396666666666
2020-11-13,1,5,0.19468839999999998
2020-11-13,2,5,0.23488060000000002
2020-11-13,3,5,0.2509446
2020-11-13,4,5,0.24835160000000003
2020-11-16,0,6,0.28161583333333334
2020-11-16,1,5,0.1839734
2020-11-16,2,5,0.21657099999999999
2020-11-16,3,5,0.2513168
2020-11-16,4,5,0.2636914
2020-11-17,0,6,0.2804356666666667
2020-11-17,1,5,0.1705788
2020-11-17,2,5,0.2541162
2020-11-17,3,5,0.2166928
2020-11-17,4,5,0.2598242
2020-11-18,0,6,0.2134851666666667
2020-11-18,1,5,0.2753994
2020-11-18,2,5,0.2352636
2020-11-18,3,5,0.23939919999999998
2020-11-18,4,5,0.23522099999999999
2020-11-19,0,6,0.21352433333333334
2020-11-19,1,6,0.22295466666666666
2020-11-19,2,4,0.3099705
2020-11-19,3,5,0.233894
2020-11-19,4,5,0.2455324
2020-11-20,0,6,0.21489633333333333
2020-11-20,1,5,0.27992960000000006
2020-11-20,2,6,0.23024483333333334
2020-11-20,3,4,0.247217
2020-11-20,4,5,0.24463200000000002
2020-11-23,0,6,0.20980883333333333
2020-11-23,1,5,0.18299220000000002
2020-11-23,2,5,0.3243012
2020-11-23,3,5,0.2319932
2020-11-23,4,5,0.258738
2020-11-24,0,6,0.205171
2020-11-24,1,5,0.1835112
2020-11-24,2,5,0.31860560000000004
2020-11-24,3,5,0.22915040000000003
2020-11-24,4,5,0.2537008
2020-11-25,0,6,0.20467549999999998
2020-11-25,1,5,0.1829286
2020-11-25,2,5,0.2917422
2020-11-25,3,5,0.2385872
2020-11-25,4,5,0.2658882
2020-11-27,0,6,0.20641933333333337
2020-11-27,1,5,0.1755804
2020-11-27,2,5,0.24783079999999996
2020-11-27,3,5,0.291442
2020-11-27,4,5,0.26547280000000006
2020-11-30,0,6,0.20410233333333336
2020-11-30,1,5,0.20856979999999997
2020-11-30,2,5,0.2066736
2020-11-30,3,5,0.2808548
2020-11-30,4,5,0.256042
2020-12-01,0,6,0.20293966666666666
2020-12-01,1,5,0.19163280000000002
2020-12-01,2,5,0.2158378
2020-12-01,3,5,0.255081
2020-12-01,4,5,0.2731158
2020-12-02,0,6,0.20495933333333335
2020-12-02,1,5,0.1755088
2020-12-02,2,5,0.22479100000000002
2020-12-02,3,5,0.2714594
2020-12-02,4,5,0.2876372
2020-12-03,0,6,0.205503
2020-12-03,1,5,0.178617
2020-12-03,2,5,0.2017184
2020-12-03,3,5,0.29579579999999994
2020-12-03,4,5,0.29836579999999996
2020-12-04,0,6,0.21206116666666666
2020-12-04,1,5,0.21635100000000002
2020-12-04,2,6,0.20661166666666667
2020-12-04,3,4,0.28996925
2020-12-04,4,5,0.3049452
2020-12-07,0,6,0.2193501666666667
2020-12-07,1,5,0.1902566
2020-12-07,2,5,0.23059939999999995
2020-12-07,3,5,0.2980134
2020-12-07,4,5,0.2784562
2020-12-08,0,6,0.21388933333333335
2020-12-08,1,5,0.2073324
2020-12-08,2,5,0.2253928
2020-12-08,3,5,0.226534
2020-12-08,4,5,0.3465784
2020-12-09,0,6,0.21656733333333333
2020-12-09,1,5,0.2300874
2020-12-09,2,5,0.19487780000000002
2020-12-09,3,5,0.268691
2020-12-09,4,5,0.30094040000000005
2020-12-10,0,6,0.21214133333333332
2020-12-10,1,5,0.23774559999999995
2020-12-10,2,6,0.19864516666666665
2020-12-10,3,4,0.264509
2020-12-10,4,5,0.3184618
2020-12-11,0,6,0.21259083333333337
2020-12-11,1,5,0.23615839999999996
2020-12-11,2,5,0.198689
2020-12-11,3,5,0.310405
2020-12-11,4,5,0.2488076
2020-12-14,0,6,0.2088525
2020-12-14,1,5,0.238509
2020-12-14,2,5,0.20336060000000003
2020-12-14,3,5,0.2995354
2020-12-14,4,5,0.2401592
2020-12-15,0,6,0.211627
2020-12-15,1,5,0.22568899999999997
2020-12-15,2,5,0.21621640000000003
2020-12-15,3,5,0.253824
2020-12-15,4,5,0.2823922
2020-12-16,0,6,0.22852400000000003
2020-12-16,1,5,0.22426299999999996
2020-12-16,2,5,0.24726820000000002
2020-12-16,3,5,0.2439778
2020-12-16,4,5,0.23908279999999998
2020-12-17,0,6,0.22032433333333334
2020-12-17,1,5,0.2072756
2020-12-17,2,5,0.2822136
2020-12-17,3,5,0.20602400000000004
2020-12-17,4,5,0.28239380000000003
2020-12-18,0,6,0.2556025
2020-12-18,1,5,0.2143588
2020-12-18,2,5,0.23832599999999998
2020-12-18,3,5,0.22681139999999997
2020-12-18,4,5,0.24147779999999996
2020-12-21,0,6,0.25413916666666664
2020-12-21,1,5,0.20706660000000002
2020-12-21,2,5,0.23823719999999998
2020-12-21,3,5,0.2138904
2020-12-21,4,5,0.24858560000000002
2020-12-22,0,6,0.23764
2020-12-22,1,5,0.2189916
2020-12-22,2,5,0.23795099999999997
2020-12-22,3,5,0.20426960000000002
2020-12-22,4,5,0.29236239999999997
2020-12-23,0,6,0.2618475
2020-12-23,1,5,0.2263498
2020-12-23,2,5,0.2048996
2020-12-23,3,5,0.2518186
2020-12-23,4,5,0.2535214
2020-12-24,0,6,0.25142149999999996
2020-12-24,1,5,0.22399460000000002
2020-12-24,2,5,0.24197159999999998
2020-12-24,3,5,0.2296186
2020-12-24,4,5,0.3112608
2020-12-28,0,6,0.2569548333333333
2020-12-28,1,5,0.27069920000000003
2020-12-28,2,5,0.20777460000000003
2020-12-28,3,5,0.2622128
2020-12-28,4,5,0.28674239999999995
2020-12-29,0,6,0.2623473333333333
2020-12-29,1,5,0.2887866
2020-12-29,2,5,0.20563819999999997
2020-12-29,3,5,0.2974186
2020-12-29,4,5,0.2771782
2020-12-30,0,6,0.26912183333333334
2020-12-30,1,5,0.3008396
2020-12-30,2,5,0.20008939999999997
2020-12-30,3,5,0.2829002
2020-12-30,4,5,0.2976564
2020-12-31,0,6,0.24104366666666666
2020-12-31,1,5,0.2908098
2020-12-31,2,5,0.23662200000000003
2020-12-31,3,5,0.2936354
2020-12-31,4,5,0.3138002
2021-01-04,0,6,0.27057366666666666
2021-01-04,1,5,0.2677566
2021-01-04,2,5,0.2732034
2021-01-04,3,5,0.27220279999999997
2021-01-04,4,5,0.2473576
2021-01-05,0,6,0.2692425
2021-01-05,1,5,0.26604439999999996
2021-01-05,2,5,0.2127408
2021-01-05,3,5,0.2970442
2021-01-05,4,5,0.2728148
2021-01-06,0,6,0.26505033333333333
2021-01-06,1,5,0.23937399999999998
2021-01-06,2,5,0.2153004
2021-01-06,3,5,0.27582300000000004
2021-01-06,4,5,0.2848286
2021-01-07,0,6,0.2250245
2021-01-07,1,5,0.298579
2021-01-07,2,5,0.19998559999999999
2021-01-07,3,5,0.3160236
2021-01-07,4,5,0.254015
2021-01-08,0,6,0.22317566666666666
2021-01-08,1,5,0.2951692
2021-01-08,2,5,0.2088692
2021-01-08,3,5,0.2915538
2021-01-08,4,5,0.2647974
2021-01-11,0,6,0.22770633333333332
2021-01-11,1,5,0.2798828
2021-01-11,2,5,0.263313
2021-01-11,3,5,0.2432342
2021-01-11,4,5,0.2536022
2021-01-12,0,6,0.2241145
2021-01-12,1,5,0.2758968
2021-01-12,2,5,0.2229868
2021-01-12,3,5,0.276302
2021-01-12,4,5,0.25440019999999997
2021-01-13,0,6,0.2159161666666667
2021-01-13,1,5,0.2360776
2021-01-13,2,5,0.260356
2021-01-13,3,5,0.24370180000000002
2021-01-13,4,5,0.2937394
2021-01-14,0,6,0.21830116666666666
2021-01-14,1,5,0.23310740000000002
2021-01-14,2,5,0.261507
2021-01-14,3,5,0.27660239999999997
2021-01-14,4,5,0.25890040000000003
2021-01-15,0,6,0.2243561666666667
2021-01-15,1,5,0.2645396
2021-01-15,2,5,0.2283
2021-01-15,3,5,0.27836500000000003
2021-01-15,4,5,0.25356039999999996
2021-01-19,0,6,0.23151733333333332
2021-01-19,1,5,0.27273000000000003
2021-01-19,2,5,0.1930888
2021-01-19,3,5,0.2974536
2021-01-19,4,5,0.253011
2021-01-20,0,6,0.252331
2021-01-20,1,5,0.23765419999999998
2021-01-20,2,5,0.20404020000000003
2021-01-20,3,6,0.263814
2021-01-20,4,4,0.276367
2021-01-21,0,6,0.2162925
2021-01-21,1,5,0.2859444
2021-01-21,2,5,0.20999379999999998
2021-01-21,3,5,0.2311096
2021-01-21,4,5,0.3084964
2021-01-22,0,6,0.2273295
2021-01-22,1,5,0.3156206
2021-01-22,2,5,0.20395700000000003
2021-01-22,3,5,0.2864144
2021-01-22,4,5,0.28233080000000005
2021-01-25,0,6,0.22628616666666668
2021-01-25,1,5,0.32279739999999996
2021-01-25,2,5,0.3055088
2021-01-25,3,5,0.1991676
2021-01-25,4,5,0.26550700000000005
