date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2020-12-29,46.82,46.85,46.09,46.13,38.568301099984865,4083504,0.262349,0.24943389655267784,0.335565,0.329664,0.32923,0.326812,0.133075,0.1039219872778744,0.216367,0.237317,0.211264,0.20415,0.213589,0.207261,0.223148,0.227302,0.227302,0.11222614864848474,0.10192106392765832,0.09950999999999999,0.09675322774860756,0.0970810156868343,0.10056025041969131,0.09996991862201031,0.09901097358105691,,,,2021-01-20,16,,,5
2020-12-30,45.89,46.28,45.82,46.15,38.93616555587652,3157411,0.264889,0.24212716965878875,0.326817,0.324056,0.322568,0.319702,0.134064,0.10666217025261308,0.212046,0.231477,0.202407,0.204621,0.216051,0.203923,0.219913,0.221653,0.221653,0.10683911390545406,0.1009038190783701,0.098049,0.09792067719971953,0.09516845772350019,0.10113105619112428,0.10005481866349757,0.09892352143732445,,,,2021-01-20,15,,,5
2020-12-31,46.13,46.66,45.88,46.59,39.30738295828625,3778586,0.267202,0.23528420952573773,0.326688,0.324215,0.320935,0.322562,0.13312,0.10906742750237552,0.220545,0.226429,0.210915,0.210224,0.216821,0.202905,0.226276,0.224138,0.224138,0.10039131800235454,0.09679020677898459,0.09842400000000001,0.09495849917579036,0.10004955957258033,0.10106380726487248,0.09975803576490547,0.09887811039756769,,,,2021-01-20,14,,,5
2021-01-04,46.69,46.9,45.6,46.12,38.910850079003055,6738775,0.261404,0.2295238530012561,0.347923,0.336447,0.329524,0.328041,0.1485,0.11265220682034138,0.229682,0.226374,0.211468,0.212489,0.220344,0.201855,0.233117,0.224375,0.224375,0.11455094177381211,0.10512358274458183,0.10366600000000004,0.10015360575255666,0.10220191181605598,0.10228991040204881,0.10024581276305787,0.09931337308869789,,,,2021-01-20,12,,,5
2021-01-05,46.11,46.61,45.56,46.27,39.037388163459966,5334713,0.262279,0.2193934566573729,0.349216,0.335846,0.329041,0.326484,0.148057,0.11587082438212853,0.233453,0.226998,0.206522,0.219591,0.221377,0.198675,0.227751,0.227751,0.222292,0.12114479409031473,0.10126268646738903,0.104192,0.09085670746693561,0.10723903885634534,0.10400399073734572,0.10033825582708797,0.099756884626089,,,,2021-01-20,11,,,5
2021-01-06,47.53,49.63,47.03,49.01,41.34910421572374,12378449,0.238431,0.3458067788462613,0.33151,0.320608,0.316746,0.3169,0.102459,0.11465156762011684,0.256991,0.235277,0.195645,0.228785,0.212489,0.204904,0.231054,0.231054,0.221999,0.1001632614812292,0.08568012510185238,0.09490100000000001,0.07818429299504828,0.1045071818813226,0.10365483353224421,0.09900569848843019,0.09931544056917183,,,,2021-01-20,10,,,5
2021-01-07,49.65,50.93,49.56,49.99,42.175920903621346,7778564,0.23129,0.343061675809582,0.335801,0.29459,0.315376,0.315906,0.100275,0.11334460692737894,0.257595,0.232864,0.191889,0.230149,0.211955,0.204632,0.229503,0.229503,0.219959,0.10461175083300817,0.08593068391492531,0.09594700000000009,0.07616230725633544,0.10639595378898334,0.10374182601413184,0.09781706079992974,0.09900921869924711,,,,2021-01-20,9,,,5
2021-01-08,50.04,50.23,48.81,49.32,41.61063703575011,6574477,0.226644,0.3334116768942932,0.329578,0.319293,0.31361,0.315209,0.087939,0.11103500629761721,0.253467,0.233755,0.191207,0.224731,0.209662,0.201416,0.228761,0.228761,0.219302,0.10057869990000412,0.0848341394351867,0.09590700000000002,0.07665764424253618,0.10739845284752736,0.10345426909466568,0.09663679522131674,0.09872719881749738,,,,2021-01-20,8,,,5
2021-01-11,48.79,49.45,48.51,49.34,41.62753095438662,5631703,0.223907,0.31790149770990656,0.34249,0.325863,0.323498,0.316377,0.10139,0.11015818754328838,0.256989,0.237047,0.18443,0.229216,0.213611,0.19721,0.228454,0.228454,0.217179,0.11352710948265088,0.09502011860248022,0.09919800000000001,0.0853575971199674,0.1038313100679803,0.10436998185720978,0.09648982461960433,0.09876999892499762,,,,2021-01-20,7,,,5
2021-01-12,49.84,50.1,49.46,49.65,41.88907673137303,5901906,0.225399,0.30458607556422873,0.334307,0.317447,0.31632,0.316644,0.094711,0.10875389776662579,0.254495,0.233417,0.183764,0.228823,0.211083,0.197321,0.226833,0.226833,0.215976,0.1069349894616839,0.08948423356843282,0.10066799999999998,0.08038736550973041,0.11242690054890206,0.10460316436670741,0.09585295270586147,0.09894254447727056,,,,2021-01-20,6,,,5
2021-01-13,49.4,49.88,49.15,49.51,41.77094953499056,5536314,0.228464,0.2907258072504773,0.325812,0.311119,0.316068,0.316954,0.085745,0.10666217978784162,0.243662,0.227038,0.18695,0.213729,0.210966,0.199719,0.225462,0.225462,0.213381,0.09976792746743668,0.09062291764092095,0.10357300000000003,0.08594972084535385,0.11724705634717428,0.10416359737586461,0.09537749497268506,0.09936349497933687,,,,2021-01-20,5,,,5
2021-01-14,49.61,49.79,49.27,49.28,41.57688170345099,6949715,0.231892,0.2780908663870833,0.339028,0.324332,0.322875,0.31666,0.109918,0.10695816344349238,0.240466,0.226719,0.176499,0.214467,0.209871,0.19223,0.221593,0.221593,0.208528,0.11697240937233103,0.10126297466472292,0.108132,0.09311432808966372,0.1157525878402815,0.10532803483008883,0.09591253858105214,0.10016063179939716,,,,2021-01-20,4,,,5
2021-01-15,48.52,48.81,48.02,48.4,40.83444332687246,8547265,0.234119,0.27882218950809495,0.316996,0.313317,0.319096,0.31434,0.088349,0.1052664213122658,0.225954,0.22294,0.182698,0.212891,0.209767,0.195757,0.218317,0.218317,0.210311,0.09844208420126235,0.10078403517050824,0.10402900000000001,0.1019485886265705,0.10751781310699302,0.10470203931837734,0.09635540190736633,0.1005123016358156,,,,2021-01-20,3,,,5
2021-01-19,48.36,48.67,48.03,48.07,40.55603409226984,12398035,0.239125,0.26785558437801765,0.311618,0.309955,0.305704,0.314136,0.082487,0.10319556482933254,0.212692,0.220819,0.181908,0.211328,0.209115,0.196766,0.213778,0.213778,0.209366,0.09786548166925305,0.09192977073100903,0.10477000000000009,0.08891826987215704,0.11748493236305635,0.10408053407754786,0.09595307180042474,0.10089936512346874,,,,2021-01-20,1,,,5
2021-01-20,47.0,47.45,45.19,45.58,38.455272082324356,12256231,0.219832,0.3606037423547893,0.294482,0.296493,0.30007,0.308767,0.047564,0.09813814984484776,0.21314,0.221711,0.186111,0.19436,0.2054,0.200322,0.220732,0.211528,0.211528,0.07374804529316428,0.08857274443353091,0.09723900000000002,0.09609955924243604,0.10566856960383508,0.10132303509714935,0.09528213294888895,0.10056660465769886,,,,2021-01-20,0,,,5
2021-01-21,45.69,46.075,45.19,45.67,38.531182789414856,12366274,0.218777,0.34395171667789093,0.305167,0.308149,0.304416,0.310402,0.058271,0.09451386349531614,0.222941,0.222388,0.17979,0.194178,0.208509,0.192225,0.216528,0.216528,0.208833,0.08881409635714616,0.0878887262138408,0.10156900000000002,0.08742498467730236,0.11543063256934397,0.10018585884805814,0.09461000506388456,0.10065773150699896,,,,2021-04-15,60,,,5
2021-01-22,45.36,46.195,45.29,45.86,38.69147250981882,9036889,0.225006,0.3285464921258491,0.317392,0.319943,0.321931,0.314627,0.07671,0.09289533045028739,0.238649,0.226905,0.185709,0.201536,0.207038,0.19667,0.223599,0.223599,0.212778,0.09384098041701056,0.09832008103301004,0.101849,0.10053642156964349,0.10578548388457337,0.0996090517179629,0.09494728469744142,0.10076602864272632,,,,2021-04-15,59,,,5
2021-01-25,45.56,46.05,44.91,45.76,38.60708640827491,9576913,0.22281,0.3134310563982426,0.323392,0.32795,0.332902,0.318028,0.078737,0.09160820950026126,0.243963,0.230032,0.192857,0.205614,0.208262,0.202789,0.227663,0.227663,0.2169,0.09578659013622581,0.10521430361335754,0.10112799999999997,0.10982941504321675,0.09687625707932507,0.09926155521053226,0.09588065005343378,0.1007989351297512,,,,2021-04-15,58,,,5
2021-01-26,46.15,46.19,45.18,45.19,38.126196539973435,7909246,0.226357,0.3048071210762826,0.333977,0.331502,0.331965,0.321745,0.092059,0.09164919045478297,0.249454,0.231528,0.192024,0.207439,0.207265,0.202908,0.227625,0.227625,0.218825,0.10625908005231302,0.10431641722855264,0.10292000000000001,0.10334080979213003,0.10155873594388956,0.09989769383251233,0.0966475379784446,0.10099175920886473,,,,2021-04-15,57,,,5
2021-01-27,44.6,44.75,42.73,42.81,36.11820414680265,11801769,0.219869,0.3892598638264691,0.38707,0.370671,0.355072,0.340844,0.137675,0.0958333549588936,0.283613,0.247741,0.194108,0.21974,0.214578,0.205265,0.239038,0.239038,0.226551,0.1477709500687079,0.11595282730076359,0.11429299999999998,0.09892227765832592,0.11274965125957268,0.10424980803580285,0.09840256428047359,0.10220096291714975,,,,2021-04-15,56,,,5
2021-01-28,43.65,44.1,42.73,43.77,36.92815487479469,8597199,0.208275,0.3860256415158622,0.371329,0.367907,0.351214,0.337309,0.112779,0.09737386814444873,0.272762,0.249426,0.188444,0.21182,0.210325,0.200637,0.235855,0.235855,0.222948,0.13567384703204913,0.11527489561693985,0.11436100000000002,0.10461741195941662,0.1136507095116619,0.10710653885364342,0.0999364125837887,0.10330642083377249,,,,2021-04-15,55,,,5
2021-01-29,43.72,43.995,42.815,42.85,36.151961987481386,7339522,0.204471,0.38184685467032803,0.383656,0.371815,0.356051,0.345542,0.121307,0.0995496074040443,0.288463,0.2519,0.183426,0.213552,0.214617,0.196684,0.238147,0.238147,0.222951,0.14540410455860986,0.11783010831405832,0.12259100000000006,0.1032088664522896,0.1281412716365297,0.11058813573591308,0.10156311219563138,0.10505956439433864,,,,2021-04-15,54,,,5
2021-02-01,43.27,43.34,42.47,42.75,36.06758330820261,6666943,0.211677,0.3642484415984689,0.354065,0.352482,0.348501,0.343183,0.089176,0.09860655218549481,0.231486,0.227136,0.214091,0.200153,0.223091,0.21365,0.234467,0.225781,0.225781,0.1196211241915742,0.12269551471895879,0.117402,0.12432635017445948,0.11202554473726128,0.11140931650460954,0.10348423969775204,0.10618160399485331,,,,2021-04-15,53,,,5
2021-02-02,43.29,44.52,43.29,44.25,37.33312267132082,6487374,0.217903,0.3845276515970749,0.330947,0.33107,0.328176,0.328062,0.063745,0.09543732016863164,0.237555,0.226385,0.206627,0.198119,0.22075,0.206808,0.228907,0.228907,0.222171,0.10210042482949702,0.09925966601903005,0.10589100000000001,0.09783002481191333,0.112733017948697,0.11056305362505386,0.10310018754514096,0.10615518544986664,,,,2021-04-15,52,,,5
2021-02-03,44.01,44.84,43.99,44.73,37.73807505293665,5850315,0.239564,0.37025131171917924,0.313525,0.318454,0.320559,0.323659,0.052121,0.09149947288057422,0.21705,0.220776,0.186294,0.197159,0.216938,0.197592,0.216276,0.216276,0.211354,0.0973762445171105,0.1042965975663939,0.11230499999999999,0.10770134522708077,0.1204016369232718,0.10936425279705901,0.10320895209252758,0.10671425949987877,,,,2021-04-15,51,,,5
2021-02-04,44.98,46.345,44.74,46.31,39.071097078031535,6633806,0.243627,0.3901662095041402,0.311915,0.337353,0.318844,0.315652,0.049636,0.08769370261870384,0.214991,0.220013,0.187565,0.195477,0.215416,0.197046,0.222118,0.211722,0.211722,0.09107734802704051,0.10705163884233235,0.10393,0.1151988297263245,0.10077717981847287,0.10770180690887551,0.10355828725160073,0.10646114499988978,,,,2021-04-15,50,,,5
2021-02-05,46.85,46.8913,46.13,46.35,39.10485450590695,4146816,0.249589,0.3720318491957168,0.307689,0.315674,0.316772,0.323331,0.069258,0.08601772965336711,0.219631,0.227255,0.181883,0.196077,0.214073,0.194214,0.216915,0.216915,0.211131,0.09102724238313695,0.09987510467549324,0.11219999999999997,0.10420762970474004,0.12455815542602147,0.10618593740653563,0.10322345247195458,0.10698285909080889,,,,2021-04-15,49,,,5
2021-02-08,46.46,47.44,46.435,47.4,39.99073587988376,5986178,0.253275,0.370568866849551,0.304586,0.314307,0.315018,0.324545,0.073296,0.08486120877578827,0.21887,0.225034,0.181386,0.196334,0.2173,0.193387,0.216184,0.216184,0.210291,0.08872372057456851,0.09885713615225017,0.11425399999999997,0.10380352658371131,0.12955033625179269,0.10459846314908407,0.10282651462470872,0.10764387190073535,,,,2021-04-15,48,,,5
2021-02-09,47.24,47.85,46.96,47.61,40.16789483983164,4940398,0.255128,0.3539564053457286,0.306624,0.318665,0.318263,0.320334,0.07998,0.08441746252344388,0.221197,0.227714,0.181371,0.196769,0.21782,0.193622,0.21732,0.21732,0.211024,0.0897298428847419,0.10094643332481151,0.10931000000000002,0.106409023821116,0.11785401958983646,0.10324677039778024,0.10265559814289989,0.10779533809157758,,,,2021-04-15,47,,,5
2021-02-10,47.88,47.91,47.305,47.35,39.94853796611132,5625528,0.255824,0.33850042185223483,0.31583,0.321605,0.325747,0.322951,0.091923,0.08509978411222172,0.21842,0.224656,0.179359,0.198513,0.218378,0.193593,0.215432,0.215432,0.209263,0.10051358341589439,0.11032053620857124,0.11368799999999998,0.11511492016334057,0.11721841791157611,0.10299829885397244,0.10335241069432456,0.10833103462870688,,,,2021-04-15,46,,,5
2021-02-11,47.26,47.62,46.85,47.25,39.864166653926894,4413290,0.259672,0.3229060926876562,0.304758,0.312649,0.318028,0.335905,0.079359,0.0845778946474743,0.211788,0.222961,0.177542,0.197627,0.21624,0.193632,0.212668,0.212668,0.207967,0.09225351749475871,0.10541612946515502,0.127938,0.1117972588656527,0.14966965530555557,0.10202150054858937,0.1035400214916728,0.11011348602609718,,,,2021-04-15,45,,,5
2021-02-12,47.12,48.175,47.07,47.64,40.193205485488406,4141569,0.258795,0.31038263618870693,0.301995,0.311451,0.318615,0.32267,0.073531,0.0835736314977039,0.211099,0.222355,0.177115,0.197973,0.217873,0.192493,0.212245,0.212245,0.207605,0.08993115956430978,0.10640106779794548,0.115065,0.11432468487617112,0.12378546830404441,0.10092237864092758,0.10380011661042485,0.11056362366008834,,,,2021-04-15,44,,,5
2021-02-16,48.28,48.9599,48.01,48.65,41.045341634986244,5603647,0.25856,0.31251003373210395,0.319569,0.322698,0.325729,0.325252,0.087677,0.08394666499791263,0.220179,0.224838,0.176699,0.200217,0.218723,0.190977,0.215261,0.215261,0.2081,0.10435506601865532,0.1104760111941577,0.11715199999999998,0.1134937503290766,0.12408262818206522,0.10123444112981192,0.10440701611803693,0.11116256696371668,,,,2021-04-15,42,,,5
2021-02-17,48.49,49.39,48.15,49.3,41.59374844457129,6929243,0.264947,0.3046633818223803,0.314708,0.312994,0.318222,0.33143,0.080589,0.08364142272537511,0.219345,0.224535,0.177535,0.198568,0.218362,0.191305,0.21519,0.21519,0.208398,0.09935759221462043,0.10307787179280747,0.123032,0.10492179834438597,0.1427119658526434,0.10106381850115814,0.10428618481574334,0.11224160633065153,,,,2021-04-15,41,,,5
2021-02-18,48.88,49.5,48.35,49.06,41.39127007714312,7617538,0.262271,0.2914226412032176,0.313628,0.314956,0.318775,0.319076,0.074503,0.08281065702306828,0.221572,0.22336,0.17826,0.200912,0.218462,0.1924,0.21586,0.21586,0.208404,0.09773807251493044,0.10292719790032762,0.11067200000000002,0.10549033962199911,0.11869337999787657,0.10076147795695561,0.10416264055070554,0.11209891484604684,,,,2021-04-15,40,,,5
2021-02-19,49.33,50.17,49.27,50.02,42.201214450012664,5374391,0.263756,0.2929333059979902,0.297438,0.303863,0.311615,0.318454,0.077606,0.08233750638460753,0.218127,0.222495,0.177282,0.199142,0.215514,0.191099,0.214418,0.214418,0.20772,0.08308471599399003,0.09723645289833499,0.11073400000000003,0.10407660592785617,0.12431266856590786,0.09915449959668601,0.10353298712776277,0.11197483167822439,,,,2021-04-15,39,,,5
2021-02-22,49.8,51.13,49.8,50.94,42.97742138739175,7017941,0.268037,0.2926073064400581,0.314417,0.316656,0.315079,0.314758,0.09564,0.08354682398600684,0.224887,0.22109,0.178773,0.202642,0.216827,0.190948,0.216618,0.216618,0.208012,0.09790638756217676,0.0984553690024079,0.10674599999999998,0.09872950133164213,0.11540808054851864,0.09904103486627608,0.10307138548000322,0.11149948334384036,,,,2021-04-15,38,,,5
2021-02-23,51.84,52.6964,51.25,51.61,43.54270341090012,9904177,0.264053,0.2859148191737235,0.302232,0.308039,0.312634,0.311562,0.077226,0.08297220362364258,0.217202,0.217982,0.178229,0.195818,0.212564,0.190735,0.213653,0.213653,0.206906,0.08868655050622451,0.09899208757569475,0.104656,0.10401951105134649,0.11054369270668624,0.09809971810627138,0.10270054021597518,0.11087734849440033,,,,2021-04-15,37,,,5
2021-02-24,51.67,53.035,51.54,52.81,44.55511480790695,6814416,0.262927,0.29397044631767816,0.311075,0.314406,0.318506,0.322647,0.088265,0.08345336693058417,0.22423,0.218015,0.178651,0.198473,0.212837,0.190017,0.215878,0.215878,0.207107,0.09522966777968703,0.10265011798716309,0.11554,0.10629625789005565,0.128766218790653,0.09783880444021825,0.10269595637699226,0.1113012259040003,,,,2021-04-15,36,,,5
2021-02-25,53.5,53.54,51.58,51.63,43.55957532263908,6254757,0.260489,0.30043426795305783,0.361078,0.354356,0.356214,0.331115,0.134721,0.08811406084598561,0.244062,0.227971,0.179138,0.200069,0.211573,0.19025,0.223599,0.223599,0.210077,0.13721658669665826,0.13255323906024852,0.12103799999999998,0.13019851593222892,0.10840026779931766,0.10141860282716735,0.10541025480274283,0.1121863871854548,,,,2021-04-15,35,,,5
2021-02-26,51.29,51.33,49.85,50.0,42.18435597012804,9499638,0.262819,0.3250103625777371,0.368617,0.359795,0.336167,0.331648,0.148748,0.09362623713271419,0.250482,0.227739,0.180391,0.209026,0.211564,0.190197,0.223636,0.223636,0.213017,0.14512040243110935,0.11243852991698339,0.11863099999999999,0.09484240165608548,0.12532148883050842,0.10539149370025297,0.10604918890403742,0.11277226107768618,,,,2021-04-15,34,,,5
2021-03-01,51.02,51.545,50.88,51.16,43.16303302863502,8921854,0.263747,0.32875420641302144,0.32413,0.316645,0.317989,0.318091,0.115855,0.09564703375701289,0.232992,0.225123,0.177966,0.196358,0.20741,0.189816,0.219492,0.219492,0.208757,0.10436039614416345,0.09850134125641255,0.10933400000000001,0.09553095214947083,0.12074944311029101,0.10529775755879028,0.10536302093607151,0.11245969188880561,,,,2021-04-15,33,,,5
2021-03-02,51.19,51.405,50.595,50.65,42.73274075237256,7360858,0.263793,0.3171018262794864,0.321799,0.317117,0.318202,0.320791,0.117328,0.09761803068819354,0.24042,0.215213,0.207519,0.208782,0.216713,0.195911,0.231367,0.222105,0.222105,0.09025285399681693,0.09610626755183238,0.098686,0.09916718096627192,0.101245151639142,0.10393003905315634,0.10452149790114068,0.11120753808073237,,,,2021-04-15,32,,,5
2021-03-03,50.91,52.18,50.71,51.16,43.1630167190082,7443060,0.256352,0.3061238226119835,0.334001,0.331572,0.325635,0.330185,0.122324,0.09986402789835776,0.246593,0.218165,0.208977,0.220927,0.218616,0.196118,0.234438,0.223998,0.223998,0.09959460605118312,0.10162732239968572,0.106187,0.10274810749665489,0.1106845628294679,0.10353590878024968,0.10425839103737206,0.11075112552793852,,,,2021-04-15,31,,,5
2021-03-04,51.1,51.53,50.04,51.02,43.04487954224827,10901427,0.247476,0.2921722564964161,0.332128,0.312404,0.326453,0.329792,0.114225,0.10116957081668887,0.248869,0.221715,0.210228,0.221573,0.222557,0.195934,0.236589,0.225429,0.225429,0.09462372243486317,0.10107257157625965,0.10436299999999998,0.10448386029551585,0.10762092161271047,0.10272571002157817,0.10396877108636182,0.11017038684358046,,,,2021-04-15,30,,,5
2021-03-05,51.74,52.685,50.4,52.47,44.268215018838966,10621011,0.22633,0.309184863551548,0.316896,0.316762,0.313938,0.315632,0.077332,0.09900251892426261,0.241637,0.219517,0.209812,0.214102,0.223461,0.198021,0.233513,0.224009,0.224009,0.0834332682172216,0.08992383039619967,0.09162300000000001,0.09331275275592771,0.09331307116340165,0.10097185167572757,0.10269195829634709,0.10848426076689133,,,,2021-04-15,29,,,5
2021-03-08,53.0,54.39,52.53,54.05,45.60121950948624,9847595,0.215236,0.3272132707290972,0.356512,0.33916,0.319633,0.31902,0.112885,0.10026456265842056,0.266332,0.228309,0.213977,0.220102,0.220541,0.200687,0.236012,0.236012,0.230321,0.12027599619167689,0.08355100258740716,0.08869900000000003,0.06350461192474549,0.09399029935343886,0.10272677390445024,0.10095187141371617,0.10668560069717394,,,,2021-04-15,28,,,5
2021-03-09,52.87,53.84,52.465,52.9,44.6309623619829,8899106,0.211318,0.3285289487680043,0.33497,0.33104,0.322481,0.322827,0.085381,0.09891151150765505,0.248349,0.228249,0.211738,0.218293,0.219423,0.201316,0.231937,0.231937,0.227137,0.10306298273504366,0.0905167737621641,0.09568999999999997,0.08405692415670213,0.10096644587932438,0.1027573383435951,0.100003226172666,0.10568600063379448,,,,2021-04-15,27,,,5
2021-03-10,53.08,54.17,52.87,53.78,45.37339842087449,8455095,0.206875,0.3230401538067412,0.313118,0.31658,0.311221,0.311964,0.059843,0.09535982864332276,0.235332,0.221289,0.209907,0.211294,0.222504,0.200308,0.228295,0.228295,0.22226,0.08504632475160509,0.0829104386919172,0.089704,0.08183697950001467,0.09666422826684631,0.10114724619886872,0.09844933640168882,0.1042330914852677,,,,2021-04-15,26,,,5
2021-03-11,53.34,54.05,52.9,53.35,45.01059272710117,6141401,0.201117,0.3103943338733142,0.315844,0.312548,0.31052,0.308767,0.060716,0.09221038967574796,0.23473,0.21845,0.211915,0.210326,0.220138,0.200025,0.236896,0.227075,0.21927,0.07887539352440537,0.08343471746211031,0.08949700000000002,0.08584352145536148,0.09583766309207548,0.09912253231937206,0.09708437104354531,0.10289344680478882,,,,2021-04-15,25,,,5
2021-03-12,54.19,54.72,53.995,54.64,46.09894885924248,5415501,0.200398,0.3172751197228534,0.310047,0.314159,0.311017,0.313466,0.054223,0.08875699061431633,0.230206,0.214169,0.208814,0.201697,0.21162,0.19807,0.233509,0.224121,0.216914,0.07674068204381432,0.08689140377307444,0.09655200000000003,0.09211673743210591,0.10644136913906574,0.09708781865795771,0.09615773765532068,0.10231695164071711,,,,2021-04-15,24,,,5
2021-03-15,54.64,54.75,53.31,53.98,45.54211965597169,6228113,0.199109,0.3080512746113197,0.311781,0.310941,0.309495,0.310536,0.052109,0.08542535510392393,0.228133,0.214739,0.209003,0.200599,0.216266,0.1987,0.231957,0.224514,0.217058,0.07982350950196695,0.0849788287066151,0.09347800000000003,0.08764423347163314,0.10223907291228773,0.0955183360074131,0.09514147320543835,0.1015134105824701,,,,2021-04-15,23,,,5
2021-03-16,53.58,53.85,52.8,53.84,45.4239833975841,9928264,0.225079,0.29397834700901754,0.291292,0.295647,0.295832,0.300983,0.032497,0.08061368645811266,0.219277,0.209831,0.20835,0.201999,0.218268,0.198758,0.225327,0.221128,0.216562,0.06611066466389243,0.07471607061709518,0.084421,0.0790245323113469,0.09413801497805127,0.0928449113398203,0.09328461842467987,0.09995955507497283,,,,2021-04-15,22,,,5
2021-03-17,54.31,54.69,53.71,54.49,45.97238714914314,7768991,0.23252,0.28612218223873365,0.293238,0.296018,0.294241,0.304913,0.034678,0.07643771496192059,0.222254,0.208756,0.204574,0.205831,0.219644,0.198876,0.227556,0.220386,0.213692,0.06581195989904029,0.07387181225082076,0.091221,0.07798967089104325,0.10842679614676848,0.09038737029974939,0.09151981786341995,0.09916514097724802,,,,2021-04-15,21,,,5
2021-03-18,55.0,57.02,54.93,56.27,47.474167120144195,11183163,0.221151,0.31320154168189124,0.313847,0.31607,0.309256,0.304527,0.0489,0.07393428632901872,0.228171,0.213717,0.205948,0.203629,0.217075,0.198614,0.231985,0.223809,0.214736,0.08207043106456602,0.08541492980727991,0.08979099999999998,0.08717276412313987,0.09449413576998664,0.08963128491473271,0.09096482804013449,0.09831294634295273,,,,2021-04-15,20,,,5
2021-03-19,55.8,55.95,54.85,55.21,46.57984875993492,28076670,0.219977,0.3121907324232795,0.335647,0.327871,0.323831,0.329323,0.073376,0.07388353302638065,0.242943,0.219477,0.206468,0.211972,0.221093,0.197244,0.227136,0.227136,0.222634,0.10832581066334185,0.09669375978706157,0.10668899999999998,0.09071814387554406,0.11668703799346616,0.09133078725551536,0.09148564001712786,0.09907440576632066,,,,2021-04-15,19,,,5
2021-03-22,55.0,55.0,53.835,54.24,45.76148739707162,6976734,0.22368,0.3095163794941048,0.291675,0.29428,0.299278,0.303779,0.027919,0.06970493911489149,0.218155,0.21854,0.204461,0.207978,0.219092,0.197487,0.224487,0.219019,0.219019,0.06717792899935365,0.08028467859878183,0.08476000000000003,0.08681770399985089,0.08917034059963388,0.08913507286859157,0.09046737079727822,0.0977730961512006,,,,2021-04-15,18,,,5
2021-03-23,53.68,54.545,53.14,53.58,45.204661618424055,10640124,0.21609,0.30087360547444547,0.29598,0.297832,0.297487,0.297024,0.027943,0.06590839919535589,0.220155,0.220617,0.207171,0.20889,0.224698,0.197434,0.225984,0.220827,0.220827,0.07006600419572925,0.07665787388234618,0.07619700000000001,0.07999692000809139,0.07573540989580019,0.08740152117105864,0.08921196198682986,0.09581163286472781,,,,2021-04-15,17,,,5
2021-03-24,53.87,54.615,53.47,53.47,45.11185644812143,6880723,0.217696,0.28704031728977264,0.308352,0.306253,0.302838,0.306761,0.044299,0.06394390835941444,0.226068,0.222647,0.208111,0.209609,0.224752,0.196992,0.230411,0.221816,0.221816,0.07793559567661898,0.0810195769009115,0.08494500000000005,0.08265100656435945,0.08882082268058977,0.08654098248974593,0.08846719970629183,0.09482375714975255,,,,2021-04-15,16,,,5
2021-03-25,53.48,54.93,53.3299,54.89,46.309892019814185,8728226,0.215936,0.30106519831503875,0.298794,0.294711,0.292523,0.301905,0.035867,0.061391462144922214,0.223632,0.220504,0.207667,0.20506,0.226337,0.196963,0.228587,0.221022,0.221022,0.07011088049191225,0.07151381455061617,0.08088299999999998,0.07226489627897717,0.08997005014792175,0.08504733685357922,0.08692598287395768,0.09355641559068413,,,,2021-04-15,15,,,5
2021-03-26,55.53,56.3,55.31,56.21,47.42355230310668,9628352,0.214384,0.30876686348152554,0.299198,0.295411,0.288675,0.30396,0.038709,0.05932942013174747,0.22014,0.221899,0.204734,0.191479,0.219698,0.196344,0.225973,0.22007,0.22007,0.07322522640254339,0.06861166700448007,0.08389000000000002,0.06621870848416897,0.09843629245827235,0.08397259953984869,0.08526104506764152,0.09267765053698557,,,,2021-04-15,14,,,5
2021-03-29,55.56,56.1,54.79,55.6,46.908911913513364,11780206,0.207883,0.29899407992861193,0.347313,0.315504,0.303644,0.305882,0.084494,0.06161710921067952,0.25498,0.229369,0.205273,0.206253,0.219567,0.197098,0.231736,0.231736,0.225169,0.11474895616665426,0.07187235041779166,0.08071299999999998,0.047980165496766924,0.0897342412329448,0.08677045014228556,0.08404389100856426,0.09158995503362324,,,,2021-04-15,13,,,5
2021-03-30,55.66,56.16,55.27,55.87,47.49105151036007,6623975,0.205994,0.2911276547190776,0.307267,0.298227,0.296204,0.297899,0.04352,0.05997191746425411,0.211819,0.205198,0.202439,0.206132,0.200481,0.202473,0.219743,0.217932,0.21207,0.08725884593325497,0.07826941260754108,0.08582900000000002,0.07362990001551739,0.09354567831502156,0.0868148497596464,0.08351893842665305,0.0910662318487484,,,,2021-04-15,12,,,5
