date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2018-11-07,36.73,37.0,36.37,36.88,33.717291378148204,9457803,0.334954,0.4387797831833261,0.256233,0.264821,0.277782,0.290371,-0.062117,0.052756779438925094,0.224742,0.25199,0.259853,0.190705,0.231087,0.230098,0.243616,0.255408,0.258817,0.012646869079323442,0.02244254331338119,0.03155399999999997,0.02693392201469086,0.040191784114838425,0.07989282970015851,0.052893130390444236,0.0443572966074002,,,,2019-02-06,65,,,5
2018-11-08,36.41,36.89,36.29,36.57,33.43386382682349,10807866,0.337268,0.4203066365413003,0.253496,0.255549,0.272911,0.286591,-0.060943,0.042420435853568264,0.221538,0.257323,0.260021,0.183786,0.23147,0.229915,0.24127,0.260862,0.258957,0.011943813410873166,0.012132888066871128,0.027634000000000047,0.012240591478453744,0.04253280048037239,0.07371564640113257,0.04918765381557395,0.04283699691581837,,,,2019-02-06,64,,,5
2018-11-09,36.12,36.44,35.35,35.7,32.63847220638336,9037534,0.333473,0.4169879297494718,0.269226,0.27623,0.291469,0.301267,-0.038378,0.03507512350324388,0.216248,0.257447,0.260199,0.182013,0.233961,0.231347,0.237397,0.260989,0.259105,0.031757587868241816,0.030548279790862776,0.04216200000000003,0.030088616753340847,0.05348497053538026,0.06990127744359705,0.047493165267872936,0.04277563355983488,,,,2019-02-06,63,,,5
2018-11-12,35.64,36.04,35.45,35.69,32.629333434165574,10062122,0.335865,0.39758465055208153,0.302788,0.301212,0.309545,0.309867,0.000839,0.031962748639312616,0.264373,0.263363,0.260578,0.194733,0.239616,0.230035,0.272636,0.267039,0.25942,0.02993468801009841,0.042531103413700755,0.05044700000000002,0.04881508341868479,0.05859325388305853,0.0662679511314608,0.047042068735675464,0.0434730305089408,,,,2019-02-06,62,,,5
2018-11-13,35.92,36.6507,35.71,35.93,32.848765701510345,8593970,0.334956,0.38043709631591127,0.30644,0.307242,0.315339,0.315958,0.00227,0.029263407853920557,0.268813,0.262921,0.259774,0.195745,0.239595,0.22863,0.275887,0.266587,0.258752,0.030420031747470655,0.048777225603973295,0.057206000000000035,0.05798349571776956,0.06587843152314232,0.06300904936927988,0.04719981026915709,0.044721482280855276,,,,2019-02-06,61,,,5
2018-11-14,36.2,36.32,34.98,35.23,32.208806048113516,10883692,0.336768,0.3747565605237573,0.315408,0.316978,0.323051,0.31951,0.007242,0.027261461685382325,0.26603,0.261921,0.260714,0.207771,0.242099,0.229608,0.273849,0.265564,0.259533,0.041492464621342595,0.057496013316863825,0.059977,0.06552792454579842,0.06256162006342686,0.06105299621037649,0.048135828728039516,0.04610834752805025,,,,2019-02-06,60,,,5
2018-11-15,34.91,35.59,33.85,35.55,32.50135863344853,17675609,0.321321,0.35992773799761,0.30811,0.309881,0.314283,0.311828,-0.016886,0.023248056077620295,0.269314,0.257661,0.259955,0.203149,0.239378,0.229877,0.267226,0.267226,0.258902,0.04085752989955316,0.047064097209870925,0.05292599999999997,0.050121864509280634,0.05904497683621701,0.05921704472757437,0.04803839859002419,0.04672813411640932,,,,2019-02-06,59,,,5
2018-11-16,35.32,35.79,35.015,35.75,32.68421127712031,11681458,0.334522,0.3442265895241896,0.289479,0.295742,0.306229,0.306546,-0.035078,0.01794568734329118,0.234411,0.258961,0.260447,0.192514,0.239394,0.228922,0.250696,0.262537,0.259311,0.03878601420809935,0.04372294450939729,0.04723499999999997,0.04605166440412839,0.05078743117697837,0.05735967831671301,0.04764608458269447,0.04677421283309938,,,,2019-02-06,58,,,5
2018-11-19,35.75,35.965,35.41,35.68,32.62021559143971,11595802,0.346831,0.3283412101242299,0.310626,0.314959,0.316612,0.314378,-0.01005,0.015400624857537435,0.265215,0.255313,0.260149,0.200898,0.23512,0.228555,0.264585,0.264585,0.259063,0.04615673326259245,0.05202671805873721,0.055315,0.05492127164836352,0.05870759196751002,0.05634122876633841,0.04804432398960744,0.04755064803009035,,,,2019-02-06,57,,,5
2018-11-20,35.1,35.62,34.85,35.09,32.08080770641966,10333222,0.360091,0.3230737576575422,0.33409,0.334991,0.331694,0.325044,0.011854,0.015078204415943123,0.271365,0.261067,0.26229,0.207278,0.235154,0.228405,0.277756,0.264691,0.260843,0.05642889485780067,0.06697747848888475,0.06420100000000001,0.07249265223990542,0.06134429715590933,0.05634919841101679,0.0497655198531781,0.04906431639099123,,,,2019-02-06,56,,,5
2018-11-21,35.3,35.8561,34.97,35.55,32.50135501464312,6555943,0.358447,0.3142828408877956,0.311792,0.315026,0.320945,0.319562,-0.004735,0.013277004014493748,0.261979,0.253058,0.261688,0.195973,0.234365,0.227662,0.262253,0.262253,0.260343,0.04953197764400463,0.05870608507542585,0.05921900000000002,0.06319617467470312,0.05973989678099739,0.05572945106856114,0.05057829850974608,0.04998746944635567,,,,2019-02-06,55,,,5
2018-11-23,35.33,36.11,35.2,35.93,32.84876199839464,4231366,0.38261,0.303947432241593,0.314849,0.315669,0.321032,0.318798,0.004647,0.012492458194994316,0.266313,0.25705,0.261597,0.195674,0.237816,0.228232,0.265972,0.265972,0.260267,0.04879923764780841,0.05507037750807242,0.058531,0.0581604516442113,0.06210359649399716,0.05509943166667453,0.05098666932777574,0.05076415404214151,,,,2019-02-06,53,,,5
2018-11-26,36.14,38.75,36.05,37.65,34.42126508401979,30361809,0.365663,0.36616554644759575,0.321013,0.321108,0.324739,0.319392,-0.018241,0.009698507449994832,0.236895,0.24265,0.25734,0.198719,0.223791,0.226265,0.252515,0.245857,0.256728,0.06843001578594965,0.07887965062069102,0.062664,0.08415651398237056,0.04679936854274902,0.056311302950244994,0.05352239489985895,0.05184595822012864,,,,2019-02-06,52,,,5
2018-11-27,37.27,37.55,36.21,36.69,33.543591666907446,25559053,0.364113,0.37036675357933796,0.321246,0.321553,0.322351,0.31803,-0.020922,0.006914824954540756,0.25057,0.2404,0.25916,0.195627,0.218707,0.223545,0.251145,0.251145,0.258241,0.07009585794871442,0.07119816282116492,0.05978899999999998,0.0717479041005934,0.048510370400486724,0.05756444431374221,0.05512928289270495,0.05256805292738967,,,,2019-02-06,51,,,5
2018-11-28,36.76,37.0,35.94,36.95,33.78128155745915,12439913,0.368063,0.35474440362592974,0.2975,0.301692,0.309497,0.307663,-0.038347,0.002800113595037051,0.220978,0.234915,0.259705,0.184659,0.223006,0.225071,0.24086,0.237946,0.258694,0.05662743605583512,0.07156909551819773,0.04896900000000004,0.07888141249123334,0.027902453907332703,0.05747926174484157,0.05662381131320429,0.05224086629762697,,,,2019-02-06,50,,,5
2018-11-29,36.79,36.955,36.3,36.76,33.60757820769069,8251195,0.376287,0.3391343610583602,0.300038,0.3057,0.313547,0.308872,-0.032993,-0.00045380582269359017,0.21835,0.243383,0.260324,0.183393,0.227034,0.226895,0.238936,0.246606,0.259209,0.0611387066763677,0.06695172900413082,0.04966299999999996,0.06973343452374109,0.03288707062624768,0.05781193855679849,0.05756271292147033,0.05200651481602451,,,,2019-02-06,49,,,5
2018-11-30,36.74,38.0,36.66,37.95,34.69552272943006,18108733,0.381734,0.3575041245692827,0.297508,0.301038,0.306892,0.30689,-0.022924,-0.002496550747903264,0.212386,0.238977,0.257221,0.183218,0.221692,0.226781,0.234569,0.2421,0.25663,0.06294327758582599,0.06480932439822232,0.05025999999999997,0.06572258068264564,0.036490379614710355,0.05827842392307371,0.05822149578299324,0.05184774074184045,,,,2019-02-06,48,,,5
2018-12-03,39.0,39.61,38.37,38.45,35.152636241390304,17168931,0.382846,0.3465760943625548,0.27812,0.287862,0.298959,0.298754,-0.043534,-0.00622722795263933,0.199344,0.236904,0.257015,0.17805,0.216289,0.226204,0.225019,0.23998,0.256458,0.053210241060054536,0.05901013426682264,0.042296,0.061726615059224194,0.026578327015864656,0.05781768002643561,0.05829319019061409,0.05097940067440041,,,,2019-02-06,47,,,5
2018-12-04,38.22,38.3,36.5,36.52,33.388149665253714,14234710,0.38971,0.41225323184919566,0.301393,0.316333,0.319208,0.313374,-0.009049,-0.006483752684217573,0.215998,0.239104,0.259524,0.185035,0.2197,0.226995,0.237214,0.24223,0.258544,0.06464072266050083,0.07697228808755258,0.05482999999999999,0.0828322545228474,0.03354725786106666,0.058437956629532446,0.059991289999426683,0.05132945515854583,,,,2019-02-06,46,,,5
2018-12-06,35.74,35.75,34.91,35.7,32.985889238086735,14533696,0.394023,0.3973264949783429,0.317326,0.322013,0.322464,0.313919,0.003293,-0.005594956985652338,0.236375,0.243976,0.260226,0.19535,0.225334,0.22524,0.252134,0.247213,0.259127,0.06534376608000603,0.07523164684918773,0.05479200000000001,0.08018422038135856,0.034638454443335964,0.0590657574886664,0.0613767769857686,0.05164423196231439,,,,2019-02-06,44,,,5
2018-12-07,35.44,35.93,34.55,34.69,32.05268544565203,9236815,0.389551,0.4029704968857232,0.34071,0.34555,0.343533,0.33245,0.016719,-0.0035664154415021255,0.289391,0.229768,0.253275,0.231704,0.220333,0.240347,0.255992,0.255992,0.25335,0.08492368549183205,0.08750837426328656,0.0791,0.0887934526678062,0.07033930986820203,0.061416478216226915,0.06375237673827022,0.05414021087483126,,,,2019-02-06,43,,,5
2018-12-10,34.55,34.78,33.46,34.42,31.80321939482852,12320029,0.382727,0.3860330645966399,0.349244,0.345378,0.340283,0.329862,0.01429,-0.001943104946820114,0.266502,0.230729,0.253439,0.228965,0.221861,0.239849,0.249877,0.249877,0.253486,0.09933370745945982,0.09036613634665,0.076376,0.08579252296021658,0.062099029908668335,0.06486349905652082,0.06617180942994111,0.0561616462498466,,,,2019-02-06,42,,,5
2018-12-11,35.55,35.75,34.65,34.69,32.05268384776155,12531846,0.393887,0.3699631008972614,0.344567,0.342878,0.335915,0.329053,0.007299,-0.0011029135880182856,0.253498,0.240126,0.25216,0.225638,0.218242,0.236041,0.251834,0.251834,0.252423,0.09280950974723962,0.08404373005306398,0.07662999999999998,0.07957390562832162,0.06907306226761978,0.0674040454829498,0.06779652948658864,0.05802240568167872,,,,2019-02-06,41,,,5
2018-12-12,35.23,36.04,35.23,35.68,32.96743539209282,10324880,0.395391,0.37758398732732,0.330762,0.333551,0.328959,0.32228,-0.002711,-0.0012491032618348052,0.246182,0.23331,0.249066,0.217366,0.215657,0.235091,0.245509,0.245509,0.249851,0.08543806695593156,0.08342049280989763,0.07242900000000002,0.08240705068507673,0.06137156774861774,0.0690435019804936,0.06921688978870763,0.05933209607425338,,,,2019-02-06,40,,,5
2018-12-13,35.96,36.18,35.065,35.11,32.44078061170414,9000996,0.396854,0.36817113852334465,0.32904,0.333749,0.326435,0.320279,-0.006825,-0.0017560029653043686,0.236832,0.221683,0.250254,0.214449,0.213278,0.23582,0.235636,0.235636,0.250839,0.09370862421356052,0.0907621930349996,0.06944,0.08927895791296464,0.048868795251500174,0.07128578581986332,0.07117555372018872,0.06025099643113944,,,,2019-02-06,39,,,5
2018-12-14,35.0,35.7,34.85,35.1,32.4315349892298,8415427,0.39508,0.35104005818435935,0.33303,0.342835,0.332371,0.326671,-0.001926,-0.0017714572411857894,0.236638,0.219583,0.250636,0.223201,0.217572,0.236451,0.234291,0.234291,0.251156,0.09928462421533832,0.09803390424956035,0.075515,0.09740677575587217,0.05395982654602094,0.07383113476490649,0.07361722195013158,0.06163863311921767,,,,2019-02-06,38,,,5
2018-12-17,34.94,35.62,34.46,34.66,32.02497326660482,10674448,0.389022,0.34010634353207103,0.361213,0.354999,0.349408,0.335932,0.024445,0.0006118570534674648,0.245813,0.223815,0.251836,0.231762,0.216333,0.236451,0.239575,0.239575,0.252154,0.12153462839678544,0.10978425085296309,0.08377800000000002,0.10375828905654214,0.05781060744889377,0.07816781600416822,0.07690513366857081,0.06365130283565243,,,,2019-02-06,37,,,5
2018-12-18,35.02,35.53,34.69,34.9,32.24671418150279,8492444,0.389121,0.32595613943097584,0.375982,0.365684,0.354138,0.341162,0.054661,0.005525415503152241,0.264258,0.222609,0.250281,0.230235,0.21402,0.227212,0.244238,0.244238,0.250861,0.13161394153449735,0.10983456215908793,0.09030100000000002,0.09842616202052146,0.0704296681349516,0.0830265546887436,0.07989871807679963,0.06607400257786585,,,,2019-02-06,36,,,5
2018-12-19,35.01,36.199,34.69,34.93,32.274446355698885,11882025,0.37918,0.31081421919146573,0.38093,0.368351,0.362864,0.342393,0.046408,0.009242014093774766,0.266132,0.250827,0.2506,0.229546,0.216751,0.226274,0.262101,0.262101,0.251126,0.11851044641948277,0.10069662713252525,0.09126699999999999,0.09145329682966774,0.08104379751825866,0.08625236302790171,0.0817894370818656,0.06836427507078713,,,,2019-02-06,35,,,5
2018-12-20,34.93,35.355,33.8401,34.27,31.66462069180795,14957438,0.369167,0.31009588187992015,0.395838,0.379478,0.368809,0.346788,0.049007,0.012857012812522514,0.270672,0.244147,0.251186,0.230774,0.215264,0.225422,0.259332,0.259332,0.251613,0.13615717802315913,0.10939250060732897,0.09517500000000001,0.0952533790774081,0.07971720436450991,0.09078916439110693,0.08429880649327137,0.07080161370071557,,,,2019-02-06,34,,,5
2018-12-21,34.23,34.85,32.96,32.98,30.472701039726918,21381064,0.353811,0.348056845543984,0.426428,0.407241,0.396398,0.369442,0.066337,0.01771882982956592,0.273443,0.2467,0.255029,0.227873,0.213427,0.225436,0.26171,0.26171,0.254808,0.16427862940734456,0.13459036978968275,0.11463400000000001,0.1188787786719217,0.09275767180286085,0.09747002484712852,0.08887076679294513,0.0747863760915596,,,,2019-02-06,33,,,5
2018-12-24,32.65,32.94,32.25,32.37,29.90907796129613,9110187,0.351748,0.34367894866198073,0.468591,0.43785,0.414013,0.376406,0.110144,0.02612111802687811,0.283013,0.247991,0.255773,0.2272,0.21363,0.221973,0.265305,0.265305,0.255426,0.20269642759680806,0.14854728396498346,0.12098000000000009,0.11861934319566764,0.08964809319057554,0.10703606146073574,0.09429590471767589,0.07898579644687236,,,,2019-02-06,32,,,5
2018-12-26,32.58,33.525,31.46,33.52,30.9716577740271,12490397,0.322913,0.36782839521848026,0.418672,0.396372,0.377772,0.351713,0.036062,0.02702483456988919,0.280974,0.242728,0.251261,0.225352,0.209691,0.222116,0.261479,0.261479,0.251676,0.15678955491034785,0.11617566540712176,0.10003699999999999,0.09413353836479427,0.08222360672947746,0.11155910631979139,0.09628497387126188,0.08089954222442941,,,,2019-02-06,30,,,5
2018-12-27,33.07,34.0,32.39,33.96,31.378222725626756,13652980,0.30687,0.3562223770547118,0.421889,0.4105,0.382637,0.356268,0.056226,0.029679485972626533,0.278261,0.244295,0.250961,0.225705,0.213649,0.220969,0.261645,0.261645,0.251426,0.16037365662743214,0.12084443369042797,0.10484199999999999,0.09946076990187402,0.08718304623802003,0.1159967927113951,0.09851765203664062,0.08307612929493582,,,,2019-02-06,29,,,5
2018-12-28,33.95,34.73,33.68,33.92,31.341259179255964,8677963,0.302704,0.3396915616877812,0.400839,0.390997,0.366815,0.345977,0.036726,0.030320078156933213,0.306881,0.243205,0.250819,0.223572,0.212892,0.222083,0.269359,0.258529,0.258529,0.13159592890336014,0.10816225008724373,0.08744799999999997,0.09535751996728015,0.06541188375420359,0.11741489600157373,0.09939443367760453,0.08347357208630529,,,,2019-02-06,28,,,5
2018-12-31,34.0,34.22,32.915,33.45,30.906994692068192,8455549,0.29143,0.3306967472249364,0.385533,0.369909,0.35111,0.332664,0.01747,0.02915188923357565,0.308787,0.241468,0.251285,0.220954,0.212381,0.223164,0.268852,0.258558,0.258558,0.1165031684743319,0.09245127120118174,0.074106,0.0792544446911117,0.054688173676256224,0.11733201168091538,0.09876323708883883,0.0826219746239139,,,,2019-02-06,27,,,5
2019-01-02,32.85,33.805,32.41,33.64,31.082546421919137,7662344,0.279993,0.3164702443497599,0.389671,0.36825,0.35301,0.333515,0.013384,0.027718444757796043,0.283908,0.236542,0.253507,0.218087,0.201041,0.221357,0.258542,0.258542,0.253542,0.13069483138016036,0.09437621292727894,0.07997300000000002,0.07473602518654388,0.06446952950649118,0.11854681347175583,0.0983644167105152,0.08238115874901264,,,,2019-02-06,25,,,5
2019-01-03,33.34,33.68,32.2,32.25,29.79821560376544,11618332,0.269367,0.36310054177631,0.414224,0.397771,0.379011,0.351374,0.03249,0.02815222250708731,0.307635,0.239963,0.254854,0.220091,0.201777,0.217345,0.267591,0.259834,0.259834,0.1464274500244414,0.1190554123755076,0.09154000000000001,0.10417453278296152,0.061678346484147606,0.12108141679472725,0.10024541631642359,0.08321378068092057,,,,2019-02-06,24,,,5
2019-01-04,32.8,33.5711,32.43,33.33,30.79609824790434,10783950,0.260749,0.3804115640679495,0.383606,0.367826,0.35208,0.336806,0.00076,0.025662020460988463,0.298122,0.232218,0.253394,0.218607,0.203078,0.211913,0.260052,0.260052,0.253449,0.12331623040011952,0.09194408038928015,0.08335700000000001,0.07515877082048733,0.07422837254043285,0.12128458166794473,0.099490749413956,0.0832268006190187,,,,2019-02-06,23,,,5
2019-01-07,33.71,34.965,33.48,34.36,31.747790072059324,10722317,0.252267,0.3908680622717582,0.383475,0.357669,0.3441,0.32748,-0.006235,0.02276229132817133,0.296401,0.219324,0.252598,0.222415,0.199121,0.210963,0.251636,0.251636,0.252787,0.13123181001516881,0.09238397375927337,0.07469300000000006,0.07121184890888,0.0561261767216355,0.122188875154056,0.09884467889989394,0.08245100056274428,,,,2019-02-06,22,,,5
2019-01-08,35.0,35.68,34.49,34.81,32.16359087863308,10532945,0.245744,0.3778461595375506,0.382464,0.355236,0.342822,0.32472,-0.011559,0.01964217393470121,0.28305,0.228662,0.227496,0.246474,0.207756,0.200232,0.245704,0.245704,0.240536,0.13608649352829902,0.09703803578153633,0.08418400000000001,0.07573987404835822,0.0703826291911358,0.12345229500625991,0.09868043861640688,0.08260854596613117,,,,2019-02-06,21,,,5
2019-01-09,34.96,35.59,34.71,35.18,32.50545768608207,9917596,0.24231,0.3637990677056634,0.363031,0.339787,0.328379,0.315617,-0.02652,0.015445612667910192,0.277217,0.227054,0.227453,0.233604,0.20694,0.197869,0.250761,0.239436,0.239436,0.11170842287146299,0.08887847347148961,0.07618099999999997,0.07626058484423187,0.06295081830916258,0.12238467026673293,0.09778935087595986,0.08202422360557378,,,,2019-02-06,20,,,5
2019-01-10,35.0,35.05,34.165,34.73,32.08968037681939,9143671,0.235929,0.3522990569436204,0.387917,0.359071,0.344543,0.322107,0.00519,0.01451328424355472,0.284279,0.226086,0.227591,0.241244,0.210932,0.19831,0.244951,0.244951,0.240095,0.1422769598303311,0.09949538226043589,0.08201199999999997,0.07597300804750215,0.06295944922677918,0.12419306022706003,0.09794444463818494,0.08202311236870342,,,,2019-02-06,19,,,5
2019-01-11,36.6,37.97,36.25,37.18,34.35341478932173,32257094,0.211698,0.4682775322410768,0.333232,0.325055,0.309931,0.297011,-0.060655,0.007679803857777017,0.243869,0.218779,0.225033,0.222295,0.195224,0.191266,0.235916,0.235916,0.229875,0.0973225255967711,0.07393810235024931,0.06713600000000003,0.061557342745132804,0.05991595200031738,0.12175028435157921,0.09576204988473624,0.08066973851700311,,,,2019-02-06,18,,,5
2019-01-14,37.25,38.0,37.02,37.66,34.796917374251876,14361061,0.205702,0.45068664289259863,0.330376,0.314766,0.305318,0.298557,-0.065015,0.001071185325251833,0.243798,0.218335,0.225457,0.2238,0.191151,0.199345,0.235622,0.235622,0.230227,0.09440796227554127,0.06965095965629686,0.06833000000000003,0.0564866815659113,0.06698394318459028,0.11926461870830303,0.09338831440942356,0.07954794410636647,,,,2019-02-06,17,,,5
2019-01-15,37.84,37.84,36.8,37.55,34.69527557860169,11999110,0.196165,0.42994089688168713,0.304922,0.291485,0.286639,0.285564,-0.091932,-0.0073836497043165165,0.243238,0.218217,0.225355,0.224034,0.197964,0.199264,0.235386,0.235386,0.230143,0.06917805341060643,0.05123522692407026,0.055421,0.04182864656514759,0.059725105501129694,0.11471129459033061,0.08955621554711872,0.07735458555124224,,,,2019-02-06,16,,,5
2019-01-16,37.48,37.98,37.2662,37.67,34.8061616793509,17427441,0.192968,0.41021696901747945,0.312872,0.297147,0.290868,0.289512,-0.082208,-0.01418586336756047,0.243967,0.215571,0.225292,0.22137,0.186849,0.198427,0.233976,0.233976,0.23009,0.0784889687723144,0.05686890595465313,0.059422,0.04543223292221513,0.06203569709080303,0.11141835587960186,0.08658464194780367,0.0757243505011293,,,,2019-02-06,15,,,5
2019-01-17,37.5,38.3,37.4,38.26,35.3512957835729,13060541,0.192624,0.398136606253599,0.298408,0.287163,0.284196,0.284014,-0.090614,-0.021133875788691338,0.241318,0.213748,0.224693,0.218884,0.185371,0.197837,0.232081,0.232081,0.229592,0.0660066460607451,0.05210525714040351,0.054422,0.04489304346651199,0.05676591886342186,0.10729001862334216,0.0834501524198582,0.07378777318284482,,,,2019-02-06,14,,,5
2019-01-18,38.45,38.77,37.84,38.61,35.67468943740102,10494113,0.186175,0.38210244983231817,0.285291,0.273312,0.271788,0.27241,-0.10383,-0.028651705262446668,0.235511,0.212679,0.224442,0.216236,0.18482,0.198444,0.229725,0.229725,0.229384,0.055194952792969654,0.042059636845853454,0.04302599999999998,0.0352479108576472,0.04399143849437159,0.10255410354785374,0.07968737827676686,0.07099124834804074,,,,2019-02-06,13,,,5
2019-01-22,38.28,38.785,37.89,38.15,35.24966118744383,12134385,0.180738,0.3688093155052073,0.312605,0.293816,0.285776,0.283522,-0.066575,-0.03209927751131515,0.243416,0.213612,0.22467,0.214194,0.187527,0.191873,0.232612,0.232612,0.229573,0.07951763156341965,0.05313309879008951,0.053949,0.038981333448888184,0.054788104038793334,0.1004598788219961,0.0772733528688871,0.0694419530436734,,,,2019-02-06,11,,,5
2019-01-23,38.2,38.36,37.48,37.67,34.80614995038341,7752789,0.177509,0.35683000790991193,0.317161,0.295428,0.289207,0.287087,-0.052006,-0.03390897955574105,0.238929,0.214436,0.225051,0.212054,0.187785,0.194487,0.231804,0.231804,0.22989,0.08475378642694681,0.05737847593787965,0.057197000000000026,0.0426688411165288,0.0570161858859326,0.09903205224062797,0.07546472769334098,0.06832877549424854,,,,2019-02-06,10,,,5
2019-01-24,37.76,38.29,37.66,38.16,35.25890834893799,7809295,0.175626,0.3458019463888465,0.308716,0.292652,0.286066,0.287349,-0.045095,-0.03492589050521913,0.235926,0.213036,0.226782,0.210813,0.186281,0.194183,0.230065,0.230065,0.231329,0.07823851165739296,0.055982295712441205,0.056020000000000014,0.04417769439031746,0.05605870320390274,0.09714173036942478,0.07369359751325918,0.06720979590386231,,,,2019-02-06,9,,,5
2019-01-25,38.65,38.83,38.36,38.64,35.70243015705928,8843499,0.175749,0.3350940537856913,0.29438,0.278525,0.27438,0.279019,-0.057368,-0.03696608227747194,0.229431,0.211794,0.226509,0.209991,0.184365,0.194031,0.227401,0.227401,0.231102,0.06652938959080226,0.0469754349944457,0.047917000000000015,0.03665601118866646,0.048840914955378734,0.09435879029864092,0.0712646736479125,0.06545590536714756,,,,2019-02-06,8,,,5
2019-01-28,38.23,38.6,38.055,38.46,35.53612823738769,11384350,0.174241,0.32028019852003753,0.302634,0.287516,0.284197,0.282717,-0.020279,-0.035449074797701756,0.227703,0.211398,0.226396,0.210583,0.185032,0.194494,0.226652,0.226652,0.231008,0.07554104910366075,0.05753126796365951,0.051709000000000005,0.048084010057789645,0.045959720211096705,0.09264808655364272,0.07001618222207132,0.06420618669740687,,,,2019-02-06,7,,,5
2019-01-29,38.31,38.54,38.09,38.47,35.545367630729416,5745384,0.17665,0.3053777223541438,0.310296,0.292598,0.287944,0.288236,0.003426,-0.031914977088819775,0.227094,0.214165,0.226458,0.20286,0.189156,0.194459,0.228171,0.228171,0.231059,0.08162423079811454,0.059758780349678964,0.057177000000000006,0.04817804578393792,0.05463054881227156,0.0916459178485947,0.06908369114276292,0.06356716972491533,,,,2019-02-06,6,,,5
2019-01-30,38.5,39.14,38.12,39.09,36.11821677546625,11032977,0.176171,0.3010537403448115,0.302333,0.285738,0.281775,0.282807,-0.000371,-0.029047342808017976,0.222061,0.21423,0.2264,0.19808,0.186701,0.205189,0.226737,0.226737,0.231011,0.07511876332540088,0.05502762536049474,0.05179599999999998,0.044424400701555816,0.0486381976162083,0.09014344925557707,0.06780586698073854,0.06249706338628666,,,,2019-02-06,5,,,5
2019-01-31,38.81,39.05,38.485,39.02,36.05352904922139,11219338,0.227786,0.28717168312507585,0.294192,0.28214,0.278847,0.281177,0.002762,-0.026155584370925432,0.219599,0.213853,0.226592,0.19656,0.188187,0.199756,0.225784,0.225784,0.231171,0.06806717617291877,0.053057587454092364,0.05000600000000002,0.045241256151107634,0.047057880999172824,0.08813651533897177,0.06646511429649797,0.06136151216935151,,,,2019-02-06,4,,,5
2019-02-01,38.91,39.145,38.52,38.78,35.83176379203963,8040324,0.225885,0.27539543539153316,0.286166,0.282125,0.278295,0.280006,0.006173,-0.023216622155386755,0.217347,0.214673,0.227717,0.19564,0.18847,0.20576,0.225628,0.225628,0.232106,0.0604745675101398,0.052658494534724876,0.04789999999999997,0.04866695072401739,0.04330696495493727,0.08562179280907795,0.0652099670454277,0.0601377383357741,,,,2019-02-06,3,,,5
2019-02-04,38.65,38.94,38.35,38.93,35.97036105438724,9959977,0.226746,0.26322859151163047,0.281781,0.271735,0.268833,0.271831,0.012414,-0.019977474686715232,0.214943,0.21401,0.227041,0.191762,0.186354,0.207621,0.224517,0.224517,0.231544,0.056982266451186675,0.04431327168898144,0.04028699999999999,0.037749379771177066,0.03643503008685717,0.0830181995038151,0.06331026746756895,0.058333125759794636,,,,2019-02-06,2,,,5
2019-02-05,39.08,39.36,38.73,39.3,36.31222336584813,12157995,0.228086,0.25502951824335623,0.292942,0.289101,0.281547,0.274051,0.032193,-0.015234704260650211,0.219303,0.213856,0.227393,0.185892,0.174853,0.209262,0.2257,0.2257,0.231837,0.06725572426978682,0.05580643112206568,0.042214,0.04990347957419872,0.028571310629187746,0.08158524720981253,0.06262810052706864,0.05686775069072239,,,,2019-02-06,1,,,5
2019-02-06,40.17,40.74,39.53,39.91,36.87586169693283,16883022,0.218107,0.2540913118499055,0.236264,0.244686,0.251581,0.262889,-0.016003,-0.015304549327863829,0.183866,0.200145,0.203777,0.173486,0.17514,0.201273,0.206907,0.206907,0.212207,0.029507573015819494,0.044721042990526816,0.05068199999999998,0.05199275446442103,0.056309195787594885,0.0768509131921768,0.06100018620556484,0.05630540971883854,,,,2019-02-06,0,,,5
2019-02-07,39.23,39.41,38.34,38.65,35.71165386729896,15800719,0.213715,0.2868267686859717,0.247288,0.252007,0.261278,0.270167,0.001544,-0.013772863025330753,0.186599,0.205839,0.206881,0.17813,0.185946,0.198802,0.215686,0.208211,0.214787,0.03157668354493559,0.053115806031291984,0.055379999999999985,0.06371132354158088,0.05755939500312193,0.07273507413333669,0.06028342437154003,0.05622128156258049,,,,2019-04-30,58,,,5
2019-02-08,38.5,38.71,38.005,38.7,35.75786474740325,8111522,0.211834,0.27354862703063076,0.245916,0.250505,0.261049,0.26927,0.003606,-0.01219296638666432,0.188947,0.205538,0.207207,0.185425,0.186164,0.198782,0.217406,0.207904,0.215058,0.028454007531618447,0.05319594528613972,0.05421200000000001,0.06540933544675606,0.05521779733562243,0.06870952262408958,0.05963910809104909,0.0560386196023459,,,,2019-04-30,57,,,5
