date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2020-12-01,39.4,40.5,39.01,39.41,33.096529958707,72660817,0.247221,0.3501801363655474,0.488266,0.446684,0.384485,0.344403,0.160385,0.08262842458810771,0.278995,0.218036,0.202064,0.205012,0.185856,0.183976,0.232726,0.232726,0.22512,0.255223127141052,0.15144379377263734,0.11928300000000003,0.08716846749218526,0.08215223253811488,0.16211512665756644,0.11929695981584124,0.10163368285123295,,,,2021-02-02,45,,,5
2020-12-02,40.47,41.41,40.3,40.8,34.26384457035059,84347479,0.242883,0.3728309792751707,0.511978,0.468176,0.396169,0.350537,0.180915,0.09156356780737063,0.27673,0.216502,0.18973,0.204575,0.171211,0.185757,0.227685,0.227685,0.21762,0.28405963259821165,0.16810891013408538,0.13291699999999998,0.09486413494272988,0.09142914881342493,0.1732009908339887,0.12373440984477252,0.10447762077384812,,,,2021-02-02,44,,,5
2020-12-03,40.98,41.03,39.52,40.09,33.66758514713735,68570055,0.233756,0.36527598230426256,0.469387,0.425721,0.38172,0.33886,0.13074,0.09512506164306421,0.268767,0.210908,0.187693,0.208526,0.17104,0.186358,0.22389,0.22389,0.214529,0.244819292407313,0.15759315474270322,0.124331,0.10542731754371168,0.0852988615599359,0.17971174552247274,0.1268124775627662,0.106282473430771,,,,2021-02-02,43,,,5
2020-12-04,39.89,40.45,39.89,40.34,33.8775362081149,35368133,0.237168,0.3495457270530215,0.48517,0.450584,0.394496,0.355503,0.153841,0.10046287422096746,0.271225,0.213193,0.189599,0.206558,0.16814,0.186263,0.225673,0.225673,0.216316,0.25931903853796806,0.1685415788369251,0.139187,0.11417853012566306,0.10548953061452807,0.18694877216024502,0.13060603222405337,0.10927379402797364,,,,2021-02-02,42,,,5
2020-12-07,40.66,41.4,40.37,41.25,34.64174566989755,48253744,0.233271,0.34996384769213734,0.500861,0.458614,0.414094,0.367328,0.166954,0.10650752201906133,0.274385,0.214904,0.192532,0.201803,0.169461,0.19017,0.227735,0.227735,0.218639,0.272506529784613,0.18611305163522898,0.148689,0.13528637774900773,0.1048418830749617,0.19472675012609664,0.1356521248977966,0.11285699457088513,,,,2021-02-02,41,,,5
2020-12-08,41.4,42.77,41.35,42.56,35.74189822888216,87039307,0.229793,0.3656952912484434,0.585765,0.53662,0.456573,0.396009,0.249613,0.1195171109264194,0.282965,0.218318,0.190254,0.19532,0.162316,0.187024,0.229473,0.229473,0.218922,0.35602164544380843,0.22667965523340997,0.17708699999999994,0.1456414857147612,0.11708087318445495,0.2093899224277068,0.14392735492830688,0.11869608597353193,,,,2021-02-02,40,,,5
2020-12-09,43.07,43.0797,41.13,41.85,35.14565188262795,86118487,0.211585,0.35785311544269266,0.625078,0.561317,0.473061,0.402003,0.319243,0.13767400993310855,0.280432,0.217875,0.187084,0.188838,0.164171,0.184929,0.22784,0.22784,0.216784,0.39661187297666406,0.24474789397639474,0.185219,0.14637772468381854,0.110894718363936,0.22641009975033927,0.15309285847813303,0.12474362361230175,,,,2021-02-02,39,,,5
2020-12-10,41.82,42.22,41.445,41.73,35.04488929868046,57749197,0.214148,0.34147618553862485,0.600362,0.541954,0.469372,0.397627,0.303363,0.15273664539373505,0.275915,0.216454,0.190396,0.191707,0.159705,0.183425,0.227761,0.227761,0.217902,0.37190707604530293,0.2412153181550719,0.179725,0.1596758074557362,0.10270795416286052,0.23963709759533597,0.16110399117603655,0.12974193055663796,,,,2021-02-02,38,,,5
2020-12-11,41.97,42.07,40.69,41.12,34.53260310691235,60737026,0.205661,0.3331265877593392,0.517737,0.482155,0.442763,0.386751,0.248362,0.16142985944885005,0.262116,0.211604,0.191584,0.201625,0.164391,0.184567,0.224333,0.224333,0.216179,0.2929218569012616,0.21817935158186574,0.170572,0.17560384308875177,0.11375324095018194,0.2444811666231474,0.1662926603038392,0.13345375505148907,,,,2021-02-02,37,,,5
2020-12-14,41.62,41.66,39.07,39.21,32.92859822519937,94809746,0.186039,0.3907803742773537,0.426607,0.413272,0.392415,0.35506,0.148357,0.16024141768077277,0.22299,0.205462,0.189625,0.201607,0.164159,0.185287,0.21525,0.21525,0.209811,0.21129486314262608,0.17701305254801464,0.145249,0.15869544181571316,0.10924513567282387,0.2414642299431,0.16726724141694604,0.13452605004680823,,,,2021-02-02,36,,,5
2020-12-15,39.06,39.18,38.21,38.71,32.50869274063164,66003269,0.178496,0.37762419406459174,0.393498,0.382121,0.369711,0.343075,0.112632,0.15591328880070252,0.21396,0.19626,0.188359,0.199479,0.169533,0.188022,0.216474,0.206323,0.206323,0.17687367683095734,0.16328682605063702,0.136752,0.1560943407628493,0.10798495048299026,0.23559236147835974,0.16690538547455433,0.13472840913346204,,,,2021-02-02,35,,,5
2020-12-16,38.18,38.47,37.74,37.84,31.778059871285937,56515268,0.175117,0.37613017892923933,0.381882,0.38032,0.366706,0.341077,0.105391,0.1513203534551841,0.211168,0.194805,0.189141,0.202359,0.167072,0.189157,0.215026,0.206185,0.206185,0.16706298923563484,0.16041910013644883,0.134892,0.15699182985471843,0.10729302733388602,0.2293624185472029,0.1663157231710902,0.13474328103042005,,,,2021-02-02,34,,,5
2020-12-17,37.83,38.12,37.31,38.03,31.93761750989966,52036392,0.16818,0.3594263603583351,0.35771,0.359887,0.353663,0.331356,0.079008,0.14474650314107643,0.204384,0.192323,0.187593,0.187264,0.166355,0.187758,0.212035,0.204115,0.204115,0.14587047435959014,0.14947467317966984,0.127241,0.15137445219735332,0.10340400834370261,0.22177224180287444,0.1647847186264156,0.13406125548220005,,,,2021-02-02,33,,,5
2020-12-18,37.99,38.09,37.5,37.68,31.64369561595606,60259175,0.167282,0.34554494120060847,0.369447,0.370727,0.352359,0.330433,0.096369,0.14034854831006946,0.206697,0.194663,0.188282,0.202316,0.168056,0.1855,0.213803,0.205211,0.205211,0.15603889267101786,0.1470409671720734,0.12522199999999997,0.14234185095290514,0.10185656032085919,0.21579648279088745,0.16317165031238448,0.13325768680200004,,,,2021-02-02,32,,,5
2020-12-21,37.28,37.4,36.91,37.38,31.391748511461817,40891838,0.168226,0.3316784232579615,0.332189,0.342626,0.345118,0.325387,0.06115,0.13314868028188132,0.197863,0.189786,0.188847,0.186279,0.166985,0.184472,0.215119,0.205062,0.200014,0.11738041707608993,0.1400115179698618,0.12537300000000004,0.15134798418785203,0.10959481381869973,0.20684956772590585,0.1610661837357915,0.13254089709272732,,,,2021-02-02,31,,,5
2020-12-22,37.21,37.33,36.605,36.74,30.854290385197075,34103903,0.170577,0.3268665345693964,0.316676,0.332979,0.332465,0.31552,0.048943,0.1254936184380739,0.196049,0.187682,0.188485,0.186223,0.160516,0.185439,0.207564,0.207564,0.199674,0.10969135789287501,0.12485684467648758,0.11584600000000003,0.1321858284139024,0.1062019571970742,0.19801700319563031,0.15777442563949115,0.13102317917520664,,,,2021-02-02,30,,,5
2020-12-23,37.01,37.65,36.88,37.44,31.442157179906236,36181989,0.167269,0.3244834356817089,0.32673,0.339511,0.337039,0.32242,0.060166,0.11955474403461264,0.197615,0.187703,0.191494,0.185026,0.160381,0.184607,0.207978,0.207978,0.202504,0.11924525515817203,0.1290180000172862,0.119916,0.13379959827601498,0.11027521112294125,0.19085593519222502,0.1551602051283816,0.13001343561382422,,,,2021-02-02,29,,,5
2020-12-24,37.4,37.57,37.18,37.27,31.29937834415228,14790136,0.169784,0.3101488070216452,0.310948,0.32816,0.329981,0.318562,0.046227,0.1128885854860115,0.195252,0.186009,0.1887,0.18058,0.160153,0.183657,0.206521,0.206521,0.199876,0.10499107986891465,0.12343690621517572,0.11868600000000001,0.13228343010492866,0.11374066212501527,0.18305003925374225,0.1522762688635447,0.1289836687398402,,,,2021-02-02,28,,,5
2020-12-28,37.36,37.58,36.68,36.82,30.921469650024985,26993685,0.165411,0.3013768831081535,0.296305,0.317003,0.316923,0.305955,0.027685,0.10514280498728316,0.192292,0.181162,0.184449,0.181033,0.158083,0.183488,0.203331,0.203331,0.195878,0.09370409740264105,0.11356491440947017,0.11007699999999998,0.12304241544559527,0.10647807902300505,0.17492768090364214,0.1487570548222652,0.12726488067258201,,,,2021-02-02,26,,,5
2020-12-29,36.9,37.2,36.79,37.05,31.114636070928686,23152070,0.174895,0.28889341757766973,0.294125,0.306988,0.303907,0.302335,0.025121,0.09786809544298469,0.191982,0.17925,0.18662,0.179024,0.15761,0.184468,0.202293,0.202293,0.19792,0.09234156711161046,0.10160082440695384,0.10441500000000001,0.10612622881121353,0.10731992538137611,0.16741985237709378,0.14447012478450963,0.12518761879325638,,,,2021-02-02,25,,,5
2020-12-30,37.03,37.24,36.7,36.74,30.854299910923228,24889848,0.174811,0.2783693592076812,0.287019,0.306695,0.306615,0.30098,0.026543,0.0913839958572588,0.190814,0.17981,0.190546,0.179611,0.162045,0.182031,0.202273,0.202273,0.201612,0.08543970729005798,0.10432838150310089,0.09936800000000001,0.11334909957689546,0.09430278504492626,0.15996711191463597,0.14082087539529065,0.12284038072114216,,,,2021-02-02,24,,,5
2020-12-31,36.66,36.92,36.29,36.81,30.91307735225354,30796516,0.194468,0.2655710445340857,0.281882,0.289447,0.288321,0.288211,0.034661,0.08622735987023528,0.173798,0.16484,0.177602,0.168852,0.157551,0.169198,0.190392,0.190392,0.18944,0.09177338499835558,0.0979252547693723,0.098771,0.10095248141501767,0.09962151438943281,0.1537676821949741,0.13692127352020714,0.12065225520103832,,,,2021-02-02,23,,,5
2021-01-04,36.87,36.94,36.27,36.81,30.91307735225354,33565683,0.192357,0.25321205575012584,0.307485,0.309064,0.304986,0.294248,0.064602,0.08426141806385025,0.179452,0.171381,0.179246,0.16708,0.16395,0.170371,0.195124,0.195124,0.190986,0.1124943397851241,0.10982428643514949,0.10326200000000002,0.10848045420567026,0.09638729122619763,0.15001556015771503,0.13445791105792917,0.11907132291003483,,,,2021-02-02,21,,,5
2021-01-05,36.72,37.37,36.6,37.19,31.23219304976086,29909381,0.189308,0.24638164141666494,0.301694,0.297242,0.294893,0.289618,0.067938,0.08277747096713658,0.178534,0.169902,0.179495,0.168246,0.167915,0.171254,0.194147,0.194147,0.19122,0.10744151001902699,0.10072656316971015,0.09839799999999999,0.0973110805139106,0.09601779283444603,0.14614519196328885,0.1313914248862729,0.11719192991821349,,,,2021-02-02,20,,,5
2021-01-06,36.83,37.48,36.77,36.87,30.963471260760713,34962509,0.184638,0.23852885849734923,0.298413,0.292809,0.291662,0.288098,0.061245,0.0808199736064878,0.172102,0.156141,0.179737,0.159721,0.161945,0.167786,0.185599,0.185599,0.191447,0.11264688509602425,0.10605121285187577,0.09665100000000007,0.102696796008997,0.08737985473179496,0.14309989133899206,0.12908776924678225,0.11532457265292136,,,,2021-02-02,19,,,5
2021-01-07,37.04,37.15,36.67,37.06,31.123026028167413,27809480,0.182682,0.22875499069663321,0.287152,0.288418,0.283761,0.283238,0.053881,0.07837097600589799,0.171478,0.151618,0.179174,0.154989,0.156148,0.16862,0.183173,0.183173,0.190918,0.10411273339142016,0.10057202671933882,0.09231999999999999,0.09878500037738666,0.08436923744504529,0.13955560425284916,0.12649542901701466,0.11323324786629214,,,,2021-02-02,18,,,5
2021-01-08,37.16,37.525,36.9,37.13,31.18181742433462,33462370,0.178931,0.21829629133020093,0.292382,0.290102,0.285389,0.281031,0.062589,0.07693625091445272,0.171117,0.151783,0.176594,0.157782,0.153355,0.164488,0.183162,0.183162,0.188492,0.10923319985230207,0.10220242861619888,0.09253899999999998,0.09862126641381785,0.08295432374389775,0.1367990220346176,0.12428697443512232,0.11135195260572012,,,,2021-02-02,17,,,5
2021-01-11,37.22,37.83,37.145,37.77,31.719298411277876,47326586,0.177382,0.22363423345121572,0.306071,0.290716,0.28362,0.275195,0.094486,0.07853168264950247,0.173175,0.150488,0.156326,0.163124,0.155476,0.144814,0.183044,0.174877,0.174877,0.12264703091996484,0.10870176668904397,0.10031800000000002,0.1012019992063029,0.0916706676565015,0.13551247738783098,0.12287013736729702,0.11034886600520011,,,,2021-02-02,16,,,5
2021-01-12,37.7,37.7859,36.82,37.18,31.223811250795304,47831077,0.170933,0.22615143028067838,0.307959,0.297598,0.293534,0.28684,0.093811,0.0799207114995477,0.173323,0.14968,0.157105,0.163801,0.153693,0.142989,0.182677,0.17517,0.17517,0.12501118572296802,0.11833605730663344,0.11166999999999999,0.11485836072277641,0.1048452951613808,0.13455781450920706,0.12245794827087304,0.11046896909563646,,,,2021-02-02,15,,,5
2021-01-13,37.0,37.17,36.64,36.86,30.955067907359712,31027868,0.171704,0.2195604954657188,0.294341,0.287034,0.281493,0.277313,0.08868,0.08071701045413428,0.173205,0.153252,0.178773,0.159327,0.156561,0.167622,0.184436,0.184436,0.190541,0.10976371264394003,0.09703020297909637,0.08677199999999999,0.09044233612221314,0.07664026821519399,0.13230380524872823,0.12014633506252971,0.10831469917785132,,,,2021-02-02,14,,,5
2021-01-14,36.78,36.96,36.61,36.75,30.86269798472415,30271992,0.171148,0.20983081892626312,0.291633,0.286773,0.283353,0.275172,0.105594,0.08297855495830389,0.1717,0.147695,0.157039,0.148853,0.145568,0.143389,0.181265,0.174567,0.174567,0.11026913121259907,0.10875642336504307,0.10060499999999997,0.10800780015781289,0.09220461944388411,0.13030065306362557,0.11911088854457638,0.10761381743441029,,,,2021-02-02,13,,,5
2021-01-15,36.68,36.78,36.4,36.7,30.82069385276694,34287816,0.172306,0.20017200482958844,0.281237,0.277004,0.27631,0.276491,0.102741,0.08477514087118536,0.163066,0.150315,0.176986,0.149796,0.144235,0.163328,0.180353,0.180353,0.18886,0.10075427338312512,0.0959552617171455,0.08763099999999999,0.09352422370667904,0.07967363131573751,0.12761461854721642,0.11700583156026448,0.10579719766764571,,,,2021-02-02,12,,,5
2021-01-19,36.76,37.0,36.62,36.73,30.84587435964465,33451275,0.171749,0.1908965414898167,0.274223,0.270534,0.269816,0.268285,0.099106,0.08607794624653213,0.161061,0.149918,0.177293,0.148867,0.143976,0.163434,0.179638,0.179638,0.189149,0.09447404084336755,0.09017226525732622,0.07913599999999998,0.0879954496838635,0.06854688298883069,0.12460183875595743,0.11456641644181553,0.10337345242513246,,,,2021-02-02,10,,,5
2021-01-20,36.79,36.81,36.46,36.5,30.652717494404556,35400057,0.171601,0.18447929608780708,0.259055,0.263734,0.264358,0.260386,0.090875,0.08651404204230194,0.155781,0.149329,0.179657,0.143135,0.14748,0.167344,0.177982,0.177982,0.191372,0.08122127465869902,0.08636843712610445,0.06901400000000002,0.08890479550747218,0.052475755267162916,0.12065815111075212,0.1120029637767509,0.1002498658410295,,,,2021-02-02,9,,,5
2021-01-21,36.39,36.59,36.15,36.48,30.635919805217622,33864105,0.170693,0.17591367328895668,0.28293,0.275748,0.26696,0.261538,0.115648,0.08916258367481994,0.162946,0.148111,0.159248,0.151766,0.144741,0.143641,0.179218,0.179218,0.172179,0.10363512314365125,0.08770192073319466,0.08935900000000005,0.07936742397100344,0.09120328491629812,0.11911060311374294,0.1097937780455185,0.09925978712820865,,,,2021-02-02,8,,,5
2021-01-22,36.32,36.83,36.25,36.55,30.694710135323835,26271163,0.170679,0.16797792932866984,0.270144,0.272733,0.26891,0.265862,0.101918,0.09032216697710904,0.161462,0.149653,0.178561,0.147899,0.143482,0.164381,0.179608,0.179608,0.190341,0.09069932833820127,0.08928316991944774,0.07552099999999998,0.08857228640134213,0.06229764476402491,0.11652775995233006,0.1079291773067848,0.09710171557109877,,,,2021-02-02,7,,,5
2021-01-25,36.55,37.29,36.32,37.28,31.30777558085666,31728455,0.165751,0.18604059434973272,0.282324,0.277765,0.270064,0.26738,0.111747,0.09226987907009913,0.165333,0.153665,0.184692,0.15574,0.153668,0.168995,0.182615,0.182615,0.196107,0.09970090405631146,0.08741830316630997,0.071273,0.08106253485421577,0.055971396051412214,0.11499804577996472,0.10606455238492345,0.0947536505191807,,,,2021-02-02,6,,,5
2021-01-26,37.27,37.6,37.16,37.31,31.332978340199247,27718696,0.168378,0.17742455461883222,0.318258,0.290635,0.275351,0.27114,0.150989,0.09760798097281739,0.17463,0.155283,0.184593,0.160507,0.154291,0.167925,0.18582,0.18582,0.196014,0.13180300327475356,0.089470333138115,0.075126,0.06564563418150096,0.06122170547031636,0.11652576918858189,0.10455598699884994,0.09296931865380062,,,,2021-02-02,5,,,5
2021-01-27,36.99,37.04,36.17,36.24,30.434379854380676,50561180,0.16719,0.21912337649826233,0.372224,0.320051,0.296876,0.289996,0.20244,0.1071381645207431,0.208683,0.17035,0.184954,0.177535,0.15836,0.16858,0.202139,0.202139,0.196353,0.16880584084364436,0.09464123683935738,0.09364299999999998,0.04949113729157972,0.09265795825515119,0.12127850297540574,0.1036546460752597,0.09303056241254601,,,,2021-02-02,4,,,5
2021-01-28,35.95,36.33,35.84,35.86,30.44277974322048,39466710,0.166629,0.20893011714123222,0.329216,0.317572,0.301268,0.294254,0.163805,0.11228969501885736,0.182359,0.164186,0.181144,0.162931,0.155567,0.167013,0.19227,0.19227,0.19277,0.13685592207163516,0.10892872871571102,0.10148400000000002,0.09394508517230304,0.09387265044835072,0.12269463198415387,0.10413410813348256,0.0937990567386782,,,,2021-02-02,3,,,5
2021-01-29,36.88,36.88,35.62,35.9,30.47672344263417,60251859,0.156724,0.199278444353122,0.334269,0.327277,0.303417,0.296689,0.159374,0.1165700863807794,0.175597,0.155947,0.155703,0.161604,0.152109,0.143474,0.180082,0.180082,0.175868,0.15439177527022138,0.12323688818976344,0.12082099999999998,0.1063916789432042,0.11835701498562906,0.12557619046470547,0.10587072450223536,0.09625559703516198,,,,2021-02-02,2,,,5
2021-02-01,35.93,36.19,35.72,35.8,30.391815291122995,40395805,0.160607,0.19047319537540444,0.368581,0.324575,0.299883,0.295246,0.19377,0.12358826034616309,0.19792,0.163413,0.16808,0.163844,0.162709,0.164257,0.195892,0.186648,0.186648,0.17168720975618462,0.113136427841903,0.108598,0.07747389654353015,0.1039887111283481,0.1297681013093854,0.1065312429876597,0.09737763366832908,,,,2021-02-02,1,,,5
2021-02-02,35.76,35.78,34.27,34.99,29.704170078346046,84062442,0.157015,0.21208681013246886,0.271717,0.274745,0.283418,0.281426,0.077249,0.11937560031469371,0.165778,0.158981,0.159179,0.143519,0.15316,0.142535,0.185392,0.177425,0.177425,0.08625505684357615,0.1060128393105636,0.10400100000000001,0.11584877986446049,0.10197467465793358,0.12581236999431183,0.10648411538065096,0.09797975788029915,,,,2021-02-02,0,,,5
2021-02-03,34.99,35.2891,34.78,34.84,29.576828301220175,38524232,0.158883,0.20325967096116068,0.253684,0.262378,0.274396,0.274102,0.061327,0.11409845483153973,0.163855,0.156416,0.154396,0.144755,0.145184,0.138818,0.177853,0.177853,0.174015,0.07588426994492467,0.09657605985933751,0.10008700000000001,0.10635759491751531,0.10368412982093184,0.1212734518080039,0.10558338306053155,0.09817132534572649,,,,2021-05-04,64,,,5
2021-02-04,34.81,35.08,34.7,34.89,29.619271049832427,34284903,0.161096,0.19392198980136,0.238352,0.249855,0.26338,0.263497,0.049044,0.10818441348321793,0.158515,0.154288,0.154425,0.140561,0.140614,0.138313,0.18117,0.173054,0.173054,0.05729926842373351,0.09036388117128766,0.09044300000000002,0.10619508526234778,0.09052209507925676,0.1154576169548884,0.1041997919796912,0.09746875031429682,,,,2021-05-04,63,,,5
2021-02-05,34.92,35.08,34.78,34.92,29.644743622935287,31749594,0.162228,0.18494313630394515,0.230378,0.241519,0.256057,0.260345,0.04574,0.10250764862110721,0.154159,0.151431,0.154747,0.140609,0.139001,0.138449,0.178617,0.172215,0.172215,0.051843557076135666,0.08389382796826617,0.08812999999999999,0.09909107189472449,0.0922983385799685,0.10967452060227452,0.10235379525137983,0.0966197730129971,,,,2021-05-04,62,,,5
2021-02-08,34.96,35.0138,34.74,34.82,29.5598410771992,31633900,0.166138,0.17686990627548785,0.227891,0.2373,0.257147,0.259841,0.045209,0.09729868056464293,0.153163,0.148994,0.155351,0.141307,0.136144,0.13971,0.17714,0.171965,0.171965,0.05065878297493909,0.08524250733432034,0.08787599999999998,0.10139827767051077,0.0904830686399988,0.10430945354524403,0.10079822362255624,0.09582488455727009,,,,2021-05-04,61,,,5
2021-02-09,34.8,35.06,34.76,34.97,29.687184872559772,30170176,0.166788,0.16988937647790917,0.227974,0.23652,0.258076,0.259603,0.049043,0.09291180051331174,0.154509,0.149062,0.156041,0.138922,0.136841,0.140131,0.177521,0.177521,0.169164,0.05029427765172895,0.08061600517855491,0.09043899999999996,0.09451239831363129,0.10068865671116375,0.09939898300946992,0.09896347649128338,0.09533525868842735,,,,2021-05-04,60,,,5
2021-02-10,35.0,35.08,34.7,34.74,29.491932257652948,29039856,0.167057,0.16503357166844781,0.22964,0.237077,0.258189,0.258337,0.052258,0.08921600046664703,0.154232,0.149582,0.155911,0.13562,0.127003,0.140102,0.17771,0.172509,0.172509,0.0517441747661975,0.08573581331070698,0.08582799999999999,0.10164884842688926,0.08592015380451581,0.09506672771462696,0.09776096165668552,0.09447096244402485,,,,2021-05-04,59,,,5
2021-02-11,34.8,34.81,34.28,34.43,29.228775746117908,30885165,0.165822,0.16309660531016695,0.239678,0.243128,0.262865,0.263846,0.068745,0.08735500042422457,0.154291,0.150586,0.156945,0.123607,0.124654,0.140848,0.178228,0.178228,0.170014,0.06116276109306856,0.08469233119334807,0.09383200000000003,0.09570024349429623,0.10338596631942923,0.09198454893084891,0.09657290434183666,0.0944128749491135,,,,2021-05-04,58,,,5
2021-02-12,34.44,34.95,34.36,34.72,29.474969724227464,25578646,0.164385,0.16060516661357954,0.233314,0.237478,0.258802,0.259827,0.06161,0.08501454584020415,0.153405,0.150605,0.15571,0.119161,0.124604,0.14112,0.178009,0.172515,0.172515,0.05500664079928158,0.08634598106512956,0.08731199999999997,0.10115910601349543,0.08827444062212067,0.08862292091888824,0.0956431840439542,0.09376734086283045,,,,2021-05-04,57,,,5
2021-02-16,34.85,34.8598,34.56,34.69,29.449503350385733,28730342,0.173261,0.15318689567846822,0.238629,0.243922,0.261258,0.26323,0.067481,0.08342058712745833,0.155527,0.151875,0.155369,0.122083,0.124918,0.139051,0.179192,0.172796,0.172796,0.0592619144847876,0.08851449239650916,0.09043400000000001,0.10251200951278722,0.09233961126995738,0.08595373851578818,0.09499512116691373,0.09346430987530041,,,,2021-05-04,55,,,5
2021-02-17,34.57,34.9974,34.46,34.89,29.619279737200706,26501081,0.172387,0.14862689623643904,0.231583,0.237066,0.254018,0.256897,0.059277,0.08122571557041666,0.156859,0.149533,0.156009,0.125606,0.125347,0.138261,0.178362,0.172825,0.172825,0.05305992341300966,0.08124701111972554,0.08407199999999998,0.0946822872822366,0.0868662597365919,0.08296339168826285,0.09374529298080572,0.09261046352300037,,,,2021-05-04,54,,,5
2021-02-18,34.78,34.876,34.52,34.56,29.339140589446263,24052519,0.172217,0.14883088676183093,0.234407,0.23753,0.257725,0.258997,0.062658,0.0795377414276515,0.155049,0.151631,0.157396,0.126929,0.125292,0.13991,0.178947,0.178947,0.170438,0.05515178485206598,0.07883512248762267,0.08855899999999997,0.08989554402294406,0.09872495302182657,0.08043506379406314,0.0923898229359709,0.09224214865727307,,,,2021-05-04,53,,,5
2021-02-19,34.66,34.68,34.4,34.44,29.237275093319706,28145263,0.174534,0.14287779745030954,0.251477,0.232679,0.255383,0.256274,0.079876,0.07956849220695592,0.159547,0.153819,0.15942,0.125719,0.128579,0.141012,0.181201,0.175885,0.175885,0.06923055240325438,0.07955953577865388,0.08038899999999999,0.08474867922560403,0.08121578819954639,0.07941647184944416,0.09122343319439662,0.09116458968843005,,,,2021-05-04,52,,,5
2021-02-22,34.33,34.37,34.04,34.26,29.08448109368202,34322488,0.175806,0.13851786287660073,0.24213,0.237032,0.252059,0.255255,0.071437,0.07882926564268719,0.154913,0.152846,0.159864,0.125014,0.128023,0.14045,0.17952,0.17952,0.172759,0.06214265766075319,0.07258906232087914,0.08249600000000001,0.07765318853768594,0.09264023449116204,0.0778461251050177,0.08952939947862229,0.09037653608039095,,,,2021-05-04,51,,,5
2021-02-23,34.0,34.1899,33.68,33.91,28.787354034828965,37624172,0.17608,0.14092022413160277,0.236945,0.23944,0.25424,0.25963,0.066266,0.07768715058426108,0.154812,0.149857,0.162766,0.123485,0.129704,0.13945,0.177997,0.177997,0.175488,0.058733149293613174,0.07629845364484147,0.08414200000000008,0.08464093485398369,0.09191451985075388,0.07610858184943547,0.08832658622100584,0.0898097600730827,,,,2021-05-04,50,,,5
2021-02-24,33.87,34.05,33.67,33.75,28.651535298492643,30686122,0.178023,0.13625546722670387,0.237267,0.240035,0.256675,0.261446,0.071516,0.0771261368947828,0.154553,0.14942,0.162876,0.120073,0.128683,0.140339,0.177712,0.177712,0.175591,0.05931066258969145,0.07902155087901588,0.08585500000000001,0.0883299194974149,0.09263093530231553,0.07458149828036782,0.08748067391718857,0.08945023643007519,,,,2021-05-04,49,,,5
2021-02-25,33.82,34.11,33.54,33.82,28.71095858270171,37506087,0.175453,0.13029241642339612,0.254524,0.251534,0.258085,0.256535,0.086146,0.07794612444980255,0.159712,0.15193,0.163863,0.11722,0.128488,0.139955,0.180298,0.180298,0.176519,0.07399696567502712,0.07780215130027363,0.080016,0.07968385969025721,0.08230293297580163,0.07452835895260958,0.08660080822474175,0.08859257857279562,,,,2021-05-04,48,,,5
2021-02-26,33.84,33.9,33.36,33.49,28.430825759810293,41462750,0.178113,0.13279768699173716,0.26129,0.262724,0.264179,0.266139,0.0941,0.07941465859072959,0.159717,0.150983,0.164325,0.12859,0.127491,0.140465,0.179825,0.179825,0.176954,0.08148533766134908,0.08436298116244423,0.08918500000000001,0.085790112148552,0.09404017532262252,0.07516081156249499,0.08639736940089653,0.08864643506617784,,,,2021-05-04,47,,,5
2021-03-01,33.59,33.93,33.51,33.69,28.600614651247884,30407772,0.178096,0.12978527756853167,0.235265,0.239393,0.238864,0.242771,0.068636,0.07843478053702689,0.156025,0.149482,0.162087,0.127369,0.127606,0.140277,0.178122,0.178122,0.174849,0.057295207965852524,0.060748991047076706,0.06792199999999995,0.062457289720666054,0.07509578730612013,0.07353666578098203,0.08406569864145835,0.08676239551470712,,,,2021-05-04,46,,,5
2021-03-02,33.68,33.89,33.5,33.51,28.447801567166266,27670392,0.178027,0.12637419797148938,0.233399,0.235456,0.246751,0.248609,0.076675,0.07827480048820626,0.150966,0.158376,0.17641,0.137738,0.128916,0.147534,0.184913,0.178845,0.188319,0.04832905543132429,0.06794273994758115,0.06029000000000001,0.07755662825891071,0.0530783272658662,0.07124506484010405,0.08259997512383314,0.0843558141042792,,,,2021-05-04,45,,,5
2021-03-03,33.51,34.4499,33.44,34.39,29.194869284121623,46020164,0.17419,0.1729522034629148,0.311556,0.28047,0.250675,0.249255,0.150949,0.08488154589836933,0.170724,0.164294,0.175319,0.153283,0.13009,0.14817,0.189327,0.189327,0.187293,0.12171981034251603,0.06122457241426829,0.06196200000000002,0.02465682309596895,0.0627149808145119,0.07583367806759606,0.08065675669569088,0.08232001282207199,,,,2021-05-04,44,,,5
