date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2019-02-07,37.16,37.71,37.09,37.68,32.77532602806701,22871859,0.173358,0.279084376826769,0.225241,0.222307,0.229107,0.233131,-0.000139,-0.023176696115553123,0.163926,0.178577,0.194059,0.155266,0.166214,0.171124,0.190256,0.189883,0.199278,0.03475295377938503,0.03925382951897324,0.03385300000000002,0.041476903497498524,0.028808299409465582,0.02814738925567401,0.02367390334002352,0.028170237191761684,,,,2019-04-25,55,,,5
2019-02-08,37.5,37.76,36.99,37.6,32.70574401090943,18043275,0.171576,0.2662908707672024,0.221464,0.223227,0.228674,0.232771,-0.005909,-0.02160690555959375,0.164017,0.178953,0.190312,0.156442,0.164583,0.171791,0.190334,0.190274,0.194737,0.031081936005437738,0.038426044777850804,0.03803400000000001,0.042012454506129476,0.03767198823660595,0.02841416623292526,0.025015007107098728,0.02906694290160153,,,,2019-04-25,54,,,5
2019-02-11,37.7,37.74,36.9,37.0,32.183858453727346,14928531,0.169984,0.2653150926017439,0.22303,0.223047,0.227419,0.231744,-0.00493,-0.02009082323599432,0.169637,0.178371,0.191873,0.156984,0.163911,0.171983,0.195172,0.189668,0.196629,0.027772511686745494,0.03777436252658084,0.03511499999999998,0.04280304368105514,0.03261537716169216,0.02835583400145437,0.026174948508869828,0.029616766274183207,,,,2019-04-25,53,,,5
2019-02-12,37.31,37.45,37.0418,37.24,32.39263514351667,14605906,0.170301,0.2548541568277466,0.207758,0.211615,0.220065,0.224956,-0.019822,-0.020066384759994838,0.162206,0.174913,0.192712,0.150182,0.163866,0.170395,0.188775,0.186068,0.197646,0.01894447031571131,0.03403367668059301,0.02731,0.04133894247144945,0.021125447014225612,0.02750025548456864,0.026889378342662845,0.029407060249257457,,,,2019-04-25,52,,,5
2019-02-13,37.24,37.45,36.79,37.03,32.20997307394238,14308834,0.173061,0.24449670205912186,0.203986,0.206056,0.21708,0.221479,-0.024298,-0.020451077054540762,0.16573,0.175204,0.192733,0.149658,0.164555,0.169602,0.191809,0.186371,0.197671,0.012025135658962044,0.030751525035861982,0.023807999999999996,0.03987899243934456,0.01739235852767701,0.026093426409513492,0.02724048258749913,0.028898054772052234,,,,2019-04-25,51,,,5
2019-02-14,36.96,37.46,36.7517,37.26,32.410029216704636,15998809,0.170287,0.23499470388838106,0.208935,0.212062,0.223278,0.227075,-0.021661,-0.02056107004958251,0.163301,0.175889,0.192883,0.151087,0.165576,0.170834,0.189718,0.187084,0.197853,0.019096658802357697,0.03623550054238445,0.029221999999999998,0.04447649600133874,0.022704026108723158,0.02545735662704478,0.028058211492488702,0.028927504338229302,,,,2019-04-25,50,,,5
2019-02-15,37.6,37.78,37.15,37.77,32.85365769662289,15869694,0.169958,0.23331638623570247,0.196936,0.203537,0.217689,0.220994,-0.03529,-0.021900063681438642,0.16035,0.175084,0.192078,0.149635,0.164948,0.171399,0.187178,0.186246,0.196877,0.009691772485845823,0.03149070583207772,0.024117000000000027,0.041675168220214276,0.017241337819966174,0.024024121705117602,0.02837025643245134,0.02849018576202664,,,,2019-04-25,49,,,5
2019-02-19,37.75,37.94,37.48,37.55,32.662285140540064,12827677,0.176109,0.22420890268767538,0.199918,0.205966,0.218797,0.220514,-0.031976,-0.022816057892216947,0.166764,0.176387,0.195751,0.148969,0.165217,0.172267,0.192699,0.187602,0.201329,0.007162538879683739,0.03123498631637739,0.01918499999999998,0.04273172118750118,0.008000340931617556,0.022491250539169068,0.02863068642189916,0.02764425978366058,,,,2019-04-25,47,,,5
2019-02-20,37.7,37.925,37.53,37.79,32.87106246715839,14954102,0.180316,0.21593917963007803,0.192826,0.202969,0.215629,0.219028,-0.034793,-0.023904870811106312,0.168415,0.176264,0.19568,0.149924,0.165078,0.172639,0.19412,0.187474,0.201243,-0.001207360780946104,0.02819914999454362,0.017784999999999995,0.04213516132087444,0.008203791831282753,0.020336831328249507,0.02859145583759411,0.026747963439691432,,,,2019-04-25,46,,,5
2019-02-21,37.61,38.47,37.44,38.47,33.46254436519244,22073395,0.176852,0.22288327614471068,0.201374,0.203197,0.215778,0.219454,-0.023507,-0.023868700737369374,0.160612,0.174137,0.197219,0.143058,0.164973,0.17027,0.187403,0.18526,0.203109,0.013778481917402413,0.030562699789965925,0.016345,0.038603619539573975,0.0035147619279378706,0.019740617745445225,0.028770659833264274,0.025802239490628574,,,,2019-04-25,45,,,5
2019-02-22,38.48,38.735,38.405,38.61,33.58431456413738,20329803,0.17876,0.21322086490458067,0.194242,0.196618,0.210762,0.215708,-0.014656,-0.02303118248851761,0.159447,0.174595,0.196789,0.142939,0.164887,0.170504,0.1864,0.185737,0.202588,0.007634620653706542,0.025077120777654532,0.01312000000000002,0.03331706900475795,0.002352133349699803,0.018640072555287164,0.028434883555481568,0.02464930862784416,,,,2019-04-25,44,,,5
2019-02-25,38.66,38.8,38.31,38.57,33.549521214248934,16200646,0.178482,0.20335864498074743,0.190826,0.198757,0.21012,0.215496,0.000153,-0.020923529535016007,0.150828,0.172566,0.197138,0.140946,0.162982,0.169685,0.178981,0.183624,0.203011,0.011883434266167836,0.026541943339047164,0.012484999999999968,0.03327820187260641,-4.147209384297579e-06,0.018025832710821768,0.028262798081260258,0.02354346238894923,,,,2019-04-25,43,,,5
2019-02-26,38.63,38.86,38.41,38.8,33.7495770092495,18120287,0.17945,0.1959718674503619,0.189146,0.197151,0.208025,0.215016,0.00957,-0.018151390486378188,0.150206,0.171309,0.197138,0.138996,0.161579,0.169758,0.178446,0.182316,0.203011,0.01075135170348801,0.02575772089088668,0.012005000000000043,0.03267621349389027,-4.221008884500166e-05,0.01736451625560961,0.028035063791226295,0.02249451126268112,,,,2019-04-25,42,,,5
2019-02-27,38.64,38.715,38.39,38.53,33.51471370284213,17528164,0.179502,0.18981784933936657,0.18942,0.202028,0.212598,0.215758,0.019017,-0.014772445896707443,0.153083,0.17152,0.197029,0.139482,0.161664,0.16904,0.180923,0.182535,0.202878,0.008714873139726326,0.03010102062954892,0.012880000000000003,0.0399127292504885,-0.002523854949226717,0.016578185063256583,0.028222878049255624,0.021620464784255566,,,,2019-04-25,41,,,5
2019-02-28,38.55,38.9,38.515,38.67,33.63650617243825,18303053,0.183428,0.18181509257070425,0.188241,0.19495,0.210347,0.216905,0.02346,-0.011296768997006764,0.153391,0.171564,0.197118,0.136275,0.162554,0.168955,0.181188,0.182581,0.202986,0.006962770920647093,0.027825718303248814,0.013918999999999987,0.037421110889239384,0.0016948579370884842,0.015704056504837537,0.02818677261780046,0.020920331622050512,,,,2019-04-25,40,,,5
2019-03-01,38.85,39.51,38.8201,39.1,34.01054412107577,24235164,0.180632,0.18125451093991435,0.181996,0.188825,0.203749,0.213295,0.016899,-0.008733517270006147,0.152359,0.171929,0.197089,0.138295,0.162349,0.169381,0.180299,0.182961,0.202951,0.0016204780200975155,0.020854345357853382,0.010344000000000048,0.029646925745790975,0.001229570955550735,0.01442373118804299,0.02752018832144163,0.019958846929136836,,,,2019-04-25,39,,,5
2019-03-04,39.25,39.65,38.38,38.73,33.68870234205802,15956154,0.168163,0.1787109343548264,0.19507,0.203934,0.212512,0.219281,0.023184,-0.00583192479091468,0.15451,0.171773,0.197105,0.142131,0.163791,0.171364,0.182151,0.182799,0.202971,0.013049084385500342,0.029754642744647786,0.01630999999999999,0.0375972294317829,0.004496072019585656,0.014298763296902748,0.0277233205417331,0.019627133571942575,,,,2019-04-25,38,,,5
2019-03-05,38.79,38.99,38.55,38.72,33.680010656853774,15101064,0.169985,0.17039866597762582,0.193381,0.204797,0.210282,0.217285,0.021303,-0.0033651134462860726,0.155901,0.172198,0.197034,0.143358,0.159595,0.171253,0.183348,0.183241,0.202884,0.010318076356348072,0.027073943690674673,0.014400999999999997,0.03497596845886772,0.0032520597363854264,0.013936882665943232,0.02766428628254597,0.019152030519947794,,,,2019-04-25,37,,,5
2019-03-06,38.88,38.95,38.45,38.61,33.584325746577655,11042857,0.170341,0.1630384254924112,0.191188,0.206206,0.211135,0.219227,0.021555,-0.0010996485875327932,0.155374,0.171807,0.193644,0.140156,0.157647,0.170919,0.182895,0.182834,0.198775,0.00871891354369636,0.028334665720839175,0.020451999999999998,0.03749258599528102,0.013470224174688822,0.013462521836648061,0.027725229867845348,0.0192702095635889,,,,2019-04-25,36,,,5
2019-03-07,38.57,38.66,38.14,38.38,33.38426391810529,14174567,0.168047,0.158059620042299,0.196158,0.227564,0.220257,0.224825,0.029212,0.0016559558295156423,0.172761,0.176527,0.182194,0.166864,0.166952,0.176409,0.191793,0.191793,0.184896,0.005679155714024525,0.028448348163958748,0.03992899999999999,0.03899207538496757,0.05158549263859158,0.01275494309822774,0.027790967894764748,0.021148281421444454,,,,2019-04-25,35,,,5
2019-03-08,38.22,38.48,37.89,38.19,33.21897842744675,13651094,0.166366,0.15256482446458325,0.20164,0.226595,0.2229,0.225554,0.033681,0.004567323481377857,0.162092,0.174827,0.182078,0.170332,0.166842,0.175702,0.188677,0.185978,0.184756,0.013943544381972262,0.03691572153657516,0.04079799999999997,0.04775426782040482,0.04465740212973171,0.012862997760386331,0.028620490953111147,0.02293461947404041,,,,2019-04-25,34,,,5
2019-03-11,38.25,39.24,38.1,39.17,34.071410632873466,25626494,0.161022,0.1893862544911372,0.187247,0.210998,0.200409,0.212336,0.013889,0.005414748619434416,0.160289,0.17299,0.182367,0.158271,0.169646,0.175037,0.187125,0.184066,0.185106,0.001207002341294422,0.016324695299744035,0.027230000000000032,0.023638429594442317,0.03750399903761073,0.011803361813196158,0.02750269134825959,0.02332510861276401,,,,2019-04-25,33,,,5
2019-03-12,39.16,39.7278,38.97,39.49,34.349774057744035,21334137,0.15783,0.1847248206510072,0.180868,0.204253,0.19748,0.209633,0.009292,0.005767226017667651,0.158976,0.177334,0.182352,0.157071,0.170937,0.174826,0.185995,0.188588,0.185088,-0.004134592982937058,0.008890489310550892,0.02454500000000001,0.014970246354095773,0.03959988275735135,0.010354456831729501,0.025810672981195163,0.023436007829785464,,,,2019-04-25,32,,,5
2019-03-13,39.69,39.86,39.37,39.56,34.41067620714842,21526652,0.155965,0.17633216607411997,0.185523,0.205724,0.195262,0.207088,0.015539,0.006655569106970592,0.159444,0.175151,0.182454,0.156228,0.168179,0.174895,0.186398,0.186316,0.185212,6.952699261897344e-05,0.0089277902427507,0.021876000000000007,0.013212198917257695,0.03418911901794239,0.009419463209992181,0.024275865459518393,0.023294188936168605,,,,2019-04-25,31,,,5
2019-03-14,39.47,39.95,39.37,39.87,34.68031826590764,16462199,0.154577,0.17222698339933346,0.180134,0.202225,0.198321,0.208898,0.009833,0.006944426460882357,0.158679,0.175539,0.184025,0.153206,0.169568,0.175238,0.185739,0.18672,0.187116,-0.004723849571297595,0.011608542706490865,0.021781999999999996,0.019232881723122347,0.03144668145762233,0.008133707502602202,0.023124290663788617,0.02315671721469873,,,,2019-04-25,30,,,5
2019-03-15,39.91,40.52,39.54,40.47,35.20222237549128,66876296,0.147118,0.1791000758951777,0.178397,0.201106,0.200861,0.206595,0.005336,0.0067982058735294145,0.157685,0.175548,0.184573,0.151479,0.167623,0.175132,0.184884,0.186729,0.18778,-0.005661037560193483,0.014143695054287975,0.018815,0.02322095728827661,0.023337873014052407,0.006879639769620776,0.02230787288110674,0.02276201564972612,,,,2019-04-25,29,,,5
2019-03-18,40.23,40.45,39.88,39.92,34.72382417340836,21775433,0.148993,0.1828934733681915,0.186524,0.202512,0.197495,0.207101,0.016237,0.007656278066844923,0.162242,0.17564,0.184263,0.158039,0.169351,0.175272,0.188806,0.186825,0.187404,-0.001610249009642628,0.010671510149810937,0.019697000000000048,0.01662386425021617,0.028298178780529565,0.006107831698778648,0.021250021723716213,0.022483377863387388,,,,2019-04-25,28,,,5
2019-03-19,39.98,40.35,39.695,39.78,34.60204772203222,16760787,0.148728,0.1751909324308511,0.188448,0.204837,0.19985,0.209539,0.01849,0.00864116187894993,0.161958,0.176463,0.184394,0.159215,0.170851,0.17478,0.188562,0.187682,0.187563,0.0005718166104414502,0.012169827374227504,0.021975999999999996,0.017760353535061835,0.03135377237578549,0.005604557599838902,0.02042454951012633,0.022437252603079442,,,,2019-04-25,27,,,5
2019-03-20,39.76,39.8,38.9,39.47,34.33239396413442,23273367,0.145133,0.17118382609909796,0.209355,0.214257,0.206489,0.211522,0.033246,0.010877965344499935,0.17462,0.176513,0.183967,0.175546,0.169191,0.176387,0.192425,0.192425,0.187046,0.017251192073187566,0.014047129611737819,0.024475999999999998,0.012426306313758378,0.03494642637129908,0.006663342551961508,0.01984478406481828,0.022622593275526764,,,,2019-04-25,26,,,5
2019-03-21,39.45,40.1651,39.25,40.05,34.83690849343736,17660403,0.140637,0.17752531908543598,0.206616,0.217174,0.207422,0.212445,0.0263,0.01227996849499994,0.173995,0.17603,0.183089,0.166429,0.169866,0.175911,0.191908,0.191908,0.185981,0.015271992651350735,0.01548925917836233,0.026463999999999988,0.015597807134495212,0.03751676758347525,0.007445947106451438,0.019448827256958647,0.022971812068660696,,,,2019-04-25,25,,,5
2019-03-22,39.94,39.97,39.345,39.46,34.323691157512044,16960010,0.140537,0.18356598023737997,0.220319,0.224652,0.211484,0.219657,0.043467,0.015115153177272673,0.17603,0.180191,0.181625,0.174772,0.173185,0.177151,0.200674,0.191563,0.184207,0.020048673049912646,0.01988661155446217,0.035449999999999954,0.019816134827706694,0.05102380970840681,0.00859164946494791,0.019488625829458966,0.02410619278969154,,,,2019-04-25,24,,,5
2019-03-25,39.48,39.52,38.935,39.18,34.08013024505834,15817966,0.139529,0.17831135489925906,0.234453,0.227783,0.214696,0.221934,0.055693,0.01880404834297516,0.169831,0.180822,0.182072,0.175506,0.173008,0.176968,0.195339,0.19222,0.184749,0.03913150700352014,0.02244084739255381,0.037184999999999996,0.01339468495416632,0.052013375479346036,0.011368000150272659,0.019757009607922135,0.025295175263355944,,,,2019-04-25,23,,,5
2019-03-26,39.4,39.72,39.21,39.63,34.47157462105309,11174055,0.165636,0.17858469210658662,0.221594,0.2153,0.208106,0.218777,0.043112,0.021013862129977415,0.166501,0.180963,0.181544,0.168118,0.17254,0.176804,0.192472,0.192367,0.184109,0.029044925111735648,0.015733827095367303,0.034668000000000004,0.008742869787439156,0.05349311084021821,0.012974993328587476,0.019391265743144422,0.026147250239414496,,,,2019-04-25,22,,,5
2019-03-27,39.68,40.39,39.68,40.21,34.9760661156322,18250956,0.168532,0.18392677423877188,0.223188,0.22065,0.212672,0.219205,0.043738,0.023079692845434013,0.166405,0.181533,0.182137,0.161703,0.171786,0.176563,0.19239,0.19296,0.184827,0.03086334095534929,0.01969701737466431,0.03437800000000002,0.01391132901479078,0.049243726970140705,0.014601206749202187,0.019419061346009868,0.026895500217649543,,,,2019-04-25,21,,,5
2019-03-28,40.21,40.5,40.12,40.42,35.15874610895414,10423656,0.170061,0.17713100959219605,0.222491,0.219669,0.211927,0.217142,0.042989,0.024889629859485465,0.16633,0.180862,0.181836,0.164058,0.17073,0.177196,0.192325,0.192262,0.184462,0.03021718188588124,0.019648666364785766,0.032680000000000015,0.014159149971833374,0.04593295520214907,0.016020840852536647,0.01943993452953495,0.02742136383422686,,,,2019-04-25,20,,,5
2019-03-29,40.2,40.34,39.59,39.98,34.77600799881206,21111962,0.167846,0.17682697564690014,0.228408,0.217396,0.205681,0.214853,0.04498,0.026716027144986786,0.165755,0.17912,0.182781,0.164854,0.171719,0.177565,0.19183,0.190448,0.185608,0.03642399367108845,0.015206144787402509,0.029244999999999993,0.0036130023430769598,0.04303549646740992,0.017875672926950446,0.019055044552977456,0.027587148940206235,,,,2019-04-25,19,,,5
2019-04-01,40.34,40.39,39.97,40.31,35.063049168834254,14310869,0.16823,0.17312778663019282,0.221654,0.212739,0.204514,0.210652,0.041022,0.028016570131806168,0.165906,0.179399,0.183374,0.164175,0.170959,0.176708,0.19196,0.190738,0.186327,0.02954767685349058,0.01375915233433081,0.024325000000000013,0.0053134097908098255,0.034823036540323093,0.01893676419299955,0.01857359980582776,0.02729058994564203,,,,2019-04-25,18,,,5
2019-04-02,40.17,40.3888,39.81,40.02,34.99344901623412,14224089,0.171619,0.16534460331707498,0.21962,0.212141,0.204046,0.210516,0.051457,0.03014751830164197,0.165655,0.177992,0.183017,0.163437,0.163581,0.172658,0.191744,0.189274,0.185894,0.02777544159645612,0.014756210593921432,0.024622000000000005,0.0077998702825243516,0.03435645966647893,0.019740280320586508,0.018226564422927184,0.027047990859674572,,,,2019-04-25,17,,,5
2019-04-03,40.3,40.58,39.97,40.27,35.21205309223853,21023832,0.172373,0.16044302179157113,0.21889,0.212165,0.205365,0.210167,0.048905,0.03185274391058361,0.164525,0.176285,0.184499,0.161477,0.16285,0.172513,0.190771,0.187496,0.18769,0.028020141508104696,0.01785542682015609,0.022476999999999997,0.012453411381522006,0.026990878397387813,0.02049299497399725,0.018192824640857086,0.02663244623606779,,,,2019-04-25,16,,,5
2019-04-04,40.32,40.62,40.12,40.41,35.33448540084024,12272681,0.172397,0.15387587515038237,0.21716,0.209978,0.205559,0.209927,0.046819,0.0332133126459851,0.172097,0.172222,0.181354,0.150773,0.161648,0.170451,0.188875,0.188875,0.183878,0.028126976307886242,0.016678442562074763,0.02604899999999999,0.010708059809483944,0.0354699255671205,0.02118699327707807,0.018055153542785966,0.026579405669152532,,,,2019-04-25,15,,,5
2019-04-05,40.43,40.55,40.31,40.42,35.34321301873425,21117451,0.176531,0.1467196522761494,0.220226,0.211374,0.204206,0.209048,0.052179,0.034937466041804636,0.168738,0.169425,0.181313,0.149412,0.157904,0.170145,0.185972,0.185972,0.183829,0.03409064057634045,0.0182190681297158,0.02521900000000002,0.009801352546294106,0.03213390038897679,0.022360052122465557,0.0180700548688705,0.0264557324265023,,,,2019-04-25,14,,,5
2019-04-08,40.35,40.75,40.17,40.71,35.596800572143664,12459598,0.177201,0.14401616300195175,0.217474,0.208345,0.202195,0.208497,0.051108,0.03640751458345876,0.167815,0.169227,0.181337,0.153746,0.158806,0.170045,0.18553,0.18553,0.183858,0.03175292996883769,0.016656504808945566,0.024638999999999994,0.008668708189228796,0.0324513742206278,0.023213950108499387,0.017941550317968232,0.02629057493318391,,,,2019-04-25,13,,,5
2019-04-09,40.7,41.14,40.57,41.04,35.88534823758146,14939889,0.17823,0.14264754549843983,0.221504,0.210981,0.202359,0.21021,0.060482,0.03859610416678069,0.169588,0.170876,0.181402,0.152923,0.162475,0.169475,0.187171,0.187171,0.183936,0.0341402117769643,0.015172257095270092,0.026273999999999992,0.004987435434902737,0.03714970270195184,0.02420724662381438,0.017689796388632037,0.02628906812107628,,,,2019-04-25,12,,,5
2019-04-10,41.18,41.285,40.78,41.08,35.9203364521131,13361807,0.183475,0.13608905724070383,0.21979,0.208177,0.199183,0.207992,0.06196,0.040720094697073356,0.169468,0.170462,0.181589,0.151849,0.161867,0.169921,0.186871,0.186871,0.184163,0.03269667312821525,0.012296072354385845,0.023829000000000017,0.001268051033687212,0.03504285375959365,0.024979012669669006,0.017199457840064204,0.0260654255646148,,,,2019-04-25,11,,,5
2019-04-11,41.12,41.14,40.85,41.04,35.88535004440874,9221509,0.189637,0.12983962639885738,0.218336,0.204773,0.198212,0.206613,0.062371,0.04268835881552123,0.168071,0.16812,0.18125,0.154937,0.162506,0.170949,0.184927,0.184927,0.183752,0.033079494851301045,0.013278384412040434,0.022860999999999965,0.0025953872400623634,0.03212217604892906,0.02571542014072646,0.016842996619334766,0.025774114149649814,,,,2019-04-25,10,,,5
2019-04-12,41.07,41.33,40.945,41.3,36.11268373694007,11494055,0.196519,0.12743372914597273,0.206683,0.196528,0.19089,0.204644,0.052106,0.04354450801411021,0.165371,0.16128,0.182925,0.156663,0.156486,0.172664,0.179724,0.179724,0.185782,0.02672474910928735,0.011171443572927098,0.01886199999999999,0.0028987328701499393,0.025876713403701512,0.02580717731968654,0.01632740088784316,0.025145740136045282,,,,2019-04-25,9,,,5
2019-04-15,41.32,41.8,41.26,41.78,36.53238534733079,12708219,0.199918,0.13349838211659107,0.207972,0.197378,0.191933,0.203442,0.060854,0.04511809819464564,0.166415,0.161537,0.18192,0.157237,0.155035,0.171909,0.180244,0.180244,0.184564,0.027475809953488445,0.011691771539016571,0.018878000000000006,0.003291421297524133,0.025546241731047636,0.025958871195486715,0.015905980037949834,0.02457594557822298,,,,2019-04-25,8,,,5
2019-04-16,41.84,42.18,41.5116,41.97,36.69853463589045,10041731,0.20025,0.12912538554429975,0.203013,0.19312,0.189251,0.200632,0.05402,0.0459273619951324,0.165394,0.161525,0.184566,0.15846,0.158891,0.176882,0.179885,0.179885,0.187772,0.022870335265867653,0.009374823778775854,0.01286000000000001,0.0022524710370513956,0.016052461034109927,0.025678095201884982,0.015312238559843108,0.02351085961656635,,,,2019-04-25,7,,,5
2019-04-17,42.14,42.64,41.89,42.57,37.22317688704514,15302673,0.200201,0.14061861707203743,0.207519,0.197641,0.194183,0.202889,0.058791,0.047096783631938546,0.167193,0.161659,0.183511,0.160883,0.155634,0.1727,0.180588,0.180588,0.186493,0.02666624495650477,0.013600879924024173,0.01639600000000002,0.006726763441046446,0.019014404937808232,0.02576792699775951,0.015156660502041387,0.0228640541968785,,,,2019-04-25,6,,,5
2019-04-18,42.74,42.83,42.04,42.43,37.100749858263654,13942707,0.201037,0.13499864071410603,0.204566,0.196464,0.194021,0.203284,0.059433,0.04821825784721686,0.166775,0.163168,0.182682,0.162756,0.159111,0.171727,0.181387,0.181387,0.185488,0.022954010887660664,0.01264469378860994,0.01779599999999998,0.007278902924772845,0.022632874289221283,0.02551211644229598,0.014928299891729436,0.02240332199716227,,,,2019-04-25,5,,,5
2019-04-22,42.26,42.405,41.855,42.0,36.72477085920001,10165955,0.201758,0.13763949637770384,0.21805,0.202802,0.198157,0.204719,0.077413,0.05087232531565169,0.169288,0.162146,0.182064,0.161139,0.159526,0.171508,0.181614,0.181614,0.184739,0.03601798164596204,0.01654060940141161,0.019979999999999998,0.006045356609162528,0.023267331791555795,0.02646719509717471,0.015074873483518724,0.022183019997420245,,,,2019-04-25,3,,,5
2019-04-23,41.97,42.19,41.71,41.99,36.71603036373552,16924720,0.201203,0.13123905575742356,0.214588,0.199926,0.197032,0.204502,0.074051,0.05297947755968335,0.168285,0.15879,0.182491,0.160134,0.155868,0.169466,0.179172,0.179172,0.185256,0.03498573215371076,0.017865756156679707,0.019246000000000013,0.008721717048438077,0.020556782146427865,0.027241607556859806,0.015328590090169724,0.021916018179472953,,,,2019-04-25,2,,,5
2019-04-24,42.03,42.245,41.74,41.85,36.59361911850282,25466838,0.202234,0.12614832007513485,0.220775,0.200749,0.199565,0.205201,0.081246,0.055549161417893955,0.165973,0.157901,0.182325,0.157743,0.147473,0.170084,0.177821,0.177821,0.185055,0.042323384075325404,0.021752285818337685,0.020145999999999997,0.010626525052837121,0.018661777600772728,0.02861267814944759,0.015912562429094085,0.0217551074358845,,,,2019-04-25,1,,,5
2019-04-25,42.45,43.81,42.11,42.93,37.53799064709402,27719942,0.180669,0.17128794631957206,0.183765,0.184432,0.193676,0.204695,0.018129,0.05214732856172178,0.151946,0.159333,0.180905,0.137702,0.148519,0.168252,0.173886,0.173886,0.183334,0.00971650937031146,0.019843660337499847,0.02136099999999999,0.024713675775633964,0.022783671692462176,0.026894844624071577,0.01626993496622188,0.021719279487167727,,,,2019-04-25,0,,,5
2019-04-26,43.93,43.9638,42.87,43.08,37.66914838641497,16498782,0.177307,0.16416768475746976,0.166639,0.173756,0.184478,0.198335,-0.001893,0.04723457141974707,0.143189,0.157119,0.182487,0.129101,0.147948,0.167267,0.172406,0.167542,0.185252,-0.005744045285018234,0.01700065691391514,0.013083000000000011,0.02780608888629399,0.009817935180442494,0.02392767281415432,0.016336364234193997,0.02093416317015248,,,,2019-07-25,64,,,5
2019-04-29,43.17,43.5,42.91,43.45,37.992688701905884,11820318,0.177678,0.16179171088669989,0.169867,0.174313,0.185221,0.19745,-0.000194,0.04292288310886097,0.14283,0.155156,0.182949,0.12757,0.148053,0.168841,0.172097,0.165498,0.185812,-0.0023014702063306747,0.019784481593518338,0.011637999999999982,0.030461645687294175,0.004795835367401302,0.021543205266837503,0.016649829448678027,0.020089057427411346,,,,2019-07-25,63,,,5
2019-04-30,43.56,43.66,43.04,43.53,38.0626332418061,15696649,0.178938,0.1545133434019263,0.171319,0.174711,0.185089,0.197966,0.003473,0.03933653009896452,0.141952,0.157069,0.182802,0.124935,0.154313,0.168412,0.171341,0.16749,0.185633,-0.00011761532498749672,0.017660373158016357,0.012333000000000038,0.026203981529841214,0.007846783102228055,0.019574039758489776,0.016741697058617874,0.019383961297646683,,,,2019-07-25,62,,,5
2019-05-01,43.48,43.8,43.3,43.42,37.96644896760405,14311804,0.180652,0.147819611350975,0.173784,0.179589,0.188593,0.200868,0.005554,0.03626539099905865,0.13725,0.157412,0.181166,0.116073,0.153064,0.169762,0.167294,0.167847,0.18365,0.006505083700007769,0.02080177632550595,0.017217999999999956,0.027528608033559554,0.014188425055093379,0.01838595284408232,0.01711079517378952,0.019187055725133344,,,,2019-07-25,61,,,5
2019-05-02,43.32,43.39,42.36,42.65,37.29315196161256,18037228,0.177447,0.16492084669661625,0.180219,0.185012,0.191156,0.20507,0.0086,0.03375035545368968,0.142956,0.160746,0.179425,0.125355,0.158895,0.169705,0.172206,0.171318,0.18154,0.008053345628845715,0.01988807341939633,0.023530000000000023,0.025578558810580937,0.026837896969688774,0.017446624915424445,0.01736327501429923,0.019581868841030314,,,,2019-07-25,60,,,5
2019-05-03,42.97,43.505,42.74,43.29,37.85277299994852,12727303,0.176586,0.17265158301263098,0.171761,0.178107,0.188919,0.200774,-0.000612,0.030626504957899706,0.15629,0.166359,0.181354,0.129653,0.160553,0.173241,0.183683,0.177162,0.183878,-0.011926981246793367,0.011817325021141217,0.016896000000000022,0.023217409769377667,0.02155602030981474,0.014776297082495551,0.016859097742193956,0.019337698946391195,,,,2019-07-25,59,,,5
2019-05-06,42.77,43.405,42.7,43.3,37.86151699051151,13225290,0.175613,0.1646205374998352,0.18256,0.18866,0.198684,0.206205,0.010163,0.028766186325363367,0.160011,0.172406,0.181185,0.139828,0.166541,0.172539,0.186886,0.183458,0.183673,-0.0043220402435828476,0.015273616928282607,0.022531999999999996,0.024621188640678526,0.029529093455237715,0.013040084598306604,0.016714963122747468,0.01962808995126472,,,,2019-07-25,58,,,5
2019-05-07,43.0,43.11,42.37,42.76,37.38934601212284,15939721,0.173638,0.16806009395636673,0.20743,0.212233,0.216758,0.220958,0.030899,0.028960078477603058,0.169948,0.176432,0.183625,0.141543,0.16954,0.17474,0.195439,0.187649,0.186631,0.012065148105713991,0.029132530001527684,0.03432699999999997,0.037644288208620286,0.039449562294247814,0.012951454008070911,0.017843832839000213,0.02096435450114974,,,,2019-07-25,57,,,5
2019-05-08,42.73,42.96,42.36,42.55,37.205726933857314,13043405,0.172751,0.16196229935368658,0.210815,0.210892,0.213916,0.219501,0.033614,0.029383162252366413,0.171853,0.174939,0.181566,0.142959,0.169565,0.174694,0.190489,0.190489,0.184135,0.020269220524260806,0.023449069067617068,0.03536599999999998,0.02502139959893876,0.0473726303216144,0.01361670550954272,0.018353399768874474,0.022273595001045216,,,,2019-07-25,56,,,5
