date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2019-06-13,32.22,32.33,32.12,32.29,17.303451428593725,16873425,0.103823,0.1983398221405483,0.177776,0.197089,0.192403,0.1918,-0.005164,0.008458789069264882,0.153433,0.151932,0.147684,0.138331,0.15273,0.151343,0.168949,0.168949,0.161395,0.00961904615325862,0.02343754823771188,0.03040499999999996,0.029987176601280863,0.037742022134029385,0.01622959203551665,0.02483371788090548,0.03225320076821481,,,,2019-07-24,29,,,5
2019-06-14,32.34,32.44,32.18,32.35,17.33560124134805,19848544,0.10288,0.18931819827651147,0.183511,0.199129,0.195316,0.195615,0.00179,0.00785253551751353,0.151755,0.151153,0.147605,0.143967,0.151783,0.151945,0.168164,0.168164,0.161055,0.015980464850878173,0.027140375928547428,0.03455999999999998,0.032487705493999985,0.04230776554568877,0.016206944109640423,0.025043414067054744,0.03246290978928619,,,,2019-07-24,28,,,5
2019-06-17,32.25,32.39,32.17,32.3,17.308800401828925,16814240,0.102607,0.1806596608669558,0.182345,0.196276,0.191673,0.192781,0.003499,0.007456759561375936,0.155058,0.152363,0.14788,0.143514,0.151423,0.151817,0.169684,0.169684,0.161683,0.013248281265243467,0.021976308140250755,0.031098000000000015,0.026194535858757972,0.04063032901630706,0.01593797476014979,0.024764586255527108,0.032338827081169266,,,,2019-07-24,27,,,5
2019-06-18,32.44,32.7,32.4,32.44,17.383816742770453,20534071,0.10339,0.17349145987387984,0.191496,0.191941,0.188305,0.1896,0.015595,0.00819659960125085,0.154827,0.150672,0.147239,0.144909,0.148967,0.15212,0.167594,0.167594,0.162172,0.023987620732985104,0.02070200442092643,0.02742799999999998,0.019037506504099244,0.034332748170829874,0.016669760757680275,0.02439526063419977,0.031892388255608424,,,,2019-07-24,26,,,5
2019-06-19,32.54,32.59,32.3249,32.41,17.367736712283392,21209552,0.104478,0.16547690956943045,0.18161,0.190936,0.191051,0.192537,0.026095,0.009823726910228045,0.147316,0.151482,0.147592,0.137883,0.150994,0.15161,0.166696,0.166696,0.161168,0.015237016320448937,0.02435872859234603,0.03136900000000001,0.028760012346804337,0.0385644135384372,0.016539511263386517,0.024391939539485794,0.03184480750509857,,,,2019-07-24,25,,,5
2019-06-20,32.58,32.605,32.31,32.54,17.43739870423636,27066011,0.106654,0.1589351155913009,0.182843,0.188545,0.187012,0.188872,0.030958,0.011745024463843678,0.145971,0.151094,0.148163,0.134152,0.149369,0.149392,0.166369,0.166369,0.161399,0.016701750777663144,0.020642235859100022,0.027473000000000025,0.022581664489896097,0.03444359454506121,0.016554260310138937,0.02405105738672345,0.031447370459180515,,,,2019-07-24,24,,,5
2019-06-21,32.69,32.7,32.42,32.45,17.389166859420442,39218598,0.116746,0.15211749244025277,0.186802,0.192004,0.189805,0.190534,0.036396,0.01398602223985789,0.147856,0.151789,0.147716,0.133662,0.148981,0.151644,0.167,0.167,0.161363,0.020025317826508765,0.022799633084356702,0.029171000000000002,0.0241716933135796,0.03574373040403869,0.016869810993445283,0.023937291541053743,0.031240427690164104,,,,2019-07-24,23,,,5
2019-06-24,32.49,32.69,32.46,32.58,17.45882786185928,21745352,0.12912,0.14629524280028333,0.182616,0.189202,0.186235,0.187942,0.034263,0.015829383854416262,0.142394,0.152834,0.14785,0.12783,0.146238,0.14895,0.165396,0.165396,0.161838,0.017507621678725466,0.020833120176497744,0.02610399999999999,0.022473796377628225,0.031439410248691846,0.016927793783016207,0.023655094144275923,0.030773479718331002,,,,2019-07-24,22,,,5
2019-06-25,32.6,32.6,32.45,32.55,17.442748281398508,19229656,0.133709,0.13955674454508243,0.189924,0.192808,0.186825,0.18849,0.04236,0.01824125804946933,0.151517,0.15245,0.148028,0.133331,0.137911,0.150464,0.168536,0.168536,0.161813,0.021603647396815417,0.018272445112713143,0.02667699999999998,0.016584366227089364,0.03535839530691817,0.01735287138427068,0.02316576241413385,0.03040107247121,,,,2019-07-24,21,,,5
2019-06-26,32.59,32.79,32.52,32.53,17.43203843395373,27960853,0.13764,0.13309460437014528,0.194066,0.19277,0.187528,0.188558,0.047818,0.020930052772244846,0.152794,0.152589,0.148129,0.135128,0.137725,0.150519,0.169049,0.169049,0.16193,0.025073303281307024,0.01846388550659553,0.026628000000000013,0.015070225044248237,0.0351140684360885,0.0180547288294558,0.022738319058903094,0.030058065882918185,,,,2019-07-24,20,,,5
2019-06-27,32.76,33.03,32.56,32.98,17.673175821610613,28184290,0.137622,0.14292519648508922,0.19305,0.192421,0.186661,0.187997,0.048746,0.023458775247495317,0.151085,0.148122,0.147642,0.135309,0.144635,0.150213,0.166017,0.166017,0.161352,0.027122044709946835,0.02062762354046413,0.02664500000000003,0.01729415064039866,0.032791668636542565,0.018879030273136803,0.022546437648135915,0.02974778716628926,,,,2019-07-24,19,,,5
2019-06-28,33.04,33.55,32.92,33.51,17.957183757063895,40771306,0.138077,0.1561826487598609,0.182468,0.18318,0.179702,0.183485,0.037529,0.02473788658863211,0.143499,0.148057,0.147966,0.131734,0.146646,0.149476,0.164761,0.164761,0.160144,0.017798781251383677,0.01493745327256632,0.02334100000000003,0.013489566051141932,0.031805090258486435,0.01878082581661379,0.02185471179581141,0.029165351969353877,,,,2019-07-24,18,,,5
2019-07-01,33.81,33.9,33.4,33.43,17.91431995943578,32421656,0.141845,0.14935298955673806,0.185929,0.180827,0.177741,0.180734,0.048059,0.026857987807847372,0.135296,0.146477,0.14674,0.12111,0.144083,0.146433,0.164592,0.158755,0.158755,0.02122371592736841,0.01898227232153063,0.021979,0.01780260749524351,0.02492684324995781,0.0190029067357733,0.021593580934513155,0.02851204724486716,,,,2019-07-24,17,,,5
2019-07-02,33.47,33.87,33.37,33.84,18.134021179418305,26635036,0.143482,0.1538906711418248,0.168072,0.169113,0.169054,0.174386,0.035419,0.02763626164349761,0.126286,0.144987,0.146793,0.11099,0.138548,0.145373,0.156799,0.158238,0.158238,0.011309701719224935,0.010827383118530154,0.016148000000000023,0.010589084619355427,0.021311018997555747,0.01830352446154163,0.0206148356785147,0.027388042949879236,,,,2019-07-24,16,,,5
2019-07-03,33.96,34.04,33.865,33.98,18.209041625037557,20136493,0.15236,0.14805359388511855,0.173841,0.171292,0.167733,0.172762,0.046964,0.02939332876681601,0.129648,0.144565,0.146611,0.117423,0.141983,0.145276,0.159707,0.157962,0.157962,0.014115587109311573,0.009769397657178686,0.014800000000000008,0.007519065478496539,0.019688205538776093,0.01792280288406617,0.019628886767484154,0.02624367540898112,,,,2019-07-24,15,,,5
2019-07-05,33.98,34.37,33.94,34.3,18.380516170020538,24506957,0.159639,0.14812076001400587,0.17395,0.169377,0.167675,0.17016,0.04693,0.030987571606196373,0.128919,0.144721,0.146532,0.117728,0.141377,0.145573,0.159077,0.157968,0.157968,0.014751492982747694,0.009706944263387113,0.012192000000000008,0.007101307654535038,0.014641282097661357,0.017634501983946307,0.018726891994384424,0.02496625037180102,,,,2019-07-24,13,,,5
2019-07-08,34.13,34.36,34.07,34.25,18.353717377444646,31848245,0.163521,0.14140016397194366,0.190342,0.176872,0.171356,0.172691,0.065484,0.03412361055108761,0.137048,0.144608,0.146586,0.118215,0.142862,0.146931,0.16122,0.16122,0.157962,0.028777789337737586,0.010120348539832125,0.01472900000000002,-1.6114873080452785e-05,0.019395796711045854,0.01864752810701824,0.017944478953061487,0.02403559124709184,,,,2019-07-24,12,,,5
2019-07-09,33.59,33.66,33.4,33.54,18.24655002167775,30976979,0.170003,0.13770263366505747,0.190004,0.174791,0.169728,0.173312,0.069158,0.03730855504644329,0.136153,0.143892,0.146544,0.118582,0.138372,0.149243,0.165334,0.157669,0.157669,0.02426194819323968,0.012049186274325524,0.01564299999999999,0.005156028336762847,0.019163790895108973,0.019157929933038373,0.01740854325499458,0.023272628406447123,,,,2019-07-24,11,,,5
2019-07-10,33.74,33.84,33.62,33.76,18.36622914326993,25352105,0.171593,0.13497159034756878,0.184877,0.170484,0.167996,0.171817,0.084844,0.041629959133130265,0.132177,0.141828,0.146648,0.117924,0.1304,0.147251,0.161895,0.156973,0.156973,0.022555074864202856,0.011022943486602266,0.014843999999999996,0.004678955661419432,0.018581908646971013,0.019466761290416964,0.01682803418514073,0.022506389460406475,,,,2019-07-24,10,,,5
2019-07-11,33.99,34.02,33.26,33.46,18.203026831102836,28863919,0.168709,0.13559623892830552,0.190377,0.175733,0.169282,0.172607,0.085663,0.04563296284830024,0.137826,0.142293,0.148217,0.124908,0.134054,0.147277,0.161616,0.161616,0.158173,0.028395336047400577,0.007650454950465263,0.014434000000000002,-0.003740906194841076,0.02123074138782205,0.020278449904688203,0.015993708800170234,0.021772535873096795,,,,2019-07-24,9,,,5
2019-07-12,33.53,33.66,33.385,33.65,18.30638361744984,23251722,0.169082,0.13209566402818831,0.181974,0.169451,0.164783,0.169043,0.077681,0.048546420771182035,0.132075,0.141887,0.148166,0.121603,0.133763,0.147534,0.161806,0.157989,0.157989,0.019839682640763467,0.006786819736964267,0.01105399999999998,-0.0003887242272262448,0.015216083435826006,0.020238561971604136,0.015156718885333329,0.020798123520997084,,,,2019-07-24,8,,,5
2019-07-15,33.66,33.7356,33.57,33.71,18.339023899439752,20255058,0.171064,0.12623655604163272,0.183004,0.170299,0.167689,0.168721,0.079181,0.0513313825192564,0.13305,0.141892,0.148191,0.118111,0.133717,0.147605,0.16265,0.158007,0.158007,0.01998316536369113,0.009675866518984694,0.010714000000000001,0.004050118464424601,0.011745784831284467,0.0202153440981575,0.014658459579301635,0.019881385019088257,,,,2019-07-24,7,,,5
2019-07-16,33.68,33.72,33.51,33.58,18.268308623283513,17869349,0.173021,0.12177404622074493,0.18499,0.170869,0.168103,0.17051,0.08211,0.05412943865386945,0.134216,0.142655,0.148752,0.124862,0.13252,0.147859,0.163658,0.158658,0.158658,0.020918636168041044,0.009441156664928174,0.011852000000000001,0.0031242890510429777,0.014229228355769341,0.020279279740874186,0.014184159314358593,0.01915144092644387,,,,2019-07-24,6,,,5
2019-07-17,33.56,33.58,33.25,33.26,18.09421164210362,18798178,0.175984,0.12482572724750784,0.191573,0.175809,0.171386,0.173249,0.088966,0.05729639877624495,0.137533,0.142469,0.147615,0.123264,0.134054,0.147835,0.161317,0.161317,0.157844,0.029819129535143096,0.010058290684954174,0.015404999999999974,-0.000731429729220967,0.020809815052935027,0.02114653881308045,0.0138090803480491,0.01881085538767624,,,,2019-07-24,5,,,5
2019-07-18,33.19,33.2,32.84,33.09,18.00173212640083,32128778,0.176466,0.12151739490270011,0.197526,0.178565,0.172929,0.173954,0.094136,0.06064545343294995,0.139564,0.143786,0.149105,0.126831,0.133412,0.150064,0.162898,0.162898,0.159308,0.03411065324024293,0.01001434037014201,0.014645999999999992,-0.003393105239203942,0.019354246700692357,0.02232509467009522,0.013464103986421182,0.01843223217061476,,,,2019-07-24,4,,,5
2019-07-19,33.23,33.27,32.77,32.79,17.83852842294288,32156755,0.176165,0.12379109938150641,0.210258,0.188048,0.182135,0.183995,0.10578,0.06474859402995449,0.141655,0.143839,0.149118,0.126124,0.134083,0.15013,0.163639,0.163639,0.159336,0.0460035153453634,0.018480014647366427,0.024658999999999986,0.003022366621139999,0.03093852761704055,0.02447767836784687,0.013920095864688932,0.018998301973286145,,,,2019-07-24,3,,,5
2019-07-22,32.75,32.75,32.07,32.13,17.479474522845887,35521084,0.174655,0.15297959137719486,0.231289,0.199502,0.191959,0.192998,0.124635,0.07019281275450408,0.147715,0.144704,0.149256,0.126651,0.135098,0.15197,0.164689,0.164689,0.161183,0.06571517519141226,0.02724660499277015,0.03181500000000001,0.004768583846499919,0.036455555121360506,0.028226541715443722,0.015131596694514497,0.020163456339351044,,,,2019-07-24,2,,,5
2019-07-23,32.15,32.16,31.515,32.09,17.457712577064942,45574407,0.16863,0.14598214303618312,0.233764,0.20008,0.191531,0.188204,0.117018,0.07444964795864006,0.148909,0.144462,0.149375,0.128163,0.135954,0.151282,0.164914,0.164914,0.161372,0.06792386958277585,0.026581671794100648,0.02683200000000005,0.0021163915995170146,0.027103232147583173,0.03183538970338301,0.01617251261265869,0.020769687581228224,,,,2019-07-24,1,,,5
2019-07-24,32.18,33.39,32.18,33.24,18.083344622689214,48284728,0.160987,0.2185738373165495,0.158431,0.158043,0.164487,0.171046,0.029311,0.07034613450785461,0.129888,0.14399,0.14898,0.110138,0.131017,0.148356,0.159915,0.159302,0.159302,-0.0016249869900847591,0.005219810850327633,0.011744000000000004,0.008556200235816686,0.018028318858702264,0.02879353727670412,0.015176812452446776,0.019949170528389293,,,,2019-07-24,0,,,5
2019-07-25,33.58,33.99,33.45,33.81,18.39343781627909,39019229,0.163869,0.22372787466106864,0.154422,0.152741,0.163717,0.171549,0.020713,0.06583403137077691,0.128678,0.141505,0.149061,0.110875,0.130573,0.146689,0.158868,0.158434,0.158434,-0.00472190352762647,0.005333949269288513,0.013115000000000016,0.01015625386824584,0.020558116011101857,0.025746679021764977,0.014282006708523297,0.01932788229853572,,,,2019-10-28,67,,,5
2019-07-26,33.74,34.23,33.59,34.15,18.578402226959593,34149302,0.162159,0.21862602621108357,0.150029,0.148728,0.157593,0.165603,0.012389,0.06097539215525173,0.126647,0.141529,0.149011,0.107904,0.130882,0.145996,0.157112,0.15841,0.15841,-0.007303355846186743,-0.0007716059537150322,0.007193000000000033,0.0023558763389498194,0.014791743468442614,0.02274213039740573,0.01291349646650163,0.018224711180487022,,,,2019-10-28,66,,,5
2019-07-29,34.07,34.445,33.94,34.34,18.681772456950394,30939050,0.16058,0.21013667557186474,0.147521,0.148578,0.159505,0.167703,0.009899,0.05633208377750157,0.127239,0.141134,0.149062,0.106764,0.131015,0.146338,0.157624,0.158297,0.158297,-0.01028902022771902,0.0012597187760462203,0.009405999999999998,0.0066967019132945504,0.017174496008387913,0.01973929852239439,0.011854062131005684,0.01742301016407911,,,,2019-10-28,65,,,5
2019-07-30,34.44,34.64,34.075,34.18,18.59473407907346,33926816,0.158402,0.20160036998689718,0.150994,0.154632,0.164176,0.16894,0.012917,0.05238525797954688,0.140919,0.147581,0.146491,0.116629,0.136226,0.142818,0.163183,0.163183,0.159001,-0.012259874768149714,0.001032160581314362,0.009939000000000003,0.007289970239407473,0.01883025094577126,0.01683028276870856,0.010870252899215564,0.01674264560370828,,,,2019-10-28,64,,,5
2019-07-31,34.05,34.48,33.89,34.05,18.524018305370745,40633777,0.153876,0.19308161926145526,0.161875,0.164423,0.173582,0.175379,0.02003,0.049443870890497156,0.142489,0.147093,0.14633,0.115887,0.137003,0.144192,0.163554,0.163554,0.158715,-0.0017778108689132377,0.010058326324109357,0.016664000000000012,0.01568352981062579,0.023404303048940228,0.015138637892561124,0.010796441392387727,0.016735496003371167,,,,2019-10-28,63,,,5
2019-08-01,34.48,34.6,34.015,34.12,18.562103687006587,41058878,0.150995,0.18435838842969388,0.168501,0.172421,0.182559,0.186071,0.025019,0.04722342808227014,0.141785,0.146668,0.146191,0.114354,0.137777,0.146351,0.163162,0.163162,0.158466,0.005266023706683859,0.019434576352768046,0.02760499999999999,0.02612155702162497,0.035855204362463367,0.014241127512026828,0.011581726388785938,0.017723632730337426,,,,2019-10-28,62,,,5
2019-08-02,33.8,34.34,33.54,34.17,18.589297168908054,36476292,0.144133,0.1759184240863385,0.179421,0.180181,0.187454,0.188411,0.027061,0.04539048007479104,0.141443,0.147453,0.145971,0.11443,0.139275,0.146023,0.163132,0.163132,0.158613,0.01616975778864141,0.024345237271751308,0.02979799999999999,0.02830209197299341,0.0353787401618873,0.014416457537173607,0.012742045559964608,0.018821302482124932,,,,2019-10-28,61,,,5
2019-08-05,33.7,33.94,33.19,33.49,18.219370155246782,37067635,0.136052,0.19336499732712994,0.219979,0.208876,0.21028,0.204076,0.06034,0.046749527340719126,0.15084,0.149173,0.146036,0.128005,0.138251,0.148946,0.16679,0.16679,0.159293,0.052794235433435005,0.04347877897096866,0.04478300000000002,0.038662721786473314,0.04626404169870382,0.01790534643683373,0.015536294051874067,0.02118145680193176,,,,2019-10-28,60,,,5
2019-08-06,33.51,33.97,33.29,33.96,18.47506079600552,31658718,0.130875,0.19606231076734626,0.198082,0.193181,0.198275,0.194542,0.034561,0.04564147940065375,0.145974,0.149463,0.146261,0.123053,0.138863,0.148603,0.16526,0.16526,0.159548,0.03255905614563723,0.03302002749830332,0.034994,0.03325011175735226,0.03710696253976439,0.019237501864906775,0.017125724365185818,0.02243714254721069,,,,2019-10-28,59,,,5
2019-08-07,33.6,34.16,33.36,34.06,18.529469850049754,37948549,0.123563,0.18746720442041928,0.200838,0.196433,0.202242,0.199412,0.030835,0.04429543581877613,0.145604,0.148973,0.146101,0.120916,0.138661,0.148739,0.16496,0.16496,0.159262,0.035617272005017575,0.037291374897842594,0.04015000000000002,0.03812325127792815,0.04317917806009225,0.02072657187764412,0.01895896532270007,0.02404740231564608,,,,2019-10-28,58,,,5
2019-08-08,34.25,34.54,34.07,34.54,18.790605668646506,28498500,0.140352,0.19088157960575566,0.177516,0.178853,0.188016,0.187819,0.005923,0.04080703256252375,0.138902,0.147773,0.146108,0.116148,0.136468,0.147474,0.162377,0.162377,0.158822,0.015000263294164623,0.02566402443961871,0.028997000000000023,0.030775254818804082,0.03241112957129477,0.020205998370055073,0.019568516151510854,0.024497365741496437,,,,2019-10-28,57,,,5
2019-08-09,34.43,34.59,34.15,34.54,18.790605668646506,22866772,0.143932,0.18199844513019245,0.17558,0.179018,0.190555,0.188954,0.006871,0.03772193869320341,0.137749,0.147753,0.14616,0.117461,0.136643,0.146955,0.166714,0.158848,0.158848,0.00874775331193331,0.031733801331701256,0.03010600000000002,0.042943526917365554,0.028464053090995645,0.01916433972840764,0.0206744511678918,0.02500724158317858,,,,2019-10-28,56,,,5
2019-08-12,34.47,34.575,34.27,34.48,18.757966386600067,23659186,0.150389,0.17372810252584883,0.183279,0.189073,0.200294,0.194827,0.014197,0.035583307902912184,0.139355,0.149247,0.146074,0.116533,0.142551,0.14627,0.162848,0.162848,0.159345,0.020399207418227316,0.03746063911596975,0.035482000000000014,0.04546800237007309,0.03342335820534145,0.019276600427482155,0.022200468254080705,0.025959492348344167,,,,2019-10-28,55,,,5
2019-08-13,34.37,34.96,34.37,34.86,18.964697934146784,31598979,0.155344,0.17375246465377467,0.174318,0.179754,0.190797,0.188589,0.003254,0.03264427991173835,0.136351,0.147997,0.146083,0.113746,0.140313,0.145428,0.165505,0.158888,0.158888,0.008772349141481645,0.03193285485074254,0.029701000000000005,0.04310250750266434,0.027442414039232615,0.0183216684923912,0.023085230671959056,0.026299629407585606,,,,2019-10-28,54,,,5
2019-08-14,34.6,34.63,34.021,34.09,18.54580568617735,34615314,0.157404,0.1971655097799427,0.215604,0.213563,0.216935,0.204312,0.042583,0.03354779991976213,0.147361,0.149365,0.146224,0.117369,0.143588,0.14793,0.165703,0.165703,0.159487,0.04976620635051307,0.051207585353409385,0.044825000000000004,0.051924694962929896,0.037864995412763,0.02118026284312955,0.025641808370272724,0.027983754006896004,,,,2019-10-28,53,,,5
2019-08-15,34.24,34.4642,33.9635,34.34,18.681820625079773,24367612,0.158812,0.1912157520185671,0.20606,0.209575,0.216295,0.206292,0.030076,0.0332321817452383,0.144106,0.148985,0.145885,0.120641,0.142504,0.146657,0.16436,0.16436,0.159124,0.041685343694769866,0.051926139031815005,0.047168000000000015,0.056868838709573516,0.04207862365062481,0.02304436110236958,0.028031292975867476,0.029727776369905458,,,,2019-10-28,52,,,5
2019-08-16,34.48,35.0,34.405,34.97,19.024557306267486,31102985,0.158928,0.20201741681142166,0.178444,0.188742,0.200001,0.196684,0.001978,0.03039089249567118,0.137524,0.147799,0.145918,0.116646,0.143558,0.145348,0.166519,0.158707,0.158707,0.01204667590615588,0.0413152809884372,0.03797700000000001,0.05527670274705354,0.03458107211047112,0.022044571539077424,0.02923892824973745,0.030477705790823144,,,,2019-10-28,51,,,5
2019-08-19,35.01,35.435,34.99,35.38,19.247601216126167,26135677,0.160805,0.2005325950110626,0.175605,0.186434,0.197085,0.194207,-0.00056,0.02757717499606471,0.137461,0.147388,0.145844,0.113553,0.143109,0.14485,0.161689,0.161689,0.158506,0.014069284427150691,0.03541710468748868,0.03570099999999998,0.04526688294422865,0.03600619907744995,0.021319545437993175,0.02980058065316938,0.030952550718930126,,,,2019-10-28,50,,,5
2019-08-20,35.29,35.3,34.9,34.98,19.029987836776645,21805804,0.161753,0.1987948417207931,0.184362,0.191655,0.202486,0.198343,0.009707,0.025952613632786097,0.140087,0.1475,0.145918,0.116495,0.143679,0.144997,0.162652,0.162652,0.158596,0.021737630729813162,0.03985188154257413,0.039747000000000005,0.04832658919656968,0.03965942871669631,0.02135755319179499,0.0307143352794789,0.0317520461081183,,,,2019-10-28,49,,,5
2019-08-21,35.19,35.25,34.97,35.16,19.127916154184696,21916204,0.165804,0.1911289434001932,0.177397,0.189159,0.199245,0.198292,0.008767,0.024390285120714634,0.13656,0.147699,0.145844,0.112855,0.144004,0.143324,0.165686,0.158621,0.158621,0.011909357066874765,0.04064936532036598,0.039670999999999984,0.05429991932195022,0.0386877834666462,0.020498626271347697,0.03161751982865045,0.03247195100738027,,,,2019-10-28,48,,,5
2019-08-22,35.24,35.5,35.075,35.39,19.253050981665375,21461215,0.165172,0.18488759029135754,0.179928,0.187071,0.198149,0.198669,0.018941,0.02389489556428603,0.137793,0.149319,0.145852,0.112217,0.143729,0.142891,0.166752,0.159227,0.159227,0.013192982567394623,0.03895396111632421,0.039442000000000005,0.051368644668348645,0.03992884292962634,0.019834476843715598,0.03228446903662079,0.03310559182489115,,,,2019-10-28,47,,,5
2019-08-23,35.3,35.44,34.64,34.82,18.942961342554675,33864032,0.159856,0.1926542932834216,0.199555,0.206619,0.21524,0.206456,0.035686,0.024966814149350938,0.142949,0.148796,0.146151,0.119532,0.14259,0.145038,0.164022,0.164022,0.159229,0.035600125313923286,0.05121710707082208,0.04722699999999999,0.05861517874951472,0.042995076160332074,0.02126771761373448,0.03400561794882091,0.0343893562044465,,,,2019-10-28,46,,,5
2019-08-26,34.97,35.14,34.71,34.93,19.002802157435802,23199367,0.158371,0.18430795000107392,0.194562,0.202087,0.21273,0.205166,0.032403,0.02564283104486449,0.14104,0.149187,0.145961,0.11679,0.143136,0.144184,0.163374,0.163374,0.159249,0.031228063294829328,0.049363266996317184,0.04591700000000001,0.0578741313690381,0.04229013963117273,0.0221732035847431,0.03540176786222966,0.03543732382222409,,,,2019-10-28,45,,,5
2019-08-27,35.01,35.04,34.63,34.72,18.8885573108653,32086664,0.157821,0.17808516637381108,0.201479,0.206548,0.21475,0.208781,0.040899,0.027029755495331355,0.14741,0.149493,0.145333,0.120916,0.144834,0.1421,0.165399,0.165399,0.158951,0.03608762433238813,0.04935762876432853,0.049829999999999985,0.055694157978484204,0.05039909665190409,0.023438150925438102,0.03667048248969319,0.03674574892929462,,,,2019-10-28,44,,,5
2019-08-28,34.67,34.98,34.535,34.96,19.019115018997997,24369041,0.159476,0.172968746347829,0.187405,0.197226,0.205589,0.202931,0.029003,0.02720914135939214,0.144659,0.149515,0.145274,0.12003,0.144775,0.141331,0.164429,0.164429,0.158921,0.023143804827642778,0.041176381806428575,0.044009999999999994,0.04962375281153575,0.047005781057575385,0.02341139218927489,0.0370801097003055,0.03740613539026784,,,,2019-10-28,43,,,5
2019-08-29,35.11,35.33,35.05,35.15,19.122483909126256,23298615,0.159728,0.16694732426992745,0.173983,0.183077,0.196605,0.195486,0.020107,0.026563492144901946,0.138809,0.147803,0.145124,0.112837,0.137293,0.1393,0.161965,0.161965,0.158188,0.01204819462215731,0.03467300094690551,0.037298,0.045060262162105263,0.04000858562812809,0.02237837422862784,0.03686128163181459,0.03739630490024349,,,,2019-10-28,42,,,5
2019-08-30,35.18,35.35,35.07,35.26,19.18231816127791,21610193,0.160242,0.15987882753175314,0.172061,0.185516,0.197964,0.196243,0.021066,0.02606372013172904,0.136639,0.147842,0.145237,0.112851,0.135631,0.139602,0.165754,0.158276,0.158276,0.006512516319481354,0.039716747600941654,0.037967,0.05527425772893374,0.03620151025614715,0.020936023509614522,0.03712086944718978,0.03744818627294863,,,,2019-10-28,41,,,5
2019-09-03,35.08,35.39,34.915,35.38,19.24759558998074,20542298,0.15962,0.1533032520650663,0.181557,0.199349,0.20401,0.20149,0.037424,0.027096472847026397,0.139427,0.14797,0.145433,0.1168,0.137173,0.140254,0.162337,0.162337,0.158452,0.019753580215481653,0.04168018839165738,0.04303799999999999,0.05180321116373762,0.04446138843978131,0.02082852866469335,0.03753535298759593,0.03795635115722602,,,,2019-10-28,39,,,5
2019-09-04,35.53,35.82,35.44,35.72,19.432564983600454,20751045,0.161522,0.15316951462810227,0.174474,0.189014,0.193576,0.195742,0.038422,0.02812606622456945,0.134121,0.14703,0.145297,0.111533,0.13954,0.140485,0.163576,0.158015,0.158015,0.011315532380155535,0.03557976402112906,0.03772700000000001,0.047139196969737396,0.039850935601869975,0.019963710820644458,0.03735757217246257,0.03793550105202365,,,,2019-10-28,38,,,5
2019-09-05,35.9,35.98,35.75,35.89,19.525044560357408,21750094,0.161922,0.1477987807136915,0.162568,0.1861,0.186639,0.190168,0.031693,0.02845033293142677,0.132691,0.147286,0.145333,0.108712,0.132584,0.13979,0.162339,0.158133,0.158133,0.001074014543757218,0.02851558924111189,0.03203500000000001,0.041255107197364305,0.03549045049684116,0.0182464657045638,0.03655375554233978,0.03739909186547605,,,,2019-10-28,37,,,5
2019-09-06,35.95,36.37,35.91,36.25,19.72090028234235,29266063,0.161441,0.14879798530754393,0.156315,0.184784,0.183693,0.186673,0.032752,0.02884139357402434,0.132436,0.144528,0.145327,0.109689,0.129943,0.140117,0.162119,0.157107,0.157107,-0.0047247940591940985,0.026589066668393918,0.02956600000000001,0.040984620444787095,0.03249619867702913,0.01615816936240399,0.03564787473561743,0.03668699260497822,,,,2019-10-28,36,,,5
2019-09-09,37.82,38.14,36.71,36.79,20.0146825338484,117865963,0.145491,0.1585475330261687,0.17611,0.19646,0.190806,0.191053,0.035758,0.02947017597638576,0.137918,0.147001,0.145202,0.1128,0.137159,0.140146,0.161509,0.161509,0.157942,0.015453630870741059,0.029278915496199986,0.033111,0.0358286717373818,0.037025158585601486,0.01609412040861645,0.03506887844112493,0.036361902368162016,,,,2019-10-28,35,,,5
2019-09-10,37.205,37.72,36.97,37.58,20.444457811897728,48019601,0.140064,0.18218894744909514,0.174311,0.195201,0.189634,0.191037,0.030379,0.029552796342168872,0.137862,0.147512,0.14521,0.109522,0.136619,0.140118,0.161607,0.161607,0.158136,0.013576105559657436,0.028011472575718427,0.032900999999999986,0.03483176266195448,0.03785798762265177,0.015865209967801993,0.03442729608972434,0.036047274880147286,,,,2019-10-28,34,,,5
2019-09-11,37.93,38.75,37.71,38.74,21.075537335635385,55071433,0.134574,0.22660223620713232,0.183613,0.204705,0.196928,0.195931,0.033224,0.02988654212924443,0.138741,0.148025,0.145195,0.11516,0.144203,0.142039,0.162019,0.162019,0.158317,0.02251775585358662,0.0348809866346029,0.03761399999999998,0.040780161671287674,0.04043086099428059,0.016469986866509686,0.0344685406847133,0.03618970443649753,,,,2019-10-28,33,,,5
