date,event_type,event_date,days_to_event
2022-04-21,cpi,2022-05-13,22
2022-04-22,cpi,2022-05-13,21
2022-04-25,cpi,2022-05-13,18
2022-04-26,cpi,2022-05-13,17
2022-04-27,cpi,2022-05-13,16
2022-04-28,cpi,2022-05-13,15
2022-04-29,cpi,2022-05-13,14
2022-05-02,cpi,2022-05-13,11
2022-05-03,cpi,2022-05-13,10
2022-05-04,cpi,2022-05-13,9
2022-05-05,cpi,2022-05-13,8
2022-05-06,cpi,2022-05-13,7
2022-05-09,cpi,2022-05-13,4
2022-05-10,cpi,2022-05-13,3
2022-05-11,cpi,2022-05-13,2
2022-05-12,cpi,2022-05-13,1
2022-05-13,cpi,2022-05-13,0
2022-05-16,cpi,2022-06-13,28
2022-05-17,cpi,2022-06-13,27
2022-05-18,cpi,2022-06-13,26
2022-05-19,cpi,2022-06-13,25
2022-05-20,cpi,2022-06-13,24
2022-05-23,cpi,2022-06-13,21
2022-05-24,cpi,2022-06-13,20
2022-05-25,cpi,2022-06-13,19
2022-05-26,cpi,2022-06-13,18
2022-05-27,cpi,2022-06-13,17
2022-05-30,cpi,2022-06-13,14
2022-05-31,cpi,2022-06-13,13
2022-06-01,cpi,2022-06-13,12
2022-06-02,cpi,2022-06-13,11
2022-06-03,cpi,2022-06-13,10
2022-06-06,cpi,2022-06-13,7
2022-06-07,cpi,2022-06-13,6
2022-06-08,cpi,2022-06-13,5
2022-06-09,cpi,2022-06-13,4
2022-06-10,cpi,2022-06-13,3
2022-06-13,cpi,2022-06-13,0
2022-06-14,cpi,2022-07-13,29
2022-06-15,cpi,2022-07-13,28
2022-06-16,cpi,2022-07-13,27
2022-06-17,cpi,2022-07-13,26
2022-06-20,cpi,2022-07-13,23
2022-06-21,cpi,2022-07-13,22
2022-06-22,cpi,2022-07-13,21
2022-06-23,cpi,2022-07-13,20
2022-06-24,cpi,2022-07-13,19
2022-06-27,cpi,2022-07-13,16
2022-06-28,cpi,2022-07-13,15
2022-06-29,cpi,2022-07-13,14
2022-06-30,cpi,2022-07-13,13
2022-07-01,cpi,2022-07-13,12
2022-07-04,cpi,2022-07-13,9
2022-07-05,cpi,2022-07-13,8
2022-07-06,cpi,2022-07-13,7
2022-07-07,cpi,2022-07-13,6
2022-07-08,cpi,2022-07-13,5
2022-07-11,cpi,2022-07-13,2
2022-07-12,cpi,2022-07-13,1
2022-07-13,cpi,2022-07-13,0
2022-07-14,cpi,2022-08-15,32
2022-07-15,cpi,2022-08-15,31
2022-07-18,cpi,2022-08-15,28
2022-07-19,cpi,2022-08-15,27
2022-07-20,cpi,2022-08-15,26
2022-07-21,cpi,2022-08-15,25
2022-07-22,cpi,2022-08-15,24
2022-07-25,cpi,2022-08-15,21
2022-07-26,cpi,2022-08-15,20
2022-07-27,cpi,2022-08-15,19
2022-07-28,cpi,2022-08-15,18
2022-07-29,cpi,2022-08-15,17
2022-08-01,cpi,2022-08-15,14
2022-08-02,cpi,2022-08-15,13
2022-08-03,cpi,2022-08-15,12
2022-08-04,cpi,2022-08-15,11
2022-08-05,cpi,2022-08-15,10
2022-08-08,cpi,2022-08-15,7
2022-08-09,cpi,2022-08-15,6
2022-08-10,cpi,2022-08-15,5
2022-08-11,cpi,2022-08-15,4
2022-08-12,cpi,2022-08-15,3
2022-08-15,cpi,2022-08-15,0
2022-08-16,cpi,2022-09-13,28
2022-08-17,cpi,2022-09-13,27
2022-08-18,cpi,2022-09-13,26
2022-08-19,cpi,2022-09-13,25
2022-08-22,cpi,2022-09-13,22
2022-08-23,cpi,2022-09-13,21
2022-08-24,cpi,2022-09-13,20
2022-08-25,cpi,2022-09-13,19
2022-08-26,cpi,2022-09-13,18
2022-08-29,cpi,2022-09-13,15
2022-08-30,cpi,2022-09-13,14
2022-08-31,cpi,2022-09-13,13
2022-09-01,cpi,2022-09-13,12
2022-09-02,cpi,2022-09-13,11
2022-09-05,cpi,2022-09-13,8
2022-09-06,cpi,2022-09-13,7
2022-09-07,cpi,2022-09-13,6
2022-09-08,cpi,2022-09-13,5
2022-09-09,cpi,2022-09-13,4
2022-09-12,cpi,2022-09-13,1
2022-09-13,cpi,2022-09-13,0
2022-09-14,cpi,2022-10-13,29
2022-09-15,cpi,2022-10-13,28
2022-09-16,cpi,2022-10-13,27
2022-09-19,cpi,2022-10-13,24
2022-09-20,cpi,2022-10-13,23
2022-09-21,cpi,2022-10-13,22
2022-09-22,cpi,2022-10-13,21
2022-09-23,cpi,2022-10-13,20
2022-09-26,cpi,2022-10-13,17
2022-09-27,cpi,2022-10-13,16
2022-09-28,cpi,2022-10-13,15
2022-09-29,cpi,2022-10-13,14
2022-09-30,cpi,2022-10-13,13
2022-10-03,cpi,2022-10-13,10
2022-10-04,cpi,2022-10-13,9
2022-10-05,cpi,2022-10-13,8
2022-10-06,cpi,2022-10-13,7
2022-10-07,cpi,2022-10-13,6
2022-10-10,cpi,2022-10-13,3
2022-10-11,cpi,2022-10-13,2
2022-10-12,cpi,2022-10-13,1
2022-10-13,cpi,2022-10-13,0
2022-10-14,cpi,2022-11-14,31
2022-10-17,cpi,2022-11-14,28
2022-10-18,cpi,2022-11-14,27
2022-10-19,cpi,2022-11-14,26
2022-10-20,cpi,2022-11-14,25
2022-10-21,cpi,2022-11-14,24
2022-10-24,cpi,2022-11-14,21
2022-10-25,cpi,2022-11-14,20
2022-10-26,cpi,2022-11-14,19
2022-10-27,cpi,2022-11-14,18
2022-10-28,cpi,2022-11-14,17
2022-10-31,cpi,2022-11-14,14
2022-11-01,cpi,2022-11-14,13
2022-11-02,cpi,2022-11-14,12
2022-11-03,cpi,2022-11-14,11
2022-11-04,cpi,2022-11-14,10
2022-11-07,cpi,2022-11-14,7
2022-11-08,cpi,2022-11-14,6
2022-11-09,cpi,2022-11-14,5
2022-11-10,cpi,2022-11-14,4
2022-11-11,cpi,2022-11-14,3
2022-11-14,cpi,2022-11-14,0
2022-11-15,cpi,2022-12-13,28
2022-11-16,cpi,2022-12-13,27
2022-11-17,cpi,2022-12-13,26
2022-11-18,cpi,2022-12-13,25
2022-11-21,cpi,2022-12-13,22
2022-11-22,cpi,2022-12-13,21
2022-11-23,cpi,2022-12-13,20
2022-11-24,cpi,2022-12-13,19
2022-11-25,cpi,2022-12-13,18
2022-11-28,cpi,2022-12-13,15
2022-11-29,cpi,2022-12-13,14
2022-11-30,cpi,2022-12-13,13
2022-12-01,cpi,2022-12-13,12
2022-12-02,cpi,2022-12-13,11
2022-12-05,cpi,2022-12-13,8
2022-12-06,cpi,2022-12-13,7
2022-12-07,cpi,2022-12-13,6
2022-12-08,cpi,2022-12-13,5
2022-12-09,cpi,2022-12-13,4
2022-12-12,cpi,2022-12-13,1
2022-12-13,cpi,2022-12-13,0
2022-12-14,cpi,2023-01-13,30
2022-12-15,cpi,2023-01-13,29
2022-12-16,cpi,2023-01-13,28
2022-12-19,cpi,2023-01-13,25
2022-12-20,cpi,2023-01-13,24
2022-12-21,cpi,2023-01-13,23
2022-12-22,cpi,2023-01-13,22
2022-12-23,cpi,2023-01-13,21
2022-12-26,cpi,2023-01-13,18
2022-12-27,cpi,2023-01-13,17
2022-12-28,cpi,2023-01-13,16
2022-12-29,cpi,2023-01-13,15
2022-12-30,cpi,2023-01-13,14
2023-01-02,cpi,2023-01-13,11
2023-01-03,cpi,2023-01-13,10
2023-01-04,cpi,2023-01-13,9
2023-01-05,cpi,2023-01-13,8
2023-01-06,cpi,2023-01-13,7
2023-01-09,cpi,2023-01-13,4
2023-01-10,cpi,2023-01-13,3
2023-01-11,cpi,2023-01-13,2
2023-01-12,cpi,2023-01-13,1
2023-01-13,cpi,2023-01-13,0
2023-01-16,cpi,2023-02-13,28
2023-01-17,cpi,2023-02-13,27
2023-01-18,cpi,2023-02-13,26
2023-01-19,cpi,2023-02-13,25
2023-01-20,cpi,2023-02-13,24
2023-01-23,cpi,2023-02-13,21
2023-01-24,cpi,2023-02-13,20
2023-01-25,cpi,2023-02-13,19
2023-01-26,cpi,2023-02-13,18
2023-01-27,cpi,2023-02-13,17
2023-01-30,cpi,2023-02-13,14
2023-01-31,cpi,2023-02-13,13
2023-02-01,cpi,2023-02-13,12
2023-02-02,cpi,2023-02-13,11
2023-02-03,cpi,2023-02-13,10
2023-02-06,cpi,2023-02-13,7
2023-02-07,cpi,2023-02-13,6
2023-02-08,cpi,2023-02-13,5
2023-02-09,cpi,2023-02-13,4
2023-02-10,cpi,2023-02-13,3
2023-02-13,cpi,2023-02-13,0
2023-02-14,cpi,2023-03-13,27
2023-02-15,cpi,2023-03-13,26
2023-02-16,cpi,2023-03-13,25
2023-02-17,cpi,2023-03-13,24
2023-02-20,cpi,2023-03-13,21
2023-02-21,cpi,2023-03-13,20
2023-02-22,cpi,2023-03-13,19
2023-02-23,cpi,2023-03-13,18
2023-02-24,cpi,2023-03-13,17
2023-02-27,cpi,2023-03-13,14
2023-02-28,cpi,2023-03-13,13
2023-03-01,cpi,2023-03-13,12
2023-03-02,cpi,2023-03-13,11
2023-03-03,cpi,2023-03-13,10
2023-03-06,cpi,2023-03-13,7
2023-03-07,cpi,2023-03-13,6
2023-03-08,cpi,2023-03-13,5
2023-03-09,cpi,2023-03-13,4
2023-03-10,cpi,2023-03-13,3
2023-03-13,cpi,2023-03-13,0
2023-03-14,cpi,2023-04-13,30
2023-03-15,cpi,2023-04-13,29
2023-03-16,cpi,2023-04-13,28
2023-03-17,cpi,2023-04-13,27
2023-03-20,cpi,2023-04-13,24
2023-03-21,cpi,2023-04-13,23
2023-03-22,cpi,2023-04-13,22
2023-03-23,cpi,2023-04-13,21
2023-03-24,cpi,2023-04-13,20
2023-03-27,cpi,2023-04-13,17
2023-03-28,cpi,2023-04-13,16
2023-03-29,cpi,2023-04-13,15
2023-03-30,cpi,2023-04-13,14
2023-03-31,cpi,2023-04-13,13
2023-04-03,cpi,2023-04-13,10
2023-04-04,cpi,2023-04-13,9
2023-04-05,cpi,2023-04-13,8
2023-04-06,cpi,2023-04-13,7
2023-04-07,cpi,2023-04-13,6
2023-04-10,cpi,2023-04-13,3
2023-04-11,cpi,2023-04-13,2
2023-04-12,cpi,2023-04-13,1
2023-04-13,cpi,2023-04-13,0
2023-04-14,cpi,2023-05-15,31
2023-04-17,cpi,2023-05-15,28
2023-04-18,cpi,2023-05-15,27
2023-04-19,cpi,2023-05-15,26
2023-04-20,cpi,2023-05-15,25
2023-04-21,cpi,2023-05-15,24
2023-04-24,cpi,2023-05-15,21
2023-04-25,cpi,2023-05-15,20
2023-04-26,cpi,2023-05-15,19
2023-04-27,cpi,2023-05-15,18
2023-04-28,cpi,2023-05-15,17
2023-05-01,cpi,2023-05-15,14
2023-05-02,cpi,2023-05-15,13
2023-05-03,cpi,2023-05-15,12
2023-05-04,cpi,2023-05-15,11
2023-05-05,cpi,2023-05-15,10
2023-05-08,cpi,2023-05-15,7
2023-05-09,cpi,2023-05-15,6
2023-05-10,cpi,2023-05-15,5
2023-05-11,cpi,2023-05-15,4
2023-05-12,cpi,2023-05-15,3
2023-05-15,cpi,2023-05-15,0
2023-05-16,cpi,2023-06-13,28
2023-05-17,cpi,2023-06-13,27
2023-05-18,cpi,2023-06-13,26
2023-05-19,cpi,2023-06-13,25
2023-05-22,cpi,2023-06-13,22
2023-05-23,cpi,2023-06-13,21
2023-05-24,cpi,2023-06-13,20
2023-05-25,cpi,2023-06-13,19
2023-05-26,cpi,2023-06-13,18
2023-05-29,cpi,2023-06-13,15
2023-05-30,cpi,2023-06-13,14
2023-05-31,cpi,2023-06-13,13
2023-06-01,cpi,2023-06-13,12
2023-06-02,cpi,2023-06-13,11
2023-06-05,cpi,2023-06-13,8
2023-06-06,cpi,2023-06-13,7
2023-06-07,cpi,2023-06-13,6
2023-06-08,cpi,2023-06-13,5
2023-06-09,cpi,2023-06-13,4
2023-06-12,cpi,2023-06-13,1
2023-06-13,cpi,2023-06-13,0
2023-06-14,cpi,2023-07-13,29
2023-06-15,cpi,2023-07-13,28
2023-06-16,cpi,2023-07-13,27
2023-06-19,cpi,2023-07-13,24
2023-06-20,cpi,2023-07-13,23
2023-06-21,cpi,2023-07-13,22
2023-06-22,cpi,2023-07-13,21
2023-06-23,cpi,2023-07-13,20
2023-06-26,cpi,2023-07-13,17
2023-06-27,cpi,2023-07-13,16
2023-06-28,cpi,2023-07-13,15
2023-06-29,cpi,2023-07-13,14
2023-06-30,cpi,2023-07-13,13
2023-07-03,cpi,2023-07-13,10
2023-07-04,cpi,2023-07-13,9
2023-07-05,cpi,2023-07-13,8
2023-07-06,cpi,2023-07-13,7
2023-07-07,cpi,2023-07-13,6
2023-07-10,cpi,2023-07-13,3
2023-07-11,cpi,2023-07-13,2
2023-07-12,cpi,2023-07-13,1
2023-07-13,cpi,2023-07-13,0
2023-07-14,cpi,2023-08-14,31
2023-07-17,cpi,2023-08-14,28
2023-07-18,cpi,2023-08-14,27
2023-07-19,cpi,2023-08-14,26
2023-07-20,cpi,2023-08-14,25
2023-07-21,cpi,2023-08-14,24
2023-07-24,cpi,2023-08-14,21
2023-07-25,cpi,2023-08-14,20
2023-07-26,cpi,2023-08-14,19
2023-07-27,cpi,2023-08-14,18
2023-07-28,cpi,2023-08-14,17
2023-07-31,cpi,2023-08-14,14
2023-08-01,cpi,2023-08-14,13
2023-08-02,cpi,2023-08-14,12
2023-08-03,cpi,2023-08-14,11
2023-08-04,cpi,2023-08-14,10
2023-08-07,cpi,2023-08-14,7
2023-08-08,cpi,2023-08-14,6
2023-08-09,cpi,2023-08-14,5
2023-08-10,cpi,2023-08-14,4
2023-08-11,cpi,2023-08-14,3
2023-08-14,cpi,2023-08-14,0
2023-08-15,cpi,2023-09-13,29
2023-08-16,cpi,2023-09-13,28
2023-08-17,cpi,2023-09-13,27
2023-08-18,cpi,2023-09-13,26
2023-08-21,cpi,2023-09-13,23
2023-08-22,cpi,2023-09-13,22
2023-08-23,cpi,2023-09-13,21
2023-08-24,cpi,2023-09-13,20
2023-08-25,cpi,2023-09-13,19
2023-08-28,cpi,2023-09-13,16
2023-08-29,cpi,2023-09-13,15
2023-08-30,cpi,2023-09-13,14
2023-08-31,cpi,2023-09-13,13
2023-09-01,cpi,2023-09-13,12
2023-09-04,cpi,2023-09-13,9
2023-09-05,cpi,2023-09-13,8
2023-09-06,cpi,2023-09-13,7
2023-09-07,cpi,2023-09-13,6
2023-09-08,cpi,2023-09-13,5
2023-09-11,cpi,2023-09-13,2
2023-09-12,cpi,2023-09-13,1
2023-09-13,cpi,2023-09-13,0
2023-09-14,cpi,2023-10-13,29
2023-09-15,cpi,2023-10-13,28
2023-09-18,cpi,2023-10-13,25
2023-09-19,cpi,2023-10-13,24
2023-09-20,cpi,2023-10-13,23
2023-09-21,cpi,2023-10-13,22
2023-09-22,cpi,2023-10-13,21
2023-09-25,cpi,2023-10-13,18
2023-09-26,cpi,2023-10-13,17
2023-09-27,cpi,2023-10-13,16
2023-09-28,cpi,2023-10-13,15
2023-09-29,cpi,2023-10-13,14
2023-10-02,cpi,2023-10-13,11
2023-10-03,cpi,2023-10-13,10
2023-10-04,cpi,2023-10-13,9
2023-10-05,cpi,2023-10-13,8
2023-10-06,cpi,2023-10-13,7
2023-10-09,cpi,2023-10-13,4
2023-10-10,cpi,2023-10-13,3
2023-10-11,cpi,2023-10-13,2
2023-10-12,cpi,2023-10-13,1
2023-10-13,cpi,2023-10-13,0
2023-10-16,cpi,2023-11-13,28
2023-10-17,cpi,2023-11-13,27
2023-10-18,cpi,2023-11-13,26
2023-10-19,cpi,2023-11-13,25
2023-10-20,cpi,2023-11-13,24
2023-10-23,cpi,2023-11-13,21
2023-10-24,cpi,2023-11-13,20
2023-10-25,cpi,2023-11-13,19
2023-10-26,cpi,2023-11-13,18
2023-10-27,cpi,2023-11-13,17
2023-10-30,cpi,2023-11-13,14
2023-10-31,cpi,2023-11-13,13
2023-11-01,cpi,2023-11-13,12
2023-11-02,cpi,2023-11-13,11
2023-11-03,cpi,2023-11-13,10
2023-11-06,cpi,2023-11-13,7
2023-11-07,cpi,2023-11-13,6
2023-11-08,cpi,2023-11-13,5
2023-11-09,cpi,2023-11-13,4
2023-11-10,cpi,2023-11-13,3
2023-11-13,cpi,2023-11-13,0
2023-11-14,cpi,2023-12-13,29
2023-11-15,cpi,2023-12-13,28
2023-11-16,cpi,2023-12-13,27
2023-11-17,cpi,2023-12-13,26
2023-11-20,cpi,2023-12-13,23
2023-11-21,cpi,2023-12-13,22
2023-11-22,cpi,2023-12-13,21
2023-11-23,cpi,2023-12-13,20
2023-11-24,cpi,2023-12-13,19
2023-11-27,cpi,2023-12-13,16
2023-11-28,cpi,2023-12-13,15
2023-11-29,cpi,2023-12-13,14
2023-11-30,cpi,2023-12-13,13
2023-12-01,cpi,2023-12-13,12
2023-12-04,cpi,2023-12-13,9
2023-12-05,cpi,2023-12-13,8
2023-12-06,cpi,2023-12-13,7
2023-12-07,cpi,2023-12-13,6
2023-12-08,cpi,2023-12-13,5
2023-12-11,cpi,2023-12-13,2
2023-12-12,cpi,2023-12-13,1
2023-12-13,cpi,2023-12-13,0
2023-12-14,cpi,2024-01-15,32
2023-12-15,cpi,2024-01-15,31
2023-12-18,cpi,2024-01-15,28
2023-12-19,cpi,2024-01-15,27
2023-12-20,cpi,2024-01-15,26
2023-12-21,cpi,2024-01-15,25
2023-12-22,cpi,2024-01-15,24
2023-12-25,cpi,2024-01-15,21
2023-12-26,cpi,2024-01-15,20
2023-12-27,cpi,2024-01-15,19
2023-12-28,cpi,2024-01-15,18
2023-12-29,cpi,2024-01-15,17
2024-01-01,cpi,2024-01-15,14
2024-01-02,cpi,2024-01-15,13
2024-01-03,cpi,2024-01-15,12
2024-01-04,cpi,2024-01-15,11
2024-01-05,cpi,2024-01-15,10
2024-01-08,cpi,2024-01-15,7
2024-01-09,cpi,2024-01-15,6
2024-01-10,cpi,2024-01-15,5
2024-01-11,cpi,2024-01-15,4
2024-01-12,cpi,2024-01-15,3
2024-01-15,cpi,2024-01-15,0
2024-01-16,cpi,2024-02-13,28
2024-01-17,cpi,2024-02-13,27
2024-01-18,cpi,2024-02-13,26
2024-01-19,cpi,2024-02-13,25
2024-01-22,cpi,2024-02-13,22
2024-01-23,cpi,2024-02-13,21
2024-01-24,cpi,2024-02-13,20
2024-01-25,cpi,2024-02-13,19
2024-01-26,cpi,2024-02-13,18
2024-01-29,cpi,2024-02-13,15
2024-01-30,cpi,2024-02-13,14
2024-01-31,cpi,2024-02-13,13
2024-02-01,cpi,2024-02-13,12
2024-02-02,cpi,2024-02-13,11
2024-02-05,cpi,2024-02-13,8
2024-02-06,cpi,2024-02-13,7
2024-02-07,cpi,2024-02-13,6
2024-02-08,cpi,2024-02-13,5
2024-02-09,cpi,2024-02-13,4
2024-02-12,cpi,2024-02-13,1
2024-02-13,cpi,2024-02-13,0
2024-02-14,cpi,2024-03-13,28
2024-02-15,cpi,2024-03-13,27
2024-02-16,cpi,2024-03-13,26
2024-02-19,cpi,2024-03-13,23
2024-02-20,cpi,2024-03-13,22
2024-02-21,cpi,2024-03-13,21
2024-02-22,cpi,2024-03-13,20
2024-02-23,cpi,2024-03-13,19
2024-02-26,cpi,2024-03-13,16
2024-02-27,cpi,2024-03-13,15
2024-02-28,cpi,2024-03-13,14
2024-02-29,cpi,2024-03-13,13
2024-03-01,cpi,2024-03-13,12
2024-03-04,cpi,2024-03-13,9
2024-03-05,cpi,2024-03-13,8
2024-03-06,cpi,2024-03-13,7
2024-03-07,cpi,2024-03-13,6
2024-03-08,cpi,2024-03-13,5
2024-03-11,cpi,2024-03-13,2
2024-03-12,cpi,2024-03-13,1
2024-03-13,cpi,2024-03-13,0
2024-03-14,cpi,2024-04-15,32
2024-03-15,cpi,2024-04-15,31
2024-03-18,cpi,2024-04-15,28
2024-03-19,cpi,2024-04-15,27
2024-03-20,cpi,2024-04-15,26
2024-03-21,cpi,2024-04-15,25
2024-03-22,cpi,2024-04-15,24
2024-03-25,cpi,2024-04-15,21
2024-03-26,cpi,2024-04-15,20
2024-03-27,cpi,2024-04-15,19
2024-03-28,cpi,2024-04-15,18
2024-03-29,cpi,2024-04-15,17
2024-04-01,cpi,2024-04-15,14
2024-04-02,cpi,2024-04-15,13
2024-04-03,cpi,2024-04-15,12
2024-04-04,cpi,2024-04-15,11
2024-04-05,cpi,2024-04-15,10
2024-04-08,cpi,2024-04-15,7
2024-04-09,cpi,2024-04-15,6
2024-04-10,cpi,2024-04-15,5
2024-04-11,cpi,2024-04-15,4
2024-04-12,cpi,2024-04-15,3
2024-04-15,cpi,2024-04-15,0
2024-04-16,cpi,2024-05-13,27
2024-04-17,cpi,2024-05-13,26
2024-04-18,cpi,2024-05-13,25
2024-04-19,cpi,2024-05-13,24
2024-04-22,cpi,2024-05-13,21
2024-04-23,cpi,2024-05-13,20
2024-04-24,cpi,2024-05-13,19
2024-04-25,cpi,2024-05-13,18
2024-04-26,cpi,2024-05-13,17
2024-04-29,cpi,2024-05-13,14
2024-04-30,cpi,2024-05-13,13
2024-05-01,cpi,2024-05-13,12
2024-05-02,cpi,2024-05-13,11
2024-05-03,cpi,2024-05-13,10
2024-05-06,cpi,2024-05-13,7
2024-05-07,cpi,2024-05-13,6
2024-05-08,cpi,2024-05-13,5
2024-05-09,cpi,2024-05-13,4
2024-05-10,cpi,2024-05-13,3
2024-05-13,cpi,2024-05-13,0
2024-05-14,cpi,2024-06-13,30
2024-05-15,cpi,2024-06-13,29
2024-05-16,cpi,2024-06-13,28
2024-05-17,cpi,2024-06-13,27
2024-05-20,cpi,2024-06-13,24
2024-05-21,cpi,2024-06-13,23
2024-05-22,cpi,2024-06-13,22
2024-05-23,cpi,2024-06-13,21
2024-05-24,cpi,2024-06-13,20
2024-05-27,cpi,2024-06-13,17
2024-05-28,cpi,2024-06-13,16
2024-05-29,cpi,2024-06-13,15
2024-05-30,cpi,2024-06-13,14
2024-05-31,cpi,2024-06-13,13
2024-06-03,cpi,2024-06-13,10
2024-06-04,cpi,2024-06-13,9
2024-06-05,cpi,2024-06-13,8
2024-06-06,cpi,2024-06-13,7
2024-06-07,cpi,2024-06-13,6
2024-06-10,cpi,2024-06-13,3
2024-06-11,cpi,2024-06-13,2
2024-06-12,cpi,2024-06-13,1
2024-06-13,cpi,2024-06-13,0
2024-06-14,cpi,2024-07-15,31
2024-06-17,cpi,2024-07-15,28
2024-06-18,cpi,2024-07-15,27
2024-06-19,cpi,2024-07-15,26
2024-06-20,cpi,2024-07-15,25
2024-06-21,cpi,2024-07-15,24
2024-06-24,cpi,2024-07-15,21
2024-06-25,cpi,2024-07-15,20
2024-06-26,cpi,2024-07-15,19
2024-06-27,cpi,2024-07-15,18
2024-06-28,cpi,2024-07-15,17
2024-07-01,cpi,2024-07-15,14
2024-07-02,cpi,2024-07-15,13
2024-07-03,cpi,2024-07-15,12
2024-07-04,cpi,2024-07-15,11
2024-07-05,cpi,2024-07-15,10
2024-07-08,cpi,2024-07-15,7
2024-07-09,cpi,2024-07-15,6
2024-07-10,cpi,2024-07-15,5
2024-07-11,cpi,2024-07-15,4
2024-07-12,cpi,2024-07-15,3
2024-07-15,cpi,2024-07-15,0
2024-07-16,cpi,2024-08-13,28
2024-07-17,cpi,2024-08-13,27
2024-07-18,cpi,2024-08-13,26
2024-07-19,cpi,2024-08-13,25
2024-07-22,cpi,2024-08-13,22
2024-07-23,cpi,2024-08-13,21
2024-07-24,cpi,2024-08-13,20
2024-07-25,cpi,2024-08-13,19
2024-07-26,cpi,2024-08-13,18
2024-07-29,cpi,2024-08-13,15
2024-07-30,cpi,2024-08-13,14
2024-07-31,cpi,2024-08-13,13
2024-08-01,cpi,2024-08-13,12
2024-08-02,cpi,2024-08-13,11
2024-08-05,cpi,2024-08-13,8
2024-08-06,cpi,2024-08-13,7
2024-08-07,cpi,2024-08-13,6
2024-08-08,cpi,2024-08-13,5
2024-08-09,cpi,2024-08-13,4
2024-08-12,cpi,2024-08-13,1
2024-08-13,cpi,2024-08-13,0
2024-08-14,cpi,2024-09-13,30
2024-08-15,cpi,2024-09-13,29
2024-08-16,cpi,2024-09-13,28
2024-08-19,cpi,2024-09-13,25
2024-08-20,cpi,2024-09-13,24
2024-08-21,cpi,2024-09-13,23
2024-08-22,cpi,2024-09-13,22
2024-08-23,cpi,2024-09-13,21
2024-08-26,cpi,2024-09-13,18
2024-08-27,cpi,2024-09-13,17
2024-08-28,cpi,2024-09-13,16
2024-08-29,cpi,2024-09-13,15
2024-08-30,cpi,2024-09-13,14
2024-09-02,cpi,2024-09-13,11
2024-09-03,cpi,2024-09-13,10
2024-09-04,cpi,2024-09-13,9
2024-09-05,cpi,2024-09-13,8
2024-09-06,cpi,2024-09-13,7
2024-09-09,cpi,2024-09-13,4
2024-09-10,cpi,2024-09-13,3
2024-09-11,cpi,2024-09-13,2
2024-09-12,cpi,2024-09-13,1
2024-09-13,cpi,2024-09-13,0
2024-09-16,cpi,2024-10-14,28
2024-09-17,cpi,2024-10-14,27
2024-09-18,cpi,2024-10-14,26
2024-09-19,cpi,2024-10-14,25
2024-09-20,cpi,2024-10-14,24
2024-09-23,cpi,2024-10-14,21
2024-09-24,cpi,2024-10-14,20
2024-09-25,cpi,2024-10-14,19
2024-09-26,cpi,2024-10-14,18
2024-09-27,cpi,2024-10-14,17
2024-09-30,cpi,2024-10-14,14
2024-10-01,cpi,2024-10-14,13
2024-10-02,cpi,2024-10-14,12
2024-10-03,cpi,2024-10-14,11
2024-10-04,cpi,2024-10-14,10
2024-10-07,cpi,2024-10-14,7
2024-10-08,cpi,2024-10-14,6
2024-10-09,cpi,2024-10-14,5
2024-10-10,cpi,2024-10-14,4
2024-10-11,cpi,2024-10-14,3
2024-10-14,cpi,2024-10-14,0
2024-10-15,cpi,2024-11-13,29
2024-10-16,cpi,2024-11-13,28
2024-10-17,cpi,2024-11-13,27
2024-10-18,cpi,2024-11-13,26
2024-10-21,cpi,2024-11-13,23
2024-10-22,cpi,2024-11-13,22
2024-10-23,cpi,2024-11-13,21
2024-10-24,cpi,2024-11-13,20
2024-10-25,cpi,2024-11-13,19
2024-10-28,cpi,2024-11-13,16
2024-10-29,cpi,2024-11-13,15
2024-10-30,cpi,2024-11-13,14
2024-10-31,cpi,2024-11-13,13
2024-11-01,cpi,2024-11-13,12
2024-11-04,cpi,2024-11-13,9
2024-11-05,cpi,2024-11-13,8
2024-11-06,cpi,2024-11-13,7
2024-11-07,cpi,2024-11-13,6
2024-11-08,cpi,2024-11-13,5
2024-11-11,cpi,2024-11-13,2
2024-11-12,cpi,2024-11-13,1
2024-11-13,cpi,2024-11-13,0
2024-11-14,cpi,2024-12-13,29
2024-11-15,cpi,2024-12-13,28
2024-11-18,cpi,2024-12-13,25
2024-11-19,cpi,2024-12-13,24
2024-11-20,cpi,2024-12-13,23
2024-11-21,cpi,2024-12-13,22
2024-11-22,cpi,2024-12-13,21
2024-11-25,cpi,2024-12-13,18
2024-11-26,cpi,2024-12-13,17
2024-11-27,cpi,2024-12-13,16
2024-11-28,cpi,2024-12-13,15
2024-11-29,cpi,2024-12-13,14
2024-12-02,cpi,2024-12-13,11
2024-12-03,cpi,2024-12-13,10
2024-12-04,cpi,2024-12-13,9
2024-12-05,cpi,2024-12-13,8
2024-12-06,cpi,2024-12-13,7
2024-12-09,cpi,2024-12-13,4
2024-12-10,cpi,2024-12-13,3
2024-12-11,cpi,2024-12-13,2
2024-12-12,cpi,2024-12-13,1
2024-12-13,cpi,2024-12-13,0
2024-12-16,cpi,2025-01-13,28
2024-12-17,cpi,2025-01-13,27
2024-12-18,cpi,2025-01-13,26
2024-12-19,cpi,2025-01-13,25
2024-12-20,cpi,2025-01-13,24
2024-12-23,cpi,2025-01-13,21
2024-12-24,cpi,2025-01-13,20
