security_id,event_date,title,description,event_type,scope,source
1049,2022-02-10,KO Q4 Earnings,,earnings,ticker,Compustat
1049,2022-04-25,KO Q1 Earnings,,earnings,ticker,Compustat
1049,2022-07-26,KO Q2 Earnings,,earnings,ticker,Compustat
1049,2022-10-25,KO Q3 Earnings,,earnings,ticker,Compustat
1049,2022-12-31,KO annual dividend $1.76,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1049,2023-02-14,KO Q4 Earnings,,earnings,ticker,Compustat
1049,2023-04-24,KO Q1 Earnings,,earnings,ticker,Compustat
1049,2023-07-26,KO Q2 Earnings,,earnings,ticker,Compustat
1049,2023-10-24,KO Q3 Earnings,,earnings,ticker,Compustat
1049,2023-12-31,KO annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1049,2024-02-13,KO Q4 Earnings,,earnings,ticker,Compustat
1049,2024-04-30,KO Q1 Earnings,,earnings,ticker,Compustat
1049,2024-07-23,KO Q2 Earnings,,earnings,ticker,Compustat
1049,2024-10-23,KO Q3 Earnings,,earnings,ticker,Compustat
1049,2024-12-31,KO annual dividend $1.94,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1049,2025-02-11,KO Q4 Earnings,,earnings,ticker,Compustat
1049,2025-04-29,KO Q1 Earnings,,earnings,ticker,Compustat
1049,2025-07-22,KO Q2 Earnings,,earnings,ticker,Compustat
1049,2025-10-21,KO Q3 Earnings,,earnings,ticker,Compustat
1049,2025-12-31,KO annual dividend $2.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1049,2026-02-10,KO Q4 Earnings,,earnings,ticker,Compustat
1049,2026-04-28,KO Q1 Earnings,,earnings,ticker,Compustat
1050,2011-01-27,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2011-04-18,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2011-07-21,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2011-10-20,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2011-12-31,LLY annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2012-01-31,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2012-04-25,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2012-07-25,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2012-10-24,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2012-12-31,LLY annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2013-01-29,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2013-04-24,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2013-07-24,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2013-10-23,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2013-12-31,LLY annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2014-01-30,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2014-04-24,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2014-07-24,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2014-10-23,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2014-12-31,LLY annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2015-01-30,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2015-04-23,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2015-07-23,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2015-10-22,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2015-12-31,LLY annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2016-01-28,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2016-04-26,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2016-07-26,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2016-10-25,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2016-12-31,LLY annual dividend $2.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2017-01-31,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2017-04-25,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2017-07-25,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2017-10-24,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2017-12-31,LLY annual dividend $2.08,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2018-01-31,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2018-04-24,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2018-07-24,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2018-11-06,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2018-12-31,LLY annual dividend $2.25,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2019-02-06,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2019-04-30,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2019-07-30,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2019-10-23,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2019-12-31,LLY annual dividend $2.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2020-01-30,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2020-04-23,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2020-07-30,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2020-10-27,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2020-12-31,LLY annual dividend $2.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2021-01-29,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2021-04-27,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2021-08-03,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2021-10-26,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2021-12-31,LLY annual dividend $3.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2022-02-03,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2022-04-28,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2022-08-04,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2022-11-01,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2022-12-31,LLY annual dividend $3.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2023-02-02,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2023-04-27,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2023-08-08,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2023-11-02,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2023-12-31,LLY annual dividend $4.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2024-02-06,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2024-04-30,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2024-08-08,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2024-10-30,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2024-12-31,LLY annual dividend $5.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2025-02-06,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2025-05-01,LLY Q1 Earnings,,earnings,ticker,Compustat
1050,2025-08-07,LLY Q2 Earnings,,earnings,ticker,Compustat
1050,2025-10-30,LLY Q3 Earnings,,earnings,ticker,Compustat
1050,2025-12-31,LLY annual dividend $6.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1050,2026-02-04,LLY Q4 Earnings,,earnings,ticker,Compustat
1050,2026-04-30,LLY Q1 Earnings,,earnings,ticker,Compustat
1051,2011-01-27,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2011-04-26,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2011-07-26,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2011-10-26,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2011-12-31,LMT annual dividend $3.25,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2012-01-26,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2012-04-26,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2012-07-24,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2012-10-24,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2012-12-31,LMT annual dividend $4.15,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2013-01-24,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2013-04-23,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2013-07-23,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2013-10-22,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2013-12-31,LMT annual dividend $4.78,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2014-01-23,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2014-04-22,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2014-07-22,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2014-10-21,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2014-12-31,LMT annual dividend $5.49,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2015-01-27,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2015-04-21,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2015-07-20,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2015-10-20,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2015-12-31,LMT annual dividend $6.15,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2016-01-26,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2016-04-26,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2016-07-19,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2016-10-25,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2016-12-31,LMT annual dividend $6.77,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2017-01-24,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2017-04-25,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2017-07-18,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2017-10-24,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2017-12-31,LMT annual dividend $7.46,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2018-01-29,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2018-04-24,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2018-07-24,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2018-10-23,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2018-12-31,LMT annual dividend $8.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2019-01-29,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2019-04-23,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2019-07-23,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2019-10-22,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2019-12-31,LMT annual dividend $9.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2020-01-28,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2020-04-21,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2020-07-21,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2020-10-20,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2020-12-31,LMT annual dividend $9.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2021-01-26,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2021-04-20,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2021-07-26,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2021-10-26,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2021-12-31,LMT annual dividend $10.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2022-01-25,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2022-04-19,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2022-07-19,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2022-10-18,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2022-12-31,LMT annual dividend $11.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2023-01-24,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2023-04-18,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2023-07-18,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2023-10-17,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2023-12-31,LMT annual dividend $12.15,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2024-01-23,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2024-04-23,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2024-07-23,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2024-10-22,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2024-12-31,LMT annual dividend $12.75,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2025-01-28,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2025-04-22,LMT Q1 Earnings,,earnings,ticker,Compustat
1051,2025-07-22,LMT Q2 Earnings,,earnings,ticker,Compustat
1051,2025-10-21,LMT Q3 Earnings,,earnings,ticker,Compustat
1051,2025-12-31,LMT annual dividend $13.35,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1051,2026-01-29,LMT Q4 Earnings,,earnings,ticker,Compustat
1051,2026-04-23,LMT Q1 Earnings,,earnings,ticker,Compustat
1052,2011-01-31,LOW annual dividend $0.42,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2011-02-23,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2011-05-16,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2011-08-15,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2011-11-14,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2012-01-31,LOW annual dividend $0.53,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2012-02-27,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2012-05-21,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2012-08-20,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2012-11-19,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2013-01-31,LOW annual dividend $0.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2013-02-25,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2013-05-22,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2013-08-21,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2013-11-20,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2014-01-31,LOW annual dividend $0.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2014-02-26,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2014-05-21,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2014-08-20,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2014-11-19,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2015-01-31,LOW annual dividend $0.87,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2015-02-25,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2015-05-20,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2015-08-19,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2015-11-18,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2016-01-31,LOW annual dividend $1.07,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2016-02-24,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2016-05-18,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2016-08-17,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2016-11-16,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2017-01-31,LOW annual dividend $1.33,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2017-03-01,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2017-05-24,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2017-08-23,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2017-11-21,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2018-01-31,LOW annual dividend $1.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2018-02-28,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2018-05-23,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2018-08-22,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2018-11-20,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2019-01-31,LOW annual dividend $1.85,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2019-02-27,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2019-05-22,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2019-08-21,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2019-11-20,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2020-01-31,LOW annual dividend $2.13,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2020-02-26,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2020-05-20,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2020-08-19,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2020-11-18,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2021-01-31,LOW annual dividend $2.30,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2021-02-24,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2021-05-19,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2021-08-18,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2021-11-17,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2022-01-31,LOW annual dividend $3.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2022-02-23,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2022-05-18,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2022-08-17,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2022-11-16,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2023-01-31,LOW annual dividend $3.95,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2023-03-01,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2023-05-23,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2023-08-22,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2023-11-21,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2024-01-31,LOW annual dividend $4.35,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2024-02-27,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2024-05-21,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2024-08-20,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2024-11-19,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2025-01-31,LOW annual dividend $4.55,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2025-02-26,LOW Q1 Earnings,,earnings,ticker,Compustat
1052,2025-05-21,LOW Q2 Earnings,,earnings,ticker,Compustat
1052,2025-08-20,LOW Q3 Earnings,,earnings,ticker,Compustat
1052,2025-11-19,LOW Q4 Earnings,,earnings,ticker,Compustat
1052,2026-01-31,LOW annual dividend $4.75,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1052,2026-02-25,LOW Q1 Earnings,,earnings,ticker,Compustat
1053,2011-01-24,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2011-04-21,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2011-07-22,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2011-10-21,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2011-12-31,MCD annual dividend $2.53,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2012-01-24,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2012-04-20,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2012-07-23,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2012-10-19,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2012-12-31,MCD annual dividend $2.87,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2013-01-23,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2013-04-19,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2013-07-22,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2013-10-21,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2013-12-31,MCD annual dividend $3.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2014-01-23,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2014-04-22,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2014-07-22,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2014-10-21,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2014-12-31,MCD annual dividend $3.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2015-01-23,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2015-04-22,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2015-07-23,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2015-10-22,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2015-12-31,MCD annual dividend $3.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2016-01-25,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2016-04-22,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2016-07-26,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2016-10-21,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2016-12-31,MCD annual dividend $3.61,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2017-01-23,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2017-04-25,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2017-07-25,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2017-10-24,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2017-12-31,MCD annual dividend $3.83,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2018-01-30,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2018-04-30,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2018-07-26,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2018-10-23,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2018-12-31,MCD annual dividend $4.19,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2019-01-30,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2019-04-30,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2019-07-26,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2019-10-22,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2019-12-31,MCD annual dividend $4.73,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2020-01-29,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2020-04-30,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2020-07-28,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2020-11-09,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2020-12-31,MCD annual dividend $5.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2021-01-28,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2021-04-29,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2021-07-28,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2021-10-27,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2021-12-31,MCD annual dividend $5.25,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2022-01-27,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2022-04-28,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2022-07-26,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2022-10-27,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2022-12-31,MCD annual dividend $5.66,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2023-01-31,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2023-04-25,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2023-07-27,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2023-10-30,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2023-12-31,MCD annual dividend $6.23,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2024-02-05,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2024-04-30,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2024-07-29,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2024-10-29,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2024-12-31,MCD annual dividend $6.78,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2025-02-10,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2025-05-01,MCD Q1 Earnings,,earnings,ticker,Compustat
1053,2025-08-06,MCD Q2 Earnings,,earnings,ticker,Compustat
1053,2025-11-05,MCD Q3 Earnings,,earnings,ticker,Compustat
1053,2025-12-31,MCD annual dividend $7.17,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1053,2026-02-11,MCD Q4 Earnings,,earnings,ticker,Compustat
1053,2026-05-07,MCD Q1 Earnings,,earnings,ticker,Compustat
1054,2011-01-25,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2011-04-26,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2011-07-26,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2011-10-25,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2011-12-31,MMM annual dividend $2.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2012-01-26,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2012-04-24,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2012-07-26,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2012-10-23,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2012-12-31,MMM annual dividend $2.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
