event_date,event_type,severity,scope,scope_value,title,description,source
2019-09-30,dividend,notable,ticker,DIS,DIS annual dividend $1.76,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-09-30,dividend,notable,ticker,SBUX,SBUX annual dividend $1.44,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-10-03,earnings,notable,ticker,PEP,PEP Q3 Earnings,,Compustat
2019-10-03,earnings,notable,ticker,COST,COST Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,WFC,WFC Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,PLD,PLD Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,SCHW,SCHW Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,JPM,JPM Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,GS,GS Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,C,C Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,UNH,UNH Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,JNJ,JNJ Q3 Earnings,,Compustat
2019-10-15,earnings,notable,ticker,BLK,BLK Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,NFLX,NFLX Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,BAC,BAC Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,USB,USB Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,CCI,CCI Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,IBM,IBM Q3 Earnings,,Compustat
2019-10-16,earnings,notable,ticker,ABT,ABT Q3 Earnings,,Compustat
2019-10-17,earnings,notable,ticker,PM,PM Q3 Earnings,,Compustat
2019-10-17,earnings,notable,ticker,MS,MS Q3 Earnings,,Compustat
2019-10-17,earnings,notable,ticker,HON,HON Q3 Earnings,,Compustat
2019-10-18,earnings,notable,ticker,AXP,AXP Q3 Earnings,,Compustat
2019-10-18,earnings,notable,ticker,KO,KO Q3 Earnings,,Compustat
2019-10-18,earnings,notable,ticker,SLB,SLB Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,PG,PG Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,RTX,RTX Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,MCD,MCD Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,NEE,NEE Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,TXN,TXN Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,LMT,LMT Q3 Earnings,,Compustat
2019-10-22,earnings,notable,ticker,UPS,UPS Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,LLY,LLY Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,BA,BA Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,CAT,CAT Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,TMO,TMO Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,F,F Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,TSLA,TSLA Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,FCX,FCX Q3 Earnings,,Compustat
2019-10-23,earnings,notable,ticker,MSFT,MSFT Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,NOC,NOC Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,DOW,DOW Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,GILD,GILD Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,INTC,INTC Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,CMCSA,CMCSA Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,AEP,AEP Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,MMM,MMM Q3 Earnings,,Compustat
2019-10-24,earnings,notable,ticker,AMZN,AMZN Q3 Earnings,,Compustat
2019-10-25,earnings,notable,ticker,PSX,PSX Q3 Earnings,,Compustat
2019-10-28,earnings,notable,ticker,GOOGL,GOOGL Q3 Earnings,,Compustat
2019-10-28,earnings,notable,ticker,T,T Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,AMD,AMD Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,PFE,PFE Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,GM,GM Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,AMGN,AMGN Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,MRK,MRK Q3 Earnings,,Compustat
2019-10-29,earnings,notable,ticker,COP,COP Q3 Earnings,,Compustat
2019-10-30,earnings,notable,ticker,SPG,SPG Q3 Earnings,,Compustat
2019-10-30,earnings,notable,ticker,SO,SO Q3 Earnings,,Compustat
2019-10-30,earnings,notable,ticker,AAPL,AAPL Q3 Earnings,,Compustat
2019-10-30,earnings,notable,ticker,GE,GE Q3 Earnings,,Compustat
2019-10-30,fomc,major,market,,FOMC Meeting,,Federal Reserve
2019-10-30,earnings,notable,ticker,SBUX,SBUX Q3 Earnings,,Compustat
2019-10-30,earnings,notable,ticker,EQIX,EQIX Q3 Earnings,,Compustat
2019-10-31,dividend,notable,ticker,AVGO,AVGO annual dividend $10.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-10-31,earnings,notable,ticker,BMY,BMY Q3 Earnings,,Compustat
2019-10-31,dividend,notable,ticker,AMAT,AMAT annual dividend $0.82,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-10-31,dividend,notable,ticker,DE,DE annual dividend $3.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-10-31,earnings,notable,ticker,MO,MO Q3 Earnings,,Compustat
2019-10-31,earnings,notable,ticker,MPC,MPC Q3 Earnings,,Compustat
2019-10-31,earnings,notable,ticker,AMT,AMT Q3 Earnings,,Compustat
2019-11-01,earnings,notable,ticker,ABBV,ABBV Q3 Earnings,,Compustat
2019-11-01,earnings,notable,ticker,D,D Q3 Earnings,,Compustat
2019-11-01,earnings,notable,ticker,XOM,XOM Q3 Earnings,,Compustat
2019-11-01,earnings,notable,ticker,CVX,CVX Q3 Earnings,,Compustat
2019-11-01,earnings,notable,ticker,CL,CL Q3 Earnings,,Compustat
2019-11-05,earnings,notable,ticker,NEM,NEM Q3 Earnings,,Compustat
2019-11-06,earnings,notable,ticker,EOG,EOG Q3 Earnings,,Compustat
2019-11-06,earnings,notable,ticker,QCOM,QCOM Q3 Earnings,,Compustat
2019-11-06,earnings,notable,ticker,CVS,CVS Q3 Earnings,,Compustat
2019-11-07,earnings,notable,ticker,BKNG,BKNG Q3 Earnings,,Compustat
2019-11-07,earnings,notable,ticker,DIS,DIS Q3 Earnings,,Compustat
2019-11-07,earnings,notable,ticker,APD,APD Q3 Earnings,,Compustat
2019-11-08,earnings,notable,ticker,DUK,DUK Q3 Earnings,,Compustat
2019-11-13,earnings,notable,ticker,CSCO,CSCO Q4 Earnings,,Compustat
2019-11-14,earnings,notable,ticker,AMAT,AMAT Q4 Earnings,,Compustat
2019-11-14,earnings,notable,ticker,WMT,WMT Q4 Earnings,,Compustat
2019-11-14,earnings,notable,ticker,NVDA,NVDA Q4 Earnings,,Compustat
2019-11-19,earnings,notable,ticker,HD,HD Q4 Earnings,,Compustat
2019-11-20,earnings,notable,ticker,LOW,LOW Q4 Earnings,,Compustat
2019-11-20,earnings,notable,ticker,TGT,TGT Q4 Earnings,,Compustat
2019-11-27,earnings,notable,ticker,DE,DE Q4 Earnings,,Compustat
2019-12-03,earnings,notable,ticker,CRM,CRM Q4 Earnings,,Compustat
2019-12-11,fomc,major,market,,FOMC Meeting,,Federal Reserve
2019-12-12,earnings,notable,ticker,COST,COST Q4 Earnings,,Compustat
2019-12-12,earnings,notable,ticker,ADBE,ADBE Q4 Earnings,,Compustat
2019-12-12,earnings,notable,ticker,AVGO,AVGO Q4 Earnings,,Compustat
2019-12-12,earnings,notable,ticker,ORCL,ORCL Q4 Earnings,,Compustat
2019-12-17,earnings,notable,ticker,FDX,FDX Q4 Earnings,,Compustat
2019-12-18,earnings,notable,ticker,MU,MU Q4 Earnings,,Compustat
2019-12-19,earnings,notable,ticker,NKE,NKE Q4 Earnings,,Compustat
2019-12-31,dividend,notable,ticker,SLB,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,EQIX,EQIX annual dividend $9.84,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,TMO,TMO annual dividend $0.76,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,ABT,ABT annual dividend $1.28,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,T,T annual dividend $2.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,NOC,NOC annual dividend $5.16,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,AEP,AEP annual dividend $2.71,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,XOM,XOM annual dividend $3.43,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,F,F annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,GE,GE annual dividend $0.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,KO,KO annual dividend $1.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MPC,MPC annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MRK,MRK annual dividend $2.26,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,EOG,EOG annual dividend $1.01,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,RTX,RTX annual dividend $2.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CL,CL annual dividend $1.71,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,SPG,SPG annual dividend $8.30,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,FCX,FCX annual dividend $0.20,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MMM,MMM annual dividend $5.76,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CAT,CAT annual dividend $3.78,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,DOW,DOW annual dividend $2.10,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,DUK,DUK annual dividend $3.75,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,ABBV,ABBV annual dividend $4.28,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,UPS,UPS annual dividend $3.84,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,JPM,JPM annual dividend $3.30,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,JNJ,JNJ annual dividend $3.75,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,GILD,GILD annual dividend $2.52,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CCI,CCI annual dividend $4.58,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,WFC,WFC annual dividend $1.92,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,INTC,INTC annual dividend $1.26,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MO,MO annual dividend $3.28,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CVS,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,BAC,BAC annual dividend $0.66,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,TXN,TXN annual dividend $3.21,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,PEP,PEP annual dividend $3.79,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MS,MS annual dividend $1.30,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,BMY,BMY annual dividend $1.64,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,PM,PM annual dividend $4.62,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,BA,BA annual dividend $8.22,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,UNH,UNH annual dividend $4.14,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,HON,HON annual dividend $3.36,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,MCD,MCD annual dividend $4.73,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,AXP,AXP annual dividend $1.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,PFE,PFE annual dividend $1.44,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,NEE,NEE annual dividend $5.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,IBM,IBM annual dividend $6.43,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,BLK,BLK annual dividend $13.20,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,LLY,LLY annual dividend $2.58,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,SO,SO annual dividend $2.46,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,GS,GS annual dividend $4.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,COP,COP annual dividend $1.33,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,LMT,LMT annual dividend $9.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CVX,CVX annual dividend $4.76,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,AMT,AMT annual dividend $3.78,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,PSX,PSX annual dividend $3.50,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,USB,USB annual dividend $1.58,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,GM,GM annual dividend $1.52,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,CMCSA,CMCSA annual dividend $0.63,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,PLD,PLD annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,SCHW,SCHW annual dividend $0.68,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,AMGN,AMGN annual dividend $5.80,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,D,D annual dividend $3.67,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,C,C annual dividend $1.92,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2019-12-31,dividend,notable,ticker,NEM,NEM annual dividend $1.44,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-14,earnings,notable,ticker,C,C Q4 Earnings,,Compustat
2020-01-14,earnings,notable,ticker,JPM,JPM Q4 Earnings,,Compustat
2020-01-14,earnings,notable,ticker,WFC,WFC Q4 Earnings,,Compustat
2020-01-15,earnings,notable,ticker,UNH,UNH Q4 Earnings,,Compustat
2020-01-15,earnings,notable,ticker,BAC,BAC Q4 Earnings,,Compustat
2020-01-15,earnings,notable,ticker,GS,GS Q4 Earnings,,Compustat
2020-01-15,earnings,notable,ticker,USB,USB Q4 Earnings,,Compustat
2020-01-15,earnings,notable,ticker,BLK,BLK Q4 Earnings,,Compustat
2020-01-16,earnings,notable,ticker,SCHW,SCHW Q4 Earnings,,Compustat
2020-01-16,earnings,notable,ticker,MS,MS Q4 Earnings,,Compustat
2020-01-17,earnings,notable,ticker,SLB,SLB Q4 Earnings,,Compustat
2020-01-21,earnings,notable,ticker,IBM,IBM Q4 Earnings,,Compustat
2020-01-21,earnings,notable,ticker,NFLX,NFLX Q4 Earnings,,Compustat
2020-01-22,earnings,notable,ticker,JNJ,JNJ Q4 Earnings,,Compustat
2020-01-22,earnings,notable,ticker,PLD,PLD Q4 Earnings,,Compustat
2020-01-22,earnings,notable,ticker,TXN,TXN Q4 Earnings,,Compustat
2020-01-22,earnings,notable,ticker,ABT,ABT Q4 Earnings,,Compustat
2020-01-23,earnings,notable,ticker,FCX,FCX Q4 Earnings,,Compustat
2020-01-23,earnings,notable,ticker,PG,PG Q4 Earnings,,Compustat
2020-01-23,earnings,notable,ticker,CMCSA,CMCSA Q4 Earnings,,Compustat
2020-01-23,earnings,notable,ticker,INTC,INTC Q4 Earnings,,Compustat
2020-01-24,earnings,notable,ticker,AXP,AXP Q4 Earnings,,Compustat
2020-01-24,earnings,notable,ticker,APD,APD Q4 Earnings,,Compustat
2020-01-24,earnings,notable,ticker,NEE,NEE Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,AAPL,AAPL Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,MMM,MMM Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,RTX,RTX Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,PFE,PFE Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,SBUX,SBUX Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,LMT,LMT Q4 Earnings,,Compustat
2020-01-28,earnings,notable,ticker,AMD,AMD Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,DOW,DOW Q4 Earnings,,Compustat
2020-01-29,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-01-29,earnings,notable,ticker,BA,BA Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,MSFT,MSFT Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,T,T Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,MPC,MPC Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,MCD,MCD Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,GE,GE Q4 Earnings,,Compustat
2020-01-29,earnings,notable,ticker,TSLA,TSLA Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,TMO,TMO Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,UPS,UPS Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,LLY,LLY Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,AMZN,AMZN Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,MO,MO Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,NOC,NOC Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,KO,KO Q4 Earnings,,Compustat
2020-01-30,earnings,notable,ticker,AMGN,AMGN Q4 Earnings,,Compustat
2020-01-31,dividend,notable,ticker,NVDA,NVDA annual dividend $0.64,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-31,earnings,notable,ticker,CL,CL Q4 Earnings,,Compustat
2020-01-31,earnings,notable,ticker,PSX,PSX Q4 Earnings,,Compustat
2020-01-31,dividend,notable,ticker,LOW,LOW annual dividend $2.13,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-31,dividend,notable,ticker,WMT,WMT annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-31,earnings,notable,ticker,HON,HON Q4 Earnings,,Compustat
2020-01-31,earnings,notable,ticker,CVX,CVX Q4 Earnings,,Compustat
2020-01-31,dividend,notable,ticker,TGT,TGT annual dividend $2.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-31,dividend,notable,ticker,HD,HD annual dividend $5.44,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-01-31,earnings,notable,ticker,CAT,CAT Q4 Earnings,,Compustat
2020-01-31,earnings,notable,ticker,XOM,XOM Q4 Earnings,,Compustat
2020-02-03,earnings,notable,ticker,GOOGL,GOOGL Q4 Earnings,,Compustat
2020-02-04,earnings,notable,ticker,COP,COP Q4 Earnings,,Compustat
2020-02-04,earnings,notable,ticker,GILD,GILD Q4 Earnings,,Compustat
2020-02-04,earnings,notable,ticker,SPG,SPG Q4 Earnings,,Compustat
2020-02-04,earnings,notable,ticker,DIS,DIS Q4 Earnings,,Compustat
2020-02-04,earnings,notable,ticker,F,F Q4 Earnings,,Compustat
2020-02-05,earnings,notable,ticker,GM,GM Q4 Earnings,,Compustat
2020-02-05,earnings,notable,ticker,QCOM,QCOM Q4 Earnings,,Compustat
2020-02-05,earnings,notable,ticker,MRK,MRK Q4 Earnings,,Compustat
2020-02-06,earnings,notable,ticker,BMY,BMY Q4 Earnings,,Compustat
2020-02-06,earnings,notable,ticker,PM,PM Q4 Earnings,,Compustat
2020-02-07,earnings,notable,ticker,ABBV,ABBV Q4 Earnings,,Compustat
2020-02-11,earnings,notable,ticker,D,D Q4 Earnings,,Compustat
2020-02-12,earnings,notable,ticker,CVS,CVS Q4 Earnings,,Compustat
2020-02-12,earnings,notable,ticker,AMAT,AMAT Q1 Earnings,,Compustat
2020-02-12,earnings,notable,ticker,CSCO,CSCO Q1 Earnings,,Compustat
2020-02-12,earnings,notable,ticker,EQIX,EQIX Q4 Earnings,,Compustat
2020-02-13,earnings,notable,ticker,PEP,PEP Q4 Earnings,,Compustat
2020-02-13,earnings,notable,ticker,DUK,DUK Q4 Earnings,,Compustat
2020-02-13,earnings,notable,ticker,NVDA,NVDA Q1 Earnings,,Compustat
2020-02-18,earnings,notable,ticker,WMT,WMT Q1 Earnings,,Compustat
2020-02-20,earnings,notable,ticker,AEP,AEP Q4 Earnings,,Compustat
2020-02-20,earnings,notable,ticker,SO,SO Q4 Earnings,,Compustat
2020-02-20,earnings,notable,ticker,NEM,NEM Q4 Earnings,,Compustat
2020-02-21,earnings,notable,ticker,DE,DE Q1 Earnings,,Compustat
2020-02-25,earnings,notable,ticker,AMT,AMT Q4 Earnings,,Compustat
2020-02-25,earnings,notable,ticker,HD,HD Q1 Earnings,,Compustat
2020-02-25,earnings,notable,ticker,CRM,CRM Q1 Earnings,,Compustat
2020-02-26,earnings,notable,ticker,LOW,LOW Q1 Earnings,,Compustat
2020-02-26,earnings,notable,ticker,CCI,CCI Q4 Earnings,,Compustat
2020-02-26,earnings,notable,ticker,BKNG,BKNG Q4 Earnings,,Compustat
2020-02-27,earnings,notable,ticker,EOG,EOG Q4 Earnings,,Compustat
2020-03-03,earnings,notable,ticker,TGT,TGT Q1 Earnings,,Compustat
2020-03-03,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-03-05,earnings,notable,ticker,COST,COST Q1 Earnings,,Compustat
2020-03-12,earnings,notable,ticker,ORCL,ORCL Q1 Earnings,,Compustat
2020-03-12,earnings,notable,ticker,ADBE,ADBE Q1 Earnings,,Compustat
2020-03-12,earnings,notable,ticker,AVGO,AVGO Q1 Earnings,,Compustat
2020-03-15,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-03-17,earnings,notable,ticker,FDX,FDX Q1 Earnings,,Compustat
2020-03-24,earnings,notable,ticker,NKE,NKE Q1 Earnings,,Compustat
2020-03-25,earnings,notable,ticker,MU,MU Q1 Earnings,,Compustat
2020-04-14,earnings,notable,ticker,WFC,WFC Q1 Earnings,,Compustat
2020-04-14,earnings,notable,ticker,JNJ,JNJ Q1 Earnings,,Compustat
2020-04-14,earnings,notable,ticker,JPM,JPM Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,BAC,BAC Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,GS,GS Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,USB,USB Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,SCHW,SCHW Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,C,C Q1 Earnings,,Compustat
2020-04-15,earnings,notable,ticker,UNH,UNH Q1 Earnings,,Compustat
2020-04-16,earnings,notable,ticker,BLK,BLK Q1 Earnings,,Compustat
2020-04-16,earnings,notable,ticker,ABT,ABT Q1 Earnings,,Compustat
2020-04-16,earnings,notable,ticker,MS,MS Q1 Earnings,,Compustat
2020-04-17,earnings,notable,ticker,SLB,SLB Q1 Earnings,,Compustat
2020-04-17,earnings,notable,ticker,PG,PG Q1 Earnings,,Compustat
2020-04-20,earnings,notable,ticker,IBM,IBM Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,LMT,LMT Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,TXN,TXN Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,PLD,PLD Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,PM,PM Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,KO,KO Q1 Earnings,,Compustat
2020-04-21,earnings,notable,ticker,NFLX,NFLX Q1 Earnings,,Compustat
2020-04-22,earnings,notable,ticker,T,T Q1 Earnings,,Compustat
2020-04-22,earnings,notable,ticker,NEE,NEE Q1 Earnings,,Compustat
2020-04-22,earnings,notable,ticker,TMO,TMO Q1 Earnings,,Compustat
2020-04-23,earnings,notable,ticker,LLY,LLY Q1 Earnings,,Compustat
2020-04-23,earnings,notable,ticker,APD,APD Q1 Earnings,,Compustat
2020-04-23,earnings,notable,ticker,INTC,INTC Q1 Earnings,,Compustat
2020-04-24,earnings,notable,ticker,FCX,FCX Q1 Earnings,,Compustat
2020-04-24,earnings,notable,ticker,AXP,AXP Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,UPS,UPS Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,PFE,PFE Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,F,F Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,SBUX,SBUX Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,CAT,CAT Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,AMD,AMD Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,MRK,MRK Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,MMM,MMM Q1 Earnings,,Compustat
